census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
20113,Kansas,McPherson County,7,5,11,-1,3,3,0,1,-4,-6,-8,7,1,-2,-1,-1,-3,-9,-21,-8,-8,6,11,5,7,,-1,11,4,0,5,4,-10,-14,-17,-8,-14,-11,-14,-9,-13,-16,-6,-9,-20,-19,-14,-1,15,-84,-19,-18,-14,10,-10,-6,-11,-6,-12,-10,-15,-1,-12,-14,-14,-13,-12,-13,-8,-7,-9,-9,-12,-4,5,8,13,-14,-85,-20,-17,-3,-16,-18,-9,-15,-10,-13,-11,-7,2,8,4,7,1,-7,0,8,5,-1,-6,10,7,7,11,32,14,19,15,8,-4,-2,0,-2,-14,-20,4,-27,-30,-31,-32,-28,-24,-32,-39,-47,-32,19,-42,-30,8,15,11,8,16,6,-36,-41,-39,,,,,,-36,-31,,-41,,,,,-29,-21,,,,,-44,,-45,-42,,,,,-18,,,,,-17,-16,-14,-1,-12,0,-21,2,-12,-3,-8,2,-19,-4,-2,-4,-6,,-9,2,,,,,-12,-15,-5,-1,-3,-4,-5,5,-5,10,0,3,-3,6,8,4,3,10,-1,0,-7,-4,10,-2,1,8,-3,1,6,10,-2,3,7,3,-4,,3,6,7,-1,-2,-7,-2,13,-5,5,-2,-8,-6,-6,-3,-4,5,-5,7,-12,-2,-23,-11,0,3,0,2,-4,7,16,14,5,8,10,,,,,1,,,,,,,,,,,4,,,7,1,-1,5,1,13,,,2,8,,4,14,10,4,7,14,,9,3,13,3,3,6,26,4,4,10,,7,,,,,,
20115,Kansas,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,6,-8,5,-2,,,,,17,31,16,,,,15,2,-2,,,0,-2,-8,,-31,-30,,,-22,-11,-23,-40,-32,,,-20,-16,,15,16,34,,,-13,,,,,,,,,,,-31,,,,,,,,,,,-44,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,Kansas,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21,8,7,0,6,13,-4,18,14,5,16,11,17,7,28,9,9,16,16,-3,1,9,-6,1,-6,15,-10,-35,-28,-15,-22,-28,-19,-12,-18,-15,23,-28,-24,16,9,10,4,16,6,-27,,,,,,,,,,,-27,,,,,,,,,,,-24,,-33,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Kansas,Miami County,4,30,23,7,16,24,8,11,24,13,-2,13,4,15,9,10,20,9,-12,-9,11,1,27,19,24,25,2,15,19,8,14,9,1,12,-7,2,5,4,-2,4,11,-4,3,5,1,9,-3,7,27,-78,-12,-9,-4,28,-2,10,3,9,17,13,0,2,-4,1,0,1,1,2,9,-4,3,5,9,10,9,21,34,4,-77,-12,-7,-1,-19,-3,1,1,8,-4,-2,7,8,9,-3,4,8,-7,4,10,9,-7,-1,17,6,8,20,18,12,25,14,8,-6,2,-11,-5,-8,-23,12,-26,-30,-33,-30,-34,-28,-31,-33,-25,-19,14,-27,-24,16,7,13,22,20,-4,-19,-21,-18,,,,,,-27,-18,,-31,,,,,-23,-9,,,,,-36,,-38,-34,,,,,-3,,,,,-10,-9,-2,9,-4,5,-1,12,4,3,11,21,-6,-3,5,-10,1,,9,20,,,,,-9,2,7,11,2,4,12,20,7,7,15,4,3,9,12,18,-2,12,11,3,-1,4,14,2,13,12,3,0,8,19,0,5,22,2,3,16,1,2,10,-5,-3,0,6,20,-4,6,22,4,2,1,5,-8,-3,-1,16,-12,0,-19,5,0,2,7,-6,3,10,13,16,6,11,13,26,,,,6,,,,,,,,,,,-3,,,11,10,1,9,15,11,,,3,17,22,5,15,23,1,10,25,,23,9,16,14,7,10,25,15,4,11,,17,,,,,,
20123,Kansas,Mitchell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,,,,,0,,12,,,,,9,0,,,-7,,-15,-15,,-27,,,-41,-69,-73,-70,-73,,,,-71,-62,4,,19,,,,-65,,,,,,,,,,,-72,,,,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,Kansas,Montgomery County,7,4,10,-2,4,9,-4,4,5,-5,-7,13,2,6,-1,4,-1,0,-11,-14,1,-6,8,8,8,15,3,6,9,-2,-1,1,-1,0,-8,-5,-2,4,-4,2,6,-8,-2,-1,-7,2,-1,4,33,-74,-11,-16,-13,22,-6,2,-4,1,7,9,-4,6,-4,-11,-6,-20,-12,-3,0,-6,-3,1,-1,2,7,21,32,-2,-81,-12,-5,-3,1,-4,-3,-3,-3,-7,2,-1,4,9,2,9,7,-6,9,7,9,3,6,20,11,24,25,43,34,31,22,27,20,24,15,22,17,-5,18,-7,-10,-14,-11,-7,-2,-12,-10,-3,-8,36,-31,-22,30,19,26,26,38,19,-12,-21,-23,-41,-28,-21,-2,-18,-24,-14,-14,-26,-9,-5,-24,-16,-21,-12,-10,-13,-11,4,-31,-4,-38,-30,-26,-20,-13,-23,0,9,-15,-8,-7,-4,-10,2,4,4,5,0,14,-3,3,7,14,-9,4,5,-4,7,0,7,10,-4,11,5,-10,3,6,12,15,0,5,3,13,6,10,15,2,2,11,9,9,5,11,9,0,4,-4,4,6,17,14,3,7,10,15,6,10,25,2,-3,5,2,6,11,-5,-1,2,8,21,3,4,7,-2,-2,-2,2,-5,1,-2,14,-7,2,-10,5,3,9,5,-7,2,1,7,10,0,1,1,10,,,,5,,,,,,,,,,,6,,,11,6,-2,3,5,11,,,12,23,14,6,11,11,0,5,8,,16,1,-2,5,-1,5,9,4,-4,4,,9,,,,,,
20131,Kansas,Nemaha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,3,,,,-7,,2,12,,,,,-2,0,,,,-12,-18,-23,,-40,,,-65,-60,-34,-37,-40,,,,-58,-30,,-4,-9,,,,-38,,,,,,,,,,,-73,,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,Kansas,Neosho County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,-8,,,,,,-82,-9,-19,,,,,,-5,,,,,,-1,,,,,,,,,,,,,,,,-17,,,,,-5,,,,,,9,9,6,7,18,-8,5,8,7,0,8,24,13,15,19,27,15,38,22,18,13,4,12,14,8,-9,20,-16,-30,-19,-15,-18,-9,-20,-22,-20,-11,32,-29,-29,25,18,21,10,22,14,-11,,,,,,,,,,,-26,,,,,,,,,,,-31,,-39,-29,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,-2,,,,,,,-2,,,,,,-4,,,,,,,-2,,,,,,,,-9,-18,,,,,,,-2,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,1,,,,,,,,,,,,,,7,,,,,,,,,,,,
20139,Kansas,Osage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,-2,,12,5,10,12,,2,,12,16,28,8,,,19,21,4,-5,,-4,,-2,-3,,-15,-16,,-26,-17,-15,-24,-31,-38,-51,,-21,-17,17,7,27,23,,-23,-19,,,,,,,,,,,-26,,,,,,,,,,,-42,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Kansas,Pawnee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,,,,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,Kansas,Pottawatomie County,1,-18,-8,3,-10,2,-3,3,-16,-6,-12,8,-5,-1,-6,6,-13,-2,-13,-7,0,-1,-12,16,-11,3,-8,-4,1,-9,7,-3,-8,24,-11,5,-14,-4,-2,-5,-4,-9,-3,3,-19,-3,-5,7,36,-89,15,-22,-13,4,1,-3,-7,2,-14,-5,-9,2,-5,0,-10,-4,-4,3,7,-1,8,-10,4,1,13,22,34,6,-97,-29,-24,4,-32,-5,4,-12,-3,-12,-6,-3,3,13,16,-3,1,-5,14,3,16,-2,-1,18,6,29,10,35,8,16,14,19,-15,-10,3,-3,1,-14,7,-5,-40,-40,-25,-25,-19,-28,-22,-37,-37,13,-36,-21,13,11,21,2,9,4,-20,-26,-41,-64,-32,-31,-11,-28,-19,-32,-22,-31,-20,-15,-17,-24,-24,-27,-18,-14,-16,-10,-35,-11,-51,-41,-37,-30,-28,-33,-6,-2,-7,-8,-1,-5,9,-9,5,4,10,-23,7,1,15,-13,7,2,1,5,-1,15,-8,-8,7,-14,-3,-1,-8,3,-10,8,16,7,22,-9,7,9,7,14,3,15,11,-9,-7,0,7,10,1,8,-14,-6,2,17,10,11,18,-8,12,10,7,19,-2,-22,-8,-4,-1,10,-2,4,-21,-8,19,-3,-4,3,-2,7,-20,-6,-3,-1,4,22,-2,10,-37,-18,5,-1,6,-3,-12,10,7,9,5,15,-7,10,,,,9,,,,,,,,,,,3,,,8,8,1,8,-12,1,,,-1,-17,-4,-7,-3,2,-9,3,-14,,-7,-5,-10,-4,-6,0,-16,-13,-4,-4,,-2,,,,,,
20151,Kansas,Pratt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,6,-3,0,6,-2,10,6,-8,15,18,12,7,28,16,14,25,13,-6,10,3,2,-1,0,3,-15,-23,-21,-19,-7,-15,-17,-21,-28,-8,30,-38,-29,17,18,16,8,15,12,-34,,,,,,,,,,,-32,,,,,,,,,,,-33,,-42,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Kansas,Reno County,-7,-15,-13,-14,-14,-8,-10,-17,-15,-19,-22,-12,-17,-12,-11,-14,-12,-22,-31,-30,-16,-10,-10,-13,-16,-7,-12,-13,-9,-9,-18,-17,-17,-16,-20,-25,-23,-20,-20,-19,-19,-20,-15,-25,-28,-20,-19,-14,2,-83,-24,-27,-29,-10,-18,-16,-17,-18,-21,-23,-20,-12,-16,-24,-23,-23,-17,-21,-17,-12,-18,-14,-23,-14,-1,2,8,-10,-88,-26,-24,-11,-25,-24,-24,-21,-20,-21,-17,-16,3,12,4,5,4,1,3,5,7,8,2,16,14,11,12,26,12,17,15,5,-1,-2,2,-3,-10,-13,12,-23,-32,-38,-26,-28,-25,-29,-33,-37,-28,20,-43,-33,13,12,8,12,25,3,-32,-33,-33,-56,-33,-30,-13,-25,-30,-25,-16,-38,-13,-14,-22,-19,-29,-24,-11,-10,-11,-10,-41,-12,-47,-40,-32,-29,-30,-31,-14,2,-17,-11,-10,-2,-9,-12,4,6,2,-17,10,1,0,-6,2,-12,3,6,5,-2,-2,-1,13,-5,1,-2,-16,-9,-12,12,13,5,1,-3,19,9,14,11,8,-1,11,3,7,8,13,8,6,0,-5,4,9,13,9,9,-2,-9,11,11,9,16,-5,-6,8,2,3,5,5,-2,0,2,19,0,3,2,1,-8,-9,-1,-4,-1,3,8,1,-2,-23,-7,4,6,4,2,-8,-3,-1,1,-2,-6,-9,0,,,,1,,,,,,,,,,,6,,,16,6,0,-9,-11,1,,,-13,-8,1,-7,-7,-6,-6,-12,-10,,-10,-10,-11,-11,-12,-13,-13,-14,-14,-12,,-9,,,,,,
20159,Kansas,Rice County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,11,6,2,-9,16,14,,2,0,5,12,11,21,,14,15,9,10,-4,,-9,-2,-13,-14,,-23,-30,,-13,-20,-20,-21,-23,-26,,25,-21,-18,29,19,6,25,,9,-31,,,,,,,,,,,-38,,,,,,,,,,,-34,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,Kansas,Riley County,-15,-30,-20,-13,-18,-15,-15,-12,-25,-21,-20,-13,-20,-21,-17,-11,-23,-25,-27,-22,-18,-14,-22,-5,-25,-21,-20,-20,-18,-18,-14,-18,-20,0,-20,-14,-28,-24,-18,-21,-20,-18,-18,-14,-33,-25,-20,-17,-10,-79,-27,-40,-36,-14,-18,-21,-19,-13,-19,-19,-20,-19,-19,-19,-30,-29,-19,-21,-22,-22,-19,-30,-22,-26,-8,-9,-12,-32,-89,-45,-39,-20,-46,-22,-16,-22,-25,-20,-18,-18,4,12,5,1,-2,-4,8,5,7,0,1,8,7,21,13,23,1,6,2,0,-23,-22,-10,-20,-23,-29,5,-31,-52,-56,-40,-43,-40,-45,-42,-52,-58,8,-49,-43,7,9,13,-2,0,-5,-43,-47,-55,-76,-50,-50,-39,-50,-47,-52,-50,-52,-40,-41,-45,-44,-48,-48,-45,-38,-38,-40,-54,-38,-64,-55,-49,-45,-45,-50,-38,-28,-33,-34,-33,-29,-25,-37,-28,-22,-22,-45,-20,-20,-16,-32,-24,-28,-25,-19,-20,-13,-39,-26,-18,-38,-28,-30,-38,-28,-40,-13,-13,-17,-9,-26,-14,-13,-16,-14,-17,-13,-17,-24,-16,-18,-18,-19,-20,-20,-35,-26,-16,-17,-14,-18,-15,-29,-23,-17,-18,-13,-19,-35,-23,-19,-18,-18,-19,-19,-34,-25,-9,-20,-19,-18,-19,-17,-31,-24,-19,-19,-21,-17,-18,-13,-51,-35,-15,-21,-17,-23,-24,-12,-13,-10,-8,-8,-21,-13,,,,-13,,-14,-25,,,,,-18,-15,-27,-9,,,-13,-12,-19,-15,-27,-17,,-25,-20,-25,-20,-19,-18,-19,-20,-18,-30,,-23,-21,-22,-22,-22,-18,-30,-28,-20,-19,-17,-18,-15,-33,,,,-26
20167,Kansas,Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-22,7,,,,,-26,,10,,,,-13,,5,,,,,-40,-47,,-28,-39,,,,-47,-60,-66,-66,,,,,,,19,,,,-59,,,,,,,,,,,-64,,,,,,,,,,,-60,,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20169,Kansas,Saline County,8,-5,3,2,4,8,4,-2,-9,4,-4,-4,0,0,4,-4,-10,-2,-13,-7,0,4,-8,-3,-10,7,0,2,3,1,-4,0,-3,7,-2,-10,-13,0,-4,-3,0,-2,-5,-12,-17,-2,-6,-1,23,-69,-12,-20,-12,8,-4,-2,0,-8,-8,-3,-7,3,-1,-16,-18,-7,-6,-5,0,0,-8,-9,-3,6,13,21,27,9,-80,-17,-4,8,-14,-5,-10,-17,-5,-6,-3,0,13,17,8,5,3,1,5,1,16,4,3,19,26,21,19,41,14,25,24,3,-6,6,1,-3,-7,-11,12,-25,-37,-31,-26,-25,-23,-28,-31,-41,-27,23,-47,-38,20,18,18,17,28,4,-36,-39,-45,-63,-37,-31,-21,-30,-37,-38,-24,-40,-24,-22,-29,-22,-34,-34,-19,-18,-19,-18,-44,-17,-56,-48,-37,-34,-34,-35,-22,0,-18,-13,-12,-7,-15,-23,-3,-1,3,-31,6,-2,-8,-16,6,-5,3,1,3,-5,-10,-17,5,-19,-5,-12,-16,-16,-24,4,10,8,-5,-11,12,6,9,10,8,-1,5,-7,9,7,11,8,9,-7,-15,5,4,11,8,8,-5,-11,10,2,5,16,-9,-19,-2,-3,1,3,-1,-10,-16,5,21,-5,1,1,-2,-12,-20,-1,-5,-1,1,2,-2,-5,-36,-4,2,3,2,4,-13,3,5,6,6,-2,-8,8,,,,6,,-4,-8,,,,,,-6,-12,3,,,4,7,6,-4,-12,4,,,-6,-10,5,0,8,5,7,-3,-11,,4,2,4,1,0,-8,-8,7,-1,4,,5,-2,-11,,,,
20171,Kansas,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Kansas,Sedgwick County,-7,-14,-5,-12,-6,-6,-10,-12,-15,-9,-16,-10,-9,-7,-9,-13,-17,-10,-33,-23,-14,-8,-14,-7,-17,-2,-11,-6,-7,-10,-11,-7,-12,-8,-18,-19,-21,-12,-18,-12,-13,-16,-14,-18,-24,-11,-13,-5,10,-78,-20,-28,-20,-4,-16,-12,-14,-14,-18,-10,-17,-6,-13,-18,-19,-17,-15,-15,-11,-11,-12,-12,-16,-1,2,13,16,-6,-86,-27,-17,-9,-15,-22,-17,-19,-11,-16,-10,-9,5,16,7,6,6,-4,2,9,10,1,4,13,12,15,13,23,12,17,13,2,-11,-6,-7,-9,-14,-19,9,-27,-38,-37,-29,-22,-38,-39,-42,-48,-38,18,-40,-33,12,11,10,10,19,3,-32,-36,-42,-61,-38,-33,-23,-31,-36,-39,-30,-38,-26,-23,-32,-28,-36,-36,-26,-21,-17,-18,-45,-20,-53,-45,-39,-32,-32,-35,-23,-13,-27,-17,-17,-15,-19,-24,-11,-5,2,-32,0,-8,-9,-22,-8,-16,-4,-4,-6,-10,-20,-17,-3,-18,-8,-12,-24,-19,-25,-1,4,-2,-7,-15,-1,-2,4,3,-1,-7,1,-12,-1,-3,5,2,-2,-7,-16,-3,-1,1,6,-5,-7,-17,-2,-2,3,7,-13,-21,-9,-7,-1,0,-6,-12,-21,-8,8,-7,0,-2,-6,-13,-20,-7,-7,-2,-4,-3,-7,-8,-39,-17,-6,0,-2,-7,-17,-8,-3,-4,-8,-12,-19,-7,-9,-4,-4,-5,-7,-11,-18,-6,-9,-3,-4,-8,-11,-17,-2,-5,-7,2,-3,-7,-12,-19,-8,2,-11,-13,-15,-2,-9,-3,-5,-8,-11,-13,0,-3,-10,-5,-7,-10,-11,-15,-7,-12,-4,-2,-5,-8,-19,-4,-10,-4,-11
20175,Kansas,Seward County,-8,-17,-9,-18,-11,-9,-9,-12,-20,-7,-16,-10,-12,-12,-8,-17,-18,-17,-26,-23,-20,-2,-14,-11,-13,-4,-9,-5,-12,-13,-13,-6,-9,-21,-30,-14,-14,-4,-13,-12,-14,-18,-15,-20,-17,-9,-16,-7,8,-70,-20,-30,-17,-3,-17,-14,-16,-15,-20,-9,-16,-8,-17,-23,-18,-34,-17,-31,-13,-12,-14,-19,-31,-2,5,14,12,-2,-84,-17,-15,-13,-14,-32,-19,-17,-13,-15,-14,-15,4,14,5,9,-3,-6,0,3,11,6,3,14,21,3,10,19,17,18,11,1,-7,2,12,14,4,-6,12,-16,-30,-13,-15,-11,-12,-18,-25,-29,-24,14,-44,-31,14,15,5,5,6,8,-34,-38,-39,-53,,,,,-32,-37,-33,-35,,,,,-39,-42,-35,,,,-32,,-42,-37,,,,,-32,-18,,,,-19,-18,-22,-14,-11,-8,-35,-6,-7,-10,-22,-9,-15,-2,-8,-7,-11,-26,-17,-4,,,,,-28,-27,-2,0,-4,-6,-13,-2,0,9,0,-3,-4,0,-11,-2,-8,0,-4,-7,-10,-16,-7,0,1,5,-10,-11,-22,-5,-6,-16,5,-7,-19,-4,-9,-1,-1,-4,-12,-17,-7,6,-5,-1,-7,-7,-6,-13,-11,-12,-2,-9,0,-3,-13,-20,-17,-5,7,-1,-7,-20,-8,-5,-2,-1,-11,-15,-6,,,,-12,,,,,,,,,,,-3,,,0,-9,-7,-10,-18,-17,,,-10,-18,-8,-7,-3,-11,-10,-11,-16,,-2,-7,-5,-14,-10,-14,-20,-9,-12,-3,,-11,,,,,,
