census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
6107.0,California,Tulare County,-28.0,-11.0,-21.0,-20.0,-21.0,-23.0,-35.0,-19.0,0.0,-10.0,-11.0,-10.0,-12.0,-19.0,-21.0,-3.0,-3.0,-12.0,-9.0,-9.0,-9.0,-16.0,-15.0,-3.0,-9.0,-21.0,-19.0,-17.0,-26.0,-33.0,-21.0,23.0,26.0,17.0,15.0,20.0,15.0,28.0,21.0,20.0,19.0,14.0,19.0,22.0,33.0,25.0,-12.0,8.0,7.0,3.0,2.0,23.0,0.0,6.0,7.0,13.0,21.0,-6.0,39.0,37.0,-28.0,-7.0,3.0,4.0,2.0,20.0,20.0,-7.0,-2.0,-6.0,8.0,10.0,-3.0,0.0,13.0,16.0,15.0,24.0,30.0,34.0,22.0,22.0,26.0,30.0,17.0,8.0,13.0,43.0,32.0,30.0,36.0,32.0,36.0,29.0,-4.0,20.0,14.0,27.0,31.0,-32.0,-26.0,8.0,20.0,11.0,12.0,27.0,57.0,20.0,17.0,27.0,27.0,33.0,14.0,69.0,39.0,33.0,41.0,32.0,16.0,7.0,31.0,38.0,39.0,28.0,25.0,26.0,29.0,36.0,37.0,43.0,33.0,34.0,33.0,35.0,70.0,41.0,24.0,23.0,27.0,28.0,41.0,37.0,41.0,29.0,22.0,26.0,42.0,32.0,31.0,34.0,35.0,24.0,24.0,32.0,52.0,59.0,104.0,28.0,97.0,34.0,34.0,28.0,42.0,51.0,30.0,31.0,32.0,32.0,28.0,39.0,44.0,46.0,32.0,37.0,44.0,41.0,54.0,31.0,57.0,34.0,21.0,37.0,41.0,38.0,45.0,39.0,30.0,23.0,39.0,33.0,27.0,50.0,49.0,39.0,35.0,32.0,51.0,36.0,33.0,23.0,28.0,28.0,34.0,16.0,28.0,34.0,25.0,62.0,20.0,24.0,41.0,23.0,24.0,32.0,25.0,23.0,28.0,30.0,113.0,14.0,19.0,79.0,24.0,27.0,29.0,30.0,20.0,29.0,17.0,27.0,34.0,17.0,25.0,30.0,19.0,25.0,22.0,33.0,24.0,20.0,19.0,26.0,15.0,12.0,17.0,22.0,20.0,17.0,22.0,19.0,12.0,10.0,22.0,34.0,24.0,34.0,31.0,23.0,5.0,12.0,8.0,17.0,20.0,22.0,23.0,18.0,26.0,17.0,27.0,23.0,22.0,20.0,30.0,38.0,54.0,30.0,21.0,16.0,18.0,19.0,29.0,20.0,75.0,46.0,-7.0,-6.0,2.0,13.0
6109.0,California,Tuolumne County,-8.0,-34.0,-32.0,-37.0,-37.0,-48.0,-30.0,-10.0,-4.0,-14.0,-21.0,-14.0,-6.0,-17.0,-18.0,-14.0,-9.0,-4.0,-14.0,-7.0,-12.0,-5.0,-23.0,-18.0,-8.0,-25.0,-38.0,-36.0,-53.0,-35.0,-38.0,2.0,16.0,10.0,-7.0,-1.0,-7.0,-10.0,-6.0,1.0,14.0,-2.0,5.0,5.0,8.0,5.0,-2.0,-35.0,-40.0,-29.0,-37.0,-22.0,-25.0,-31.0,-21.0,-30.0,-5.0,-13.0,18.0,9.0,-31.0,-33.0,-26.0,-33.0,-39.0,-35.0,-33.0,-8.0,-13.0,-11.0,-4.0,-24.0,-24.0,-40.0,-18.0,-20.0,-30.0,-31.0,-33.0,-13.0,-24.0,-24.0,-19.0,-26.0,-56.0,-32.0,-29.0,-9.0,6.0,-12.0,-5.0,-21.0,-22.0,-34.0,-36.0,-11.0,-25.0,-15.0,-6.0,-52.0,-59.0,-42.0,-24.0,-16.0,-30.0,-21.0,-20.0,-26.0,6.0,-13.0,-19.0,-19.0,-53.0,7.0,4.0,-9.0,-26.0,-5.0,-30.0,-28.0,-22.0,-22.0,-6.0,3.0,-8.0,-5.0,-13.0,-21.0,-12.0,1.0,4.0,-6.0,1.0,-20.0,-15.0,-4.0,-7.0,-8.0,4.0,-1.0,4.0,0.0,15.0,19.0,7.0,23.0,1.0,10.0,10.0,2.0,27.0,33.0,18.0,25.0,35.0,36.0,85.0,14.0,120.0,32.0,-2.0,0.0,-6.0,-24.0,-29.0,-5.0,24.0,19.0,14.0,16.0,54.0,60.0,47.0,53.0,34.0,33.0,47.0,26.0,61.0,66.0,47.0,58.0,47.0,35.0,52.0,57.0,59.0,47.0,13.0,59.0,-3.0,-4.0,34.0,49.0,33.0,41.0,60.0,38.0,50.0,54.0,40.0,47.0,29.0,22.0,29.0,63.0,67.0,63.0,48.0,67.0,36.0,30.0,19.0,57.0,56.0,37.0,47.0,25.0,91.0,17.0,23.0,149.0,79.0,59.0,61.0,37.0,33.0,50.0,24.0,32.0,21.0,15.0,15.0,30.0,34.0,18.0,19.0,22.0,58.0,23.0,17.0,32.0,37.0,16.0,21.0,18.0,26.0,8.0,20.0,32.0,18.0,-3.0,39.0,14.0,16.0,17.0,31.0,37.0,12.0,10.0,0.0,13.0,25.0,6.0,13.0,13.0,27.0,-9.0,-9.0,21.0,1.0,-11.0,8.0,-5.0,1.0,-5.0,14.0,22.0,-3.0,-3.0,31.0,-8.0,67.0,81.0,8.0,-9.0,5.0,-2.0
6111.0,California,Ventura County,-44.0,-33.0,-31.0,-30.0,-36.0,-37.0,-41.0,-19.0,-34.0,-28.0,-32.0,-36.0,-26.0,-30.0,-27.0,-12.0,-17.0,-21.0,-29.0,-28.0,-38.0,-26.0,-30.0,-16.0,-25.0,-32.0,-35.0,-34.0,-43.0,-34.0,-29.0,-15.0,-23.0,-24.0,-35.0,-29.0,-32.0,-25.0,-19.0,-22.0,-22.0,-27.0,-27.0,-30.0,-18.0,-22.0,-21.0,-25.0,-24.0,-15.0,-20.0,-15.0,-29.0,-24.0,-28.0,-26.0,-18.0,-33.0,-8.0,-9.0,-30.0,-30.0,-29.0,-31.0,-22.0,-15.0,-16.0,-26.0,-34.0,-20.0,-6.0,-17.0,-18.0,-23.0,-18.0,-29.0,-31.0,-17.0,-15.0,-19.0,-21.0,-23.0,-25.0,-28.0,-21.0,-22.0,-19.0,-16.0,-19.0,-21.0,-24.0,-27.0,-18.0,-20.0,-55.0,-28.0,-28.0,-26.0,-29.0,-35.0,-31.0,-16.0,-22.0,-23.0,-26.0,-28.0,-13.0,-23.0,-24.0,-25.0,-24.0,-25.0,-22.0,1.0,-20.0,-22.0,-24.0,-24.0,-28.0,-35.0,-16.0,-10.0,-16.0,-19.0,-24.0,-28.0,-28.0,-19.0,-14.0,-18.0,-18.0,-21.0,-23.0,-26.0,-11.0,-10.0,-24.0,-30.0,-27.0,-27.0,-12.0,-11.0,-20.0,-20.0,-24.0,-29.0,-21.0,-35.0,-15.0,-12.0,-23.0,-22.0,-24.0,-26.0,-25.0,-20.0,-1.0,-21.0,14.0,-22.0,-24.0,-27.0,-29.0,-18.0,-23.0,-24.0,-24.0,-23.0,-17.0,-10.0,-16.0,-15.0,-20.0,-21.0,-23.0,-11.0,-5.0,-24.0,-13.0,-19.0,-28.0,-24.0,-25.0,-9.0,-8.0,-15.0,-19.0,-25.0,-28.0,-22.0,-16.0,-7.0,-17.0,-17.0,-23.0,-25.0,-26.0,-13.0,-19.0,-23.0,-24.0,-24.0,-24.0,-14.0,-12.0,-14.0,-18.0,-21.0,-21.0,-24.0,-23.0,-17.0,-15.0,-18.0,-18.0,-22.0,-20.0,-24.0,2.0,-18.0,-11.0,24.0,-24.0,-26.0,-24.0,-28.0,-20.0,-15.0,-24.0,-23.0,-25.0,-11.0,-9.0,-20.0,-21.0,-25.0,-25.0,-27.0,-17.0,-13.0,-16.0,-19.0,-20.0,-22.0,-22.0,-26.0,-4.0,-4.0,-17.0,-21.0,-21.0,-29.0,-20.0,-25.0,-12.0,-12.0,-16.0,-18.0,-29.0,-29.0,-18.0,-19.0,-19.0,-23.0,-22.0,-27.0,-13.0,-7.0,-20.0,-27.0,-25.0,-25.0,-25.0,-27.0,-16.0,-15.0,-22.0,-22.0,-25.0,-27.0,-14.0,-26.0,2.0,7.0,-26.0,-27.0,-26.0,-32.0
6113.0,California,Yolo County,-28.0,-7.0,-2.0,0.0,0.0,2.0,-11.0,0.0,6.0,12.0,7.0,-15.0,6.0,-4.0,-1.0,20.0,1.0,8.0,8.0,13.0,10.0,9.0,-37.0,15.0,0.0,-18.0,-11.0,-23.0,-18.0,-8.0,-2.0,26.0,-1.0,24.0,18.0,28.0,15.0,21.0,40.0,2.0,25.0,15.0,24.0,9.0,20.0,22.0,-12.0,21.0,27.0,29.0,16.0,4.0,0.0,17.0,19.0,25.0,16.0,-8.0,38.0,21.0,13.0,7.0,15.0,21.0,11.0,92.0,10.0,9.0,15.0,13.0,34.0,7.0,23.0,24.0,34.0,12.0,27.0,25.0,29.0,17.0,26.0,30.0,25.0,25.0,-1.0,25.0,35.0,14.0,31.0,28.0,28.0,21.0,33.0,22.0,-24.0,33.0,5.0,16.0,35.0,15.0,2.0,35.0,1.0,30.0,19.0,34.0,22.0,-1.0,25.0,11.0,-17.0,28.0,-7.0,45.0,5.0,25.0,42.0,9.0,8.0,31.0,50.0,41.0,20.0,38.0,24.0,30.0,31.0,40.0,52.0,17.0,39.0,36.0,38.0,33.0,15.0,46.0,21.0,26.0,29.0,40.0,43.0,41.0,18.0,35.0,27.0,14.0,20.0,34.0,34.0,36.0,12.0,17.0,7.0,25.0,20.0,16.0,42.0,30.0,23.0,21.0,23.0,24.0,27.0,33.0,12.0,2.0,16.0,1.0,-6.0,46.0,15.0,27.0,15.0,19.0,17.0,5.0,17.0,24.0,3.0,9.0,1.0,7.0,-1.0,-8.0,4.0,-6.0,14.0,7.0,37.0,10.0,15.0,20.0,11.0,26.0,17.0,18.0,15.0,1.0,-2.0,21.0,15.0,14.0,14.0,-5.0,1.0,3.0,15.0,-7.0,3.0,11.0,7.0,-10.0,1.0,-1.0,15.0,4.0,10.0,4.0,16.0,7.0,20.0,75.0,12.0,16.0,19.0,9.0,4.0,5.0,12.0,8.0,14.0,-6.0,4.0,-1.0,11.0,5.0,-4.0,2.0,14.0,-10.0,17.0,5.0,22.0,11.0,16.0,16.0,16.0,26.0,12.0,0.0,29.0,12.0,-1.0,9.0,-7.0,13.0,4.0,16.0,16.0,23.0,13.0,4.0,27.0,21.0,37.0,27.0,24.0,-14.0,-24.0,-3.0,18.0,16.0,37.0,23.0,29.0,16.0,8.0,27.0,17.0,37.0,-18.0,17.0,-6.0,-21.0,-9.0,-11.0,-9.0,-10.0
6115.0,California,Yuba County,11.0,,,26.0,31.0,27.0,26.0,37.0,,,55.0,9.0,,35.0,40.0,72.0,,,54.0,,49.0,58.0,11.0,69.0,,28.0,15.0,26.0,-2.0,20.0,29.0,,,,,,82.0,127.0,79.0,,,,,65.0,,88.0,,,50.0,60.0,70.0,,,57.0,,44.0,76.0,41.0,91.0,,,45.0,,47.0,61.0,,,,47.0,60.0,,,,42.0,,,68.0,89.0,93.0,,,,,76.0,39.0,,,,,,,74.0,102.0,95.0,,,,,,42.0,40.0,82.0,,,,95.0,,,,,28.0,60.0,41.0,,,,114.0,,,101.0,133.0,,,,,,95.0,,,,,,,87.0,82.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,93.0,123.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,,111.0,74.0,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,128.0,,,,,,88.0,,,,,,,,,132.0,,,,,,86.0,,,,,104.0,,56.0,,91.0,,,,68.0,,,,,,,125.0,65.0,,,,,,69.0
8001.0,Colorado,Adams County,-62.0,-19.0,-25.0,-15.0,-5.0,-25.0,-28.0,-23.0,-4.0,-24.0,-41.0,-50.0,-19.0,-24.0,-26.0,-11.0,-9.0,-45.0,-24.0,-30.0,-13.0,-22.0,-31.0,-21.0,-5.0,-37.0,-40.0,-41.0,-25.0,-47.0,-43.0,16.0,9.0,-11.0,3.0,8.0,3.0,0.0,-15.0,-7.0,-8.0,0.0,11.0,-10.0,5.0,-2.0,-33.0,7.0,-19.0,-32.0,-15.0,2.0,-9.0,-32.0,-24.0,-10.0,-11.0,-59.0,5.0,-26.0,-44.0,-40.0,-24.0,-22.0,-28.0,-13.0,9.0,-28.0,-14.0,-27.0,-27.0,0.0,-12.0,-6.0,2.0,-35.0,-23.0,-21.0,3.0,9.0,9.0,-22.0,-41.0,-16.0,-9.0,6.0,-1.0,-35.0,-41.0,-21.0,16.0,13.0,11.0,3.0,27.0,-37.0,15.0,-12.0,18.0,4.0,-46.0,-62.0,-27.0,-27.0,-46.0,12.0,-21.0,11.0,-24.0,-24.0,2.0,13.0,24.0,14.0,22.0,8.0,24.0,14.0,23.0,7.0,4.0,-17.0,14.0,5.0,6.0,20.0,-3.0,-16.0,29.0,17.0,-23.0,-17.0,-3.0,19.0,32.0,-4.0,4.0,15.0,22.0,44.0,74.0,49.0,21.0,4.0,22.0,18.0,-19.0,-37.0,-38.0,-8.0,11.0,-8.0,20.0,35.0,22.0,8.0,-12.0,-11.0,21.0,-29.0,-22.0,21.0,25.0,23.0,5.0,23.0,-18.0,29.0,22.0,14.0,24.0,10.0,21.0,26.0,26.0,16.0,4.0,29.0,30.0,9.0,16.0,23.0,8.0,6.0,-5.0,16.0,11.0,13.0,22.0,14.0,49.0,23.0,14.0,13.0,24.0,26.0,23.0,-4.0,20.0,-2.0,6.0,13.0,16.0,17.0,1.0,10.0,-5.0,2.0,2.0,22.0,11.0,-10.0,-17.0,11.0,-6.0,6.0,8.0,11.0,-1.0,6.0,-3.0,195.0,-9.0,1.0,12.0,18.0,5.0,9.0,8.0,17.0,17.0,4.0,-4.0,-11.0,-20.0,12.0,23.0,22.0,0.0,0.0,1.0,14.0,5.0,11.0,10.0,14.0,15.0,-1.0,15.0,5.0,-2.0,4.0,21.0,9.0,-5.0,-8.0,13.0,-6.0,18.0,-23.0,-2.0,3.0,-4.0,-5.0,16.0,30.0,38.0,-7.0,3.0,10.0,-8.0,-24.0,-3.0,13.0,9.0,-7.0,7.0,-3.0,-3.0,11.0,-7.0,-3.0,-5.0,6.0,-7.0,2.0,9.0,-1.0
8005.0,Colorado,Arapahoe County,-65.0,6.0,-9.0,-4.0,11.0,-27.0,-31.0,-13.0,20.0,-13.0,-36.0,-41.0,-7.0,-28.0,-32.0,-9.0,-2.0,-48.0,-24.0,-32.0,-18.0,-21.0,-20.0,-17.0,4.0,-21.0,-25.0,-35.0,-11.0,-38.0,-30.0,19.0,21.0,2.0,7.0,18.0,17.0,11.0,-9.0,17.0,4.0,11.0,26.0,-5.0,32.0,11.0,-33.0,7.0,-24.0,-42.0,-18.0,9.0,-7.0,-34.0,-27.0,-8.0,-8.0,-55.0,11.0,-20.0,-52.0,-41.0,-31.0,-26.0,-29.0,2.0,15.0,-28.0,-18.0,-33.0,-24.0,5.0,-11.0,-6.0,10.0,-39.0,-28.0,-26.0,4.0,10.0,18.0,-30.0,-50.0,-27.0,-20.0,16.0,-1.0,-34.0,-33.0,-11.0,27.0,21.0,28.0,24.0,39.0,-36.0,26.0,-14.0,26.0,4.0,-54.0,-65.0,-25.0,-25.0,-46.0,12.0,15.0,14.0,-14.0,-21.0,13.0,23.0,17.0,30.0,30.0,19.0,34.0,25.0,31.0,10.0,11.0,-1.0,19.0,16.0,9.0,33.0,2.0,-4.0,33.0,32.0,-15.0,-15.0,7.0,26.0,40.0,13.0,13.0,23.0,29.0,33.0,41.0,55.0,30.0,16.0,24.0,33.0,-14.0,-39.0,-45.0,-15.0,15.0,-3.0,34.0,60.0,41.0,32.0,25.0,0.0,62.0,-21.0,-25.0,32.0,33.0,28.0,21.0,33.0,-18.0,46.0,38.0,39.0,41.0,30.0,39.0,42.0,36.0,30.0,43.0,48.0,49.0,27.0,33.0,40.0,24.0,14.0,13.0,65.0,35.0,36.0,34.0,26.0,57.0,63.0,32.0,31.0,38.0,45.0,47.0,33.0,41.0,22.0,30.0,38.0,39.0,35.0,49.0,35.0,9.0,24.0,16.0,42.0,31.0,23.0,5.0,38.0,10.0,33.0,21.0,26.0,33.0,30.0,42.0,132.0,7.0,23.0,38.0,32.0,41.0,33.0,20.0,35.0,38.0,28.0,30.0,-1.0,-17.0,28.0,43.0,38.0,21.0,23.0,26.0,38.0,19.0,26.0,26.0,24.0,35.0,19.0,36.0,24.0,14.0,19.0,28.0,26.0,22.0,28.0,35.0,15.0,32.0,-16.0,18.0,27.0,13.0,-9.0,27.0,22.0,40.0,17.0,25.0,24.0,9.0,-13.0,6.0,22.0,31.0,11.0,29.0,4.0,18.0,28.0,13.0,0.0,33.0,71.0,5.0,17.0,24.0,18.0
8013.0,Colorado,Boulder County,-58.0,-4.0,-23.0,-12.0,-10.0,-31.0,-17.0,-24.0,25.0,-27.0,-52.0,-37.0,-33.0,-36.0,-27.0,-16.0,-4.0,-46.0,-26.0,-37.0,-18.0,-25.0,-9.0,-25.0,-2.0,-30.0,-32.0,-43.0,-20.0,-38.0,-38.0,10.0,46.0,11.0,21.0,25.0,28.0,26.0,10.0,22.0,16.0,31.0,33.0,-2.0,28.0,34.0,-37.0,-4.0,-30.0,-37.0,-26.0,6.0,-3.0,-34.0,-22.0,-15.0,-16.0,-50.0,-4.0,-13.0,-51.0,-46.0,-34.0,-36.0,-32.0,-13.0,14.0,-35.0,-29.0,-37.0,-27.0,-3.0,-15.0,-9.0,3.0,-38.0,-24.0,-19.0,-2.0,25.0,18.0,-19.0,-41.0,-4.0,9.0,7.0,-1.0,-36.0,-38.0,-10.0,21.0,15.0,11.0,-7.0,31.0,-34.0,12.0,-8.0,24.0,-4.0,-58.0,-67.0,-16.0,-19.0,-50.0,11.0,-18.0,26.0,-20.0,-16.0,18.0,17.0,9.0,-7.0,38.0,21.0,20.0,31.0,40.0,16.0,-10.0,-21.0,28.0,20.0,22.0,35.0,-2.0,-12.0,28.0,23.0,-14.0,-15.0,11.0,26.0,33.0,-2.0,27.0,39.0,30.0,33.0,30.0,30.0,43.0,23.0,41.0,35.0,-18.0,-45.0,-33.0,0.0,23.0,-4.0,46.0,66.0,43.0,31.0,1.0,-6.0,102.0,-12.0,-22.0,47.0,41.0,50.0,19.0,48.0,1.0,51.0,38.0,33.0,57.0,45.0,47.0,61.0,44.0,38.0,32.0,65.0,82.0,51.0,50.0,60.0,30.0,26.0,10.0,66.0,40.0,42.0,43.0,46.0,43.0,34.0,48.0,40.0,52.0,61.0,43.0,17.0,63.0,29.0,40.0,47.0,41.0,36.0,35.0,54.0,27.0,50.0,46.0,63.0,44.0,38.0,10.0,66.0,42.0,54.0,30.0,52.0,22.0,38.0,31.0,142.0,18.0,25.0,54.0,51.0,38.0,52.0,37.0,62.0,44.0,35.0,29.0,11.0,-4.0,44.0,53.0,45.0,32.0,24.0,26.0,61.0,29.0,39.0,38.0,37.0,45.0,28.0,52.0,42.0,24.0,26.0,55.0,45.0,38.0,13.0,56.0,29.0,39.0,-24.0,27.0,42.0,23.0,17.0,36.0,32.0,36.0,27.0,41.0,31.0,19.0,-9.0,0.0,47.0,40.0,19.0,47.0,17.0,34.0,34.0,24.0,14.0,29.0,113.0,13.0,20.0,25.0,17.0
8014.0,Colorado,Broomfield County,-43.0,-16.0,-23.0,-12.0,2.0,-19.0,-10.0,-2.0,2.0,-18.0,-49.0,-22.0,-20.0,-25.0,-13.0,16.0,-9.0,-44.0,-30.0,-34.0,-24.0,-8.0,-13.0,-2.0,-1.0,-22.0,-28.0,-35.0,-8.0,-31.0,-29.0,58.0,21.0,8.0,26.0,26.0,10.0,128.0,43.0,7.0,16.0,24.0,40.0,-5.0,140.0,86.0,-36.0,2.0,-22.0,-19.0,-11.0,-4.0,-15.0,-29.0,-21.0,-18.0,-3.0,-59.0,50.0,-6.0,-44.0,-33.0,-28.0,-24.0,-14.0,7.0,1.0,-28.0,-5.0,-21.0,-9.0,5.0,-17.0,-7.0,5.0,-29.0,-20.0,10.0,31.0,24.0,18.0,-8.0,-35.0,-19.0,14.0,5.0,41.0,-39.0,-41.0,-13.0,16.0,6.0,21.0,35.0,38.0,-36.0,8.0,3.0,20.0,16.0,-34.0,-51.0,-26.0,-20.0,-41.0,5.0,12.0,30.0,-22.0,-16.0,15.0,20.0,48.0,0.0,30.0,17.0,51.0,25.0,23.0,-5.0,29.0,11.0,21.0,18.0,29.0,34.0,-11.0,22.0,66.0,21.0,-11.0,1.0,6.0,18.0,80.0,12.0,6.0,12.0,8.0,18.0,47.0,46.0,20.0,3.0,20.0,25.0,-19.0,-32.0,-30.0,38.0,16.0,-3.0,30.0,30.0,7.0,4.0,-4.0,-10.0,-5.0,-19.0,-13.0,15.0,18.0,47.0,20.0,27.0,-2.0,40.0,33.0,66.0,29.0,14.0,40.0,36.0,17.0,25.0,9.0,28.0,28.0,23.0,32.0,31.0,0.0,14.0,13.0,40.0,34.0,43.0,5.0,38.0,50.0,53.0,9.0,12.0,26.0,19.0,23.0,15.0,42.0,20.0,45.0,29.0,18.0,21.0,25.0,22.0,9.0,19.0,31.0,22.0,8.0,12.0,-11.0,48.0,14.0,39.0,15.0,28.0,1.0,55.0,56.0,,-2.0,21.0,21.0,24.0,19.0,30.0,26.0,52.0,74.0,112.0,108.0,5.0,-12.0,27.0,41.0,22.0,38.0,24.0,29.0,42.0,18.0,29.0,35.0,11.0,89.0,52.0,9.0,31.0,-5.0,5.0,69.0,39.0,18.0,7.0,40.0,18.0,15.0,24.0,34.0,18.0,12.0,22.0,32.0,19.0,,57.0,11.0,36.0,7.0,-9.0,12.0,8.0,78.0,35.0,15.0,14.0,25.0,10.0,44.0,-5.0,-3.0,4.0,-2.0,15.0,22.0,-3.0
8015.0,Colorado,Chaffee County,-35.0,,,,,,-9.0,,,,,,,,-43.0,,,,,,,-17.0,,,,,,,,-35.0,,,,,,,,,,,,,,,,,,,,-23.0,,,,,,,-2.0,,,,,,,,-17.0,,,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,,,,,,,,,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019.0,Colorado,Clear Creek County,-69.0,,,,-42.0,,-29.0,-11.0,,,,-40.0,-51.0,,-33.0,-23.0,,,,-64.0,,-11.0,,-3.0,,,,,,-51.0,-23.0,,,,,,,,,,,,,,,,,-37.0,,-30.0,-30.0,,,,-54.0,,-9.0,,9.0,,,,-59.0,,-28.0,-1.0,,-57.0,,-29.0,-32.0,,,,,-48.0,,-27.0,-2.0,,,,-47.0,,-11.0,,-12.0,,,,,,14.0,,,,,,,,-46.0,-51.0,,,,,-20.0,,,,,,-7.0,-29.0,,,8.0,,,,-29.0,-36.0,,,,,,-17.0,22.0,,,,-47.0,,17.0,5.0,,,,,,,,,,,,,-56.0,-25.0,,,,,,,,,,,,,,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
