TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
1093,1127,Alabama,Marion,US.AL.MI,Alabama,Walker,US.AL.WK
1093,1133,Alabama,Marion,US.AL.MI,Alabama,Winston,US.AL.WN
1093,28057,Alabama,Marion,US.AL.MI,Mississippi,Itawamba,US.MS.IT
1093,28095,Alabama,Marion,US.AL.MI,Mississippi,Monroe,US.MS.MR
1095,1009,Alabama,Marshall,US.AL.MS,Alabama,Blount,US.AL.BU
1095,1043,Alabama,Marshall,US.AL.MS,Alabama,Cullman,US.AL.CU
1095,1049,Alabama,Marshall,US.AL.MS,Alabama,De Kalb,US.AL.DA
1095,1055,Alabama,Marshall,US.AL.MS,Alabama,Etowah,US.AL.ET
1095,1071,Alabama,Marshall,US.AL.MS,Alabama,Jackson,US.AL.JA
1095,1089,Alabama,Marshall,US.AL.MS,Alabama,Madison,US.AL.MD
1095,1095,Alabama,Marshall,US.AL.MS,Alabama,Marshall,US.AL.MS
1095,1103,Alabama,Marshall,US.AL.MS,Alabama,Morgan,US.AL.MG
1097,1003,Alabama,Mobile,US.AL.MB,Alabama,Baldwin,US.AL.BD
1097,1097,Alabama,Mobile,US.AL.MB,Alabama,Mobile,US.AL.MB
1097,1129,Alabama,Mobile,US.AL.MB,Alabama,Washington,US.AL.WS
1097,28039,Alabama,Mobile,US.AL.MB,Mississippi,George,US.MS.GR
1097,28041,Alabama,Mobile,US.AL.MB,Mississippi,Greene,US.MS.GE
1097,28059,Alabama,Mobile,US.AL.MB,Mississippi,Jackson,US.MS.JC
1099,1003,Alabama,Monroe,US.AL.MR,Alabama,Baldwin,US.AL.BD
1099,1013,Alabama,Monroe,US.AL.MR,Alabama,Butler,US.AL.BT
1099,1025,Alabama,Monroe,US.AL.MR,Alabama,Clarke,US.AL.CK
1099,1035,Alabama,Monroe,US.AL.MR,Alabama,Conecuh,US.AL.CO
1099,1053,Alabama,Monroe,US.AL.MR,Alabama,Escambia,US.AL.ES
1099,1099,Alabama,Monroe,US.AL.MR,Alabama,Monroe,US.AL.MR
1099,1131,Alabama,Monroe,US.AL.MR,Alabama,Wilcox,US.AL.WC
1101,1001,Alabama,Montgomery,US.AL.MT,Alabama,Autauga,US.AL.AU
1101,1011,Alabama,Montgomery,US.AL.MT,Alabama,Bullock,US.AL.BL
1101,1041,Alabama,Montgomery,US.AL.MT,Alabama,Crenshaw,US.AL.CA
1101,1051,Alabama,Montgomery,US.AL.MT,Alabama,Elmore,US.AL.EL
1101,1085,Alabama,Montgomery,US.AL.MT,Alabama,Lowndes,US.AL.LO
1101,1087,Alabama,Montgomery,US.AL.MT,Alabama,Macon,US.AL.MC
1101,1101,Alabama,Montgomery,US.AL.MT,Alabama,Montgomery,US.AL.MT
1101,1109,Alabama,Montgomery,US.AL.MT,Alabama,Pike,US.AL.PK
1103,1043,Alabama,Morgan,US.AL.MG,Alabama,Cullman,US.AL.CU
1103,1079,Alabama,Morgan,US.AL.MG,Alabama,Lawrence,US.AL.LW
1103,1083,Alabama,Morgan,US.AL.MG,Alabama,Limestone,US.AL.LI
1103,1089,Alabama,Morgan,US.AL.MG,Alabama,Madison,US.AL.MD
1103,1095,Alabama,Morgan,US.AL.MG,Alabama,Marshall,US.AL.MS
1103,1103,Alabama,Morgan,US.AL.MG,Alabama,Morgan,US.AL.MG
1105,1007,Alabama,Perry,US.AL.PE,Alabama,Bibb,US.AL.BI
1105,1021,Alabama,Perry,US.AL.PE,Alabama,Chilton,US.AL.CI
1105,1047,Alabama,Perry,US.AL.PE,Alabama,Dallas,US.AL.DL
1105,1065,Alabama,Perry,US.AL.PE,Alabama,Hale,US.AL.HA
1105,1091,Alabama,Perry,US.AL.PE,Alabama,Marengo,US.AL.ME
1105,1105,Alabama,Perry,US.AL.PE,Alabama,Perry,US.AL.PE
1107,1057,Alabama,Pickens,US.AL.PC,Alabama,Fayette,US.AL.FA
1107,1063,Alabama,Pickens,US.AL.PC,Alabama,Greene,US.AL.GR
1107,1075,Alabama,Pickens,US.AL.PC,Alabama,Lamar,US.AL.LM
1107,1107,Alabama,Pickens,US.AL.PC,Alabama,Pickens,US.AL.PC
1107,1119,Alabama,Pickens,US.AL.PC,Alabama,Sumter,US.AL.SU
1107,1125,Alabama,Pickens,US.AL.PC,Alabama,Tuscaloosa,US.AL.TU
1107,28087,Alabama,Pickens,US.AL.PC,Mississippi,Lowndes,US.MS.LO
1107,28103,Alabama,Pickens,US.AL.PC,Mississippi,Noxubee,US.MS.NO
1109,1005,Alabama,Pike,US.AL.PK,Alabama,Barbour,US.AL.BR
1109,1011,Alabama,Pike,US.AL.PK,Alabama,Bullock,US.AL.BL
1109,1031,Alabama,Pike,US.AL.PK,Alabama,Coffee,US.AL.CF
1109,1041,Alabama,Pike,US.AL.PK,Alabama,Crenshaw,US.AL.CA
1109,1045,Alabama,Pike,US.AL.PK,Alabama,Dale,US.AL.DE
1109,1101,Alabama,Pike,US.AL.PK,Alabama,Montgomery,US.AL.MT
1109,1109,Alabama,Pike,US.AL.PK,Alabama,Pike,US.AL.PK
1111,1017,Alabama,Randolph,US.AL.RA,Alabama,Chambers,US.AL.CM
1111,1027,Alabama,Randolph,US.AL.RA,Alabama,Clay,US.AL.CY
1111,1029,Alabama,Randolph,US.AL.RA,Alabama,Cleburne,US.AL.CB
1111,1111,Alabama,Randolph,US.AL.RA,Alabama,Randolph,US.AL.RA
1111,1123,Alabama,Randolph,US.AL.RA,Alabama,Tallapoosa,US.AL.TP
1111,13045,Alabama,Randolph,US.AL.RA,Georgia,Carroll,US.GA.CL
1111,13149,Alabama,Randolph,US.AL.RA,Georgia,Heard,US.GA.HD
1111,13285,Alabama,Randolph,US.AL.RA,Georgia,Troup,US.GA.TP
1113,1005,Alabama,Russell,US.AL.RU,Alabama,Barbour,US.AL.BR
1113,1011,Alabama,Russell,US.AL.RU,Alabama,Bullock,US.AL.BL
1113,1081,Alabama,Russell,US.AL.RU,Alabama,Lee,US.AL.LE
1113,1087,Alabama,Russell,US.AL.RU,Alabama,Macon,US.AL.MC
1113,1113,Alabama,Russell,US.AL.RU,Alabama,Russell,US.AL.RU
1113,13053,Alabama,Russell,US.AL.RU,Georgia,Chattahoochee,US.GA.CH
1113,13215,Alabama,Russell,US.AL.RU,Georgia,Muscogee,US.GA.MG
1113,13259,Alabama,Russell,US.AL.RU,Georgia,Stewart,US.GA.SW
1115,1009,Alabama,Saint Clair,US.AL.SA,Alabama,Blount,US.AL.BU
1115,1015,Alabama,Saint Clair,US.AL.SA,Alabama,Calhoun,US.AL.CN
1115,1055,Alabama,Saint Clair,US.AL.SA,Alabama,Etowah,US.AL.ET
1115,1073,Alabama,Saint Clair,US.AL.SA,Alabama,Jefferson,US.AL.JE
1115,1115,Alabama,Saint Clair,US.AL.SA,Alabama,Saint Clair,US.AL.SA
1115,1117,Alabama,Saint Clair,US.AL.SA,Alabama,Shelby,US.AL.SH
1115,1121,Alabama,Saint Clair,US.AL.SA,Alabama,Talladega,US.AL.TD
1117,1007,Alabama,Shelby,US.AL.SH,Alabama,Bibb,US.AL.BI
1117,1021,Alabama,Shelby,US.AL.SH,Alabama,Chilton,US.AL.CI
1117,1037,Alabama,Shelby,US.AL.SH,Alabama,Coosa,US.AL.CS
1117,1073,Alabama,Shelby,US.AL.SH,Alabama,Jefferson,US.AL.JE
1117,1115,Alabama,Shelby,US.AL.SH,Alabama,Saint Clair,US.AL.SA
1117,1117,Alabama,Shelby,US.AL.SH,Alabama,Shelby,US.AL.SH
1117,1121,Alabama,Shelby,US.AL.SH,Alabama,Talladega,US.AL.TD
1119,1023,Alabama,Sumter,US.AL.SU,Alabama,Choctaw,US.AL.CC
1119,1063,Alabama,Sumter,US.AL.SU,Alabama,Greene,US.AL.GR
1119,1091,Alabama,Sumter,US.AL.SU,Alabama,Marengo,US.AL.ME
1119,1107,Alabama,Sumter,US.AL.SU,Alabama,Pickens,US.AL.PC
1119,1119,Alabama,Sumter,US.AL.SU,Alabama,Sumter,US.AL.SU
1119,28069,Alabama,Sumter,US.AL.SU,Mississippi,Kemper,US.MS.KE
1119,28075,Alabama,Sumter,US.AL.SU,Mississippi,Lauderdale,US.MS.LU
1119,28103,Alabama,Sumter,US.AL.SU,Mississippi,Noxubee,US.MS.NO
1121,1015,Alabama,Talladega,US.AL.TD,Alabama,Calhoun,US.AL.CN
1121,1027,Alabama,Talladega,US.AL.TD,Alabama,Clay,US.AL.CY
1121,1029,Alabama,Talladega,US.AL.TD,Alabama,Cleburne,US.AL.CB
1121,1037,Alabama,Talladega,US.AL.TD,Alabama,Coosa,US.AL.CS
1121,1115,Alabama,Talladega,US.AL.TD,Alabama,Saint Clair,US.AL.SA
1121,1117,Alabama,Talladega,US.AL.TD,Alabama,Shelby,US.AL.SH
1121,1121,Alabama,Talladega,US.AL.TD,Alabama,Talladega,US.AL.TD
1123,1017,Alabama,Tallapoosa,US.AL.TP,Alabama,Chambers,US.AL.CM
1123,1027,Alabama,Tallapoosa,US.AL.TP,Alabama,Clay,US.AL.CY
1123,1037,Alabama,Tallapoosa,US.AL.TP,Alabama,Coosa,US.AL.CS
1123,1051,Alabama,Tallapoosa,US.AL.TP,Alabama,Elmore,US.AL.EL
1123,1081,Alabama,Tallapoosa,US.AL.TP,Alabama,Lee,US.AL.LE
1123,1087,Alabama,Tallapoosa,US.AL.TP,Alabama,Macon,US.AL.MC
1123,1111,Alabama,Tallapoosa,US.AL.TP,Alabama,Randolph,US.AL.RA
1123,1123,Alabama,Tallapoosa,US.AL.TP,Alabama,Tallapoosa,US.AL.TP
1125,1007,Alabama,Tuscaloosa,US.AL.TU,Alabama,Bibb,US.AL.BI
1125,1057,Alabama,Tuscaloosa,US.AL.TU,Alabama,Fayette,US.AL.FA
1125,1063,Alabama,Tuscaloosa,US.AL.TU,Alabama,Greene,US.AL.GR
1125,1065,Alabama,Tuscaloosa,US.AL.TU,Alabama,Hale,US.AL.HA
1125,1073,Alabama,Tuscaloosa,US.AL.TU,Alabama,Jefferson,US.AL.JE
1125,1107,Alabama,Tuscaloosa,US.AL.TU,Alabama,Pickens,US.AL.PC
1125,1125,Alabama,Tuscaloosa,US.AL.TU,Alabama,Tuscaloosa,US.AL.TU
1125,1127,Alabama,Tuscaloosa,US.AL.TU,Alabama,Walker,US.AL.WK
1127,1009,Alabama,Walker,US.AL.WK,Alabama,Blount,US.AL.BU
1127,1043,Alabama,Walker,US.AL.WK,Alabama,Cullman,US.AL.CU
1127,1057,Alabama,Walker,US.AL.WK,Alabama,Fayette,US.AL.FA
1127,1073,Alabama,Walker,US.AL.WK,Alabama,Jefferson,US.AL.JE
1127,1093,Alabama,Walker,US.AL.WK,Alabama,Marion,US.AL.MI
1127,1125,Alabama,Walker,US.AL.WK,Alabama,Tuscaloosa,US.AL.TU
1127,1127,Alabama,Walker,US.AL.WK,Alabama,Walker,US.AL.WK
1127,1133,Alabama,Walker,US.AL.WK,Alabama,Winston,US.AL.WN
1129,1003,Alabama,Washington,US.AL.WS,Alabama,Baldwin,US.AL.BD
1129,1023,Alabama,Washington,US.AL.WS,Alabama,Choctaw,US.AL.CC
1129,1025,Alabama,Washington,US.AL.WS,Alabama,Clarke,US.AL.CK
1129,1097,Alabama,Washington,US.AL.WS,Alabama,Mobile,US.AL.MB
1129,1129,Alabama,Washington,US.AL.WS,Alabama,Washington,US.AL.WS
1129,28041,Alabama,Washington,US.AL.WS,Mississippi,Greene,US.MS.GE
1129,28153,Alabama,Washington,US.AL.WS,Mississippi,Wayne,US.MS.WY
1131,1013,Alabama,Wilcox,US.AL.WC,Alabama,Butler,US.AL.BT
1131,1025,Alabama,Wilcox,US.AL.WC,Alabama,Clarke,US.AL.CK
1131,1047,Alabama,Wilcox,US.AL.WC,Alabama,Dallas,US.AL.DL
1131,1085,Alabama,Wilcox,US.AL.WC,Alabama,Lowndes,US.AL.LO
1131,1091,Alabama,Wilcox,US.AL.WC,Alabama,Marengo,US.AL.ME
1131,1099,Alabama,Wilcox,US.AL.WC,Alabama,Monroe,US.AL.MR
1131,1131,Alabama,Wilcox,US.AL.WC,Alabama,Wilcox,US.AL.WC
1133,1043,Alabama,Winston,US.AL.WN,Alabama,Cullman,US.AL.CU
1133,1059,Alabama,Winston,US.AL.WN,Alabama,Franklin,US.AL.FR
1133,1079,Alabama,Winston,US.AL.WN,Alabama,Lawrence,US.AL.LW
1133,1093,Alabama,Winston,US.AL.WN,Alabama,Marion,US.AL.MI
1133,1127,Alabama,Winston,US.AL.WN,Alabama,Walker,US.AL.WK
1133,1133,Alabama,Winston,US.AL.WN,Alabama,Winston,US.AL.WN
2013,2013,Alaska,Aleutians East,US.AK.AE,Alaska,Aleutians East,US.AK.AE
2013,2164,Alaska,Aleutians East,US.AK.AE,Alaska,Lake and Peninsula,US.AK.LA
2016,2016,Alaska,Aleutians West,US.AK.AW,Alaska,Aleutians West,US.AK.AW
2020,2020,Alaska,Anchorage,US.AK.AN,Alaska,Anchorage,US.AK.AN
2020,2122,Alaska,Anchorage,US.AK.AN,Alaska,Kenai Peninsula,US.AK.KN
2020,2170,Alaska,Anchorage,US.AK.AN,Alaska,Matanuska-Susitna,US.AK.MA
2020,0,Alaska,Anchorage,US.AK.AN,Alaska,Valdez-Cordova,US.AK.VA
2050,2050,Alaska,Bethel,US.AK.BE,Alaska,Bethel,US.AK.BE
2050,2070,Alaska,Bethel,US.AK.BE,Alaska,Dillingham,US.AK.DI
2050,2122,Alaska,Bethel,US.AK.BE,Alaska,Kenai Peninsula,US.AK.KN
2050,2164,Alaska,Bethel,US.AK.BE,Alaska,Lake and Peninsula,US.AK.LA
2050,2170,Alaska,Bethel,US.AK.BE,Alaska,Matanuska-Susitna,US.AK.MA
2050,0,Alaska,Bethel,US.AK.BE,Alaska,Wade Hampton,US.AK.WA
2050,2290,Alaska,Bethel,US.AK.BE,Alaska,Yukon-Koyukuk,US.AK.YU
2060,2060,Alaska,Bristol Bay,US.AK.BR,Alaska,Bristol Bay,US.AK.BR
2060,2164,Alaska,Bristol Bay,US.AK.BR,Alaska,Lake and Peninsula,US.AK.LA
2068,2068,Alaska,Denali,US.AK.DE,Alaska,Denali,US.AK.DE
2068,2090,Alaska,Denali,US.AK.DE,Alaska,Fairbanks North Star,US.AK.FA
2068,2170,Alaska,Denali,US.AK.DE,Alaska,Matanuska-Susitna,US.AK.MA
2068,2240,Alaska,Denali,US.AK.DE,Alaska,Southeast Fairbanks,US.AK.SO
2068,2290,Alaska,Denali,US.AK.DE,Alaska,Yukon-Koyukuk,US.AK.YU
2070,2050,Alaska,Dillingham,US.AK.DI,Alaska,Bethel,US.AK.BE
2070,2070,Alaska,Dillingham,US.AK.DI,Alaska,Dillingham,US.AK.DI
2070,2164,Alaska,Dillingham,US.AK.DI,Alaska,Lake and Peninsula,US.AK.LA
2090,2068,Alaska,Fairbanks North Star,US.AK.FA,Alaska,Denali,US.AK.DE
2090,2090,Alaska,Fairbanks North Star,US.AK.FA,Alaska,Fairbanks North Star,US.AK.FA
2090,2240,Alaska,Fairbanks North Star,US.AK.FA,Alaska,Southeast Fairbanks,US.AK.SO
2090,2290,Alaska,Fairbanks North Star,US.AK.FA,Alaska,Yukon-Koyukuk,US.AK.YU
2100,2100,Alaska,Haines,US.AK.HA,Alaska,Haines,US.AK.HA
2100,2110,Alaska,Haines,US.AK.HA,Alaska,Juneau,US.AK.JU
2100,2230,Alaska,Haines,US.AK.HA,Alaska,Skagway-Yakutat-Angoon,US.AK.SK
2110,2100,Alaska,Juneau,US.AK.JU,Alaska,Haines,US.AK.HA
2110,2110,Alaska,Juneau,US.AK.JU,Alaska,Juneau,US.AK.JU
2110,2230,Alaska,Juneau,US.AK.JU,Alaska,Skagway-Yakutat-Angoon,US.AK.SK
2122,2020,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Anchorage,US.AK.AN
2122,2050,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Bethel,US.AK.BE
2122,2122,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Kenai Peninsula,US.AK.KN
2122,2150,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Kodiak Island,US.AK.KO
2122,2164,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Lake and Peninsula,US.AK.LA
2122,2170,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Matanuska-Susitna,US.AK.MA
2122,0,Alaska,Kenai Peninsula,US.AK.KN,Alaska,Valdez-Cordova,US.AK.VA
2130,2130,Alaska,Ketchikan Gateway,US.AK.KT,Alaska,Ketchikan Gateway,US.AK.KT
2150,2122,Alaska,Kodiak Island,US.AK.KO,Alaska,Kenai Peninsula,US.AK.KN
2150,2150,Alaska,Kodiak Island,US.AK.KO,Alaska,Kodiak Island,US.AK.KO
2150,2164,Alaska,Kodiak Island,US.AK.KO,Alaska,Lake and Peninsula,US.AK.LA
2164,2013,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Aleutians East,US.AK.AE
2164,2050,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Bethel,US.AK.BE
2164,2060,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Bristol Bay,US.AK.BR
2164,2070,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Dillingham,US.AK.DI
2164,2122,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Kenai Peninsula,US.AK.KN
2164,2150,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Kodiak Island,US.AK.KO
2164,2164,Alaska,Lake and Peninsula,US.AK.LA,Alaska,Lake and Peninsula,US.AK.LA
2170,2020,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Anchorage,US.AK.AN
2170,2050,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Bethel,US.AK.BE
2170,2068,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Denali,US.AK.DE
2170,2122,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Kenai Peninsula,US.AK.KN
2170,2170,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Matanuska-Susitna,US.AK.MA
2170,2240,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Southeast Fairbanks,US.AK.SO
2170,0,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Valdez-Cordova,US.AK.VA
2170,2290,Alaska,Matanuska-Susitna,US.AK.MA,Alaska,Yukon-Koyukuk,US.AK.YU
2180,2180,Alaska,Nome,US.AK.NM,Alaska,Nome,US.AK.NM
2180,2188,Alaska,Nome,US.AK.NM,Alaska,Northwest Arctic,US.AK.NW
2180,0,Alaska,Nome,US.AK.NM,Alaska,Wade Hampton,US.AK.WA
2180,2290,Alaska,Nome,US.AK.NM,Alaska,Yukon-Koyukuk,US.AK.YU
2185,2185,Alaska,North Slope,US.AK.NH,Alaska,North Slope,US.AK.NH
2185,2188,Alaska,North Slope,US.AK.NH,Alaska,Northwest Arctic,US.AK.NW
2185,2290,Alaska,North Slope,US.AK.NH,Alaska,Yukon-Koyukuk,US.AK.YU
2188,2180,Alaska,Northwest Arctic,US.AK.NW,Alaska,Nome,US.AK.NM
2188,2185,Alaska,Northwest Arctic,US.AK.NW,Alaska,North Slope,US.AK.NH
2188,2188,Alaska,Northwest Arctic,US.AK.NW,Alaska,Northwest Arctic,US.AK.NW
2188,2290,Alaska,Northwest Arctic,US.AK.NW,Alaska,Yukon-Koyukuk,US.AK.YU
2195,2195,Alaska,Prince of Wales-Outer Ketchi,US.AK.PR,Alaska,Prince of Wales-Outer Ketchi,US.AK.PR
2195,2275,Alaska,Prince of Wales-Outer Ketchi,US.AK.PR,Alaska,Wrangell-Petersburg,US.AK.WR
2220,2220,Alaska,Sitka,US.AK.SI,Alaska,Sitka,US.AK.SI
2220,2230,Alaska,Sitka,US.AK.SI,Alaska,Skagway-Yakutat-Angoon,US.AK.SK
2230,2100,Alaska,Skagway-Yakutat-Angoon,US.AK.SK,Alaska,Haines,US.AK.HA
2230,2110,Alaska,Skagway-Yakutat-Angoon,US.AK.SK,Alaska,Juneau,US.AK.JU
2230,2220,Alaska,Skagway-Yakutat-Angoon,US.AK.SK,Alaska,Sitka,US.AK.SI
2230,2230,Alaska,Skagway-Yakutat-Angoon,US.AK.SK,Alaska,Skagway-Yakutat-Angoon,US.AK.SK
2230,0,Alaska,Skagway-Yakutat-Angoon,US.AK.SK,Alaska,Valdez-Cordova,US.AK.VA
2230,2275,Alaska,Skagway-Yakutat-Angoon,US.AK.SK,Alaska,Wrangell-Petersburg,US.AK.WR
2240,2068,Alaska,Southeast Fairbanks,US.AK.SO,Alaska,Denali,US.AK.DE
2240,2090,Alaska,Southeast Fairbanks,US.AK.SO,Alaska,Fairbanks North Star,US.AK.FA
2240,2170,Alaska,Southeast Fairbanks,US.AK.SO,Alaska,Matanuska-Susitna,US.AK.MA
2240,2240,Alaska,Southeast Fairbanks,US.AK.SO,Alaska,Southeast Fairbanks,US.AK.SO
2240,0,Alaska,Southeast Fairbanks,US.AK.SO,Alaska,Valdez-Cordova,US.AK.VA
2240,2290,Alaska,Southeast Fairbanks,US.AK.SO,Alaska,Yukon-Koyukuk,US.AK.YU
0,2020,Alaska,Valdez-Cordova,US.AK.VA,Alaska,Anchorage,US.AK.AN
0,2122,Alaska,Valdez-Cordova,US.AK.VA,Alaska,Kenai Peninsula,US.AK.KN
0,2170,Alaska,Valdez-Cordova,US.AK.VA,Alaska,Matanuska-Susitna,US.AK.MA
0,2230,Alaska,Valdez-Cordova,US.AK.VA,Alaska,Skagway-Yakutat-Angoon,US.AK.SK
0,2240,Alaska,Valdez-Cordova,US.AK.VA,Alaska,Southeast Fairbanks,US.AK.SO
0,0,Alaska,Valdez-Cordova,US.AK.VA,Alaska,Valdez-Cordova,US.AK.VA
0,2050,Alaska,Wade Hampton,US.AK.WA,Alaska,Bethel,US.AK.BE
0,2180,Alaska,Wade Hampton,US.AK.WA,Alaska,Nome,US.AK.NM
0,0,Alaska,Wade Hampton,US.AK.WA,Alaska,Wade Hampton,US.AK.WA
0,2290,Alaska,Wade Hampton,US.AK.WA,Alaska,Yukon-Koyukuk,US.AK.YU
2275,2195,Alaska,Wrangell-Petersburg,US.AK.WR,Alaska,Prince of Wales-Outer Ketchi,US.AK.PR
2275,2230,Alaska,Wrangell-Petersburg,US.AK.WR,Alaska,Skagway-Yakutat-Angoon,US.AK.SK
2275,2275,Alaska,Wrangell-Petersburg,US.AK.WR,Alaska,Wrangell-Petersburg,US.AK.WR
2290,2050,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Bethel,US.AK.BE
2290,2068,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Denali,US.AK.DE
2290,2090,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Fairbanks North Star,US.AK.FA
2290,2170,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Matanuska-Susitna,US.AK.MA
2290,2180,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Nome,US.AK.NM
2290,2185,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,North Slope,US.AK.NH
2290,2188,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Northwest Arctic,US.AK.NW
2290,2240,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Southeast Fairbanks,US.AK.SO
2290,0,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Wade Hampton,US.AK.WA
2290,2290,Alaska,Yukon-Koyukuk,US.AK.YU,Alaska,Yukon-Koyukuk,US.AK.YU
4001,4001,Arizona,Apache,US.AZ.AP,Arizona,Apache,US.AZ.AP
4001,4009,Arizona,Apache,US.AZ.AP,Arizona,Graham,US.AZ.GA
4001,4011,Arizona,Apache,US.AZ.AP,Arizona,Greenlee,US.AZ.GE
4001,4017,Arizona,Apache,US.AZ.AP,Arizona,Navajo,US.AZ.NA
4001,8083,Arizona,Apache,US.AZ.AP,Colorado,Montezuma,US.CO.MZ
4001,35001,Arizona,Apache,US.AZ.AP,New Mexico,Catron,US.NM.CA
4001,35005,Arizona,Apache,US.AZ.AP,New Mexico,Cibola,US.NM.CI
4001,35029,Arizona,Apache,US.AZ.AP,New Mexico,McKinley,US.NM.MC
4001,35041,Arizona,Apache,US.AZ.AP,New Mexico,San Juan,US.NM.SJ
4001,49037,Arizona,Apache,US.AZ.AP,Utah,San Juan,US.UT.SJ
4003,4003,Arizona,Cochise,US.AZ.CH,Arizona,Cochise,US.AZ.CH
4003,4009,Arizona,Cochise,US.AZ.CH,Arizona,Graham,US.AZ.GA
4003,4011,Arizona,Cochise,US.AZ.CH,Arizona,Greenlee,US.AZ.GE
4003,4019,Arizona,Cochise,US.AZ.CH,Arizona,Pima,US.AZ.PM
4003,4023,Arizona,Cochise,US.AZ.CH,Arizona,Santa Cruz,US.AZ.SA
4003,35021,Arizona,Cochise,US.AZ.CH,New Mexico,Hidalgo,US.NM.HI
4005,4005,Arizona,Coconino,US.AZ.CO,Arizona,Coconino,US.AZ.CO
4005,4007,Arizona,Coconino,US.AZ.CO,Arizona,Gila,US.AZ.GI
4005,4015,Arizona,Coconino,US.AZ.CO,Arizona,Mohave,US.AZ.MO
4005,4017,Arizona,Coconino,US.AZ.CO,Arizona,Navajo,US.AZ.NA
4005,4025,Arizona,Coconino,US.AZ.CO,Arizona,Yavapai,US.AZ.YA
4005,49025,Arizona,Coconino,US.AZ.CO,Utah,Kane,US.UT.KA
4005,49037,Arizona,Coconino,US.AZ.CO,Utah,San Juan,US.UT.SJ
4007,4005,Arizona,Gila,US.AZ.GI,Arizona,Coconino,US.AZ.CO
4007,4007,Arizona,Gila,US.AZ.GI,Arizona,Gila,US.AZ.GI
4007,4009,Arizona,Gila,US.AZ.GI,Arizona,Graham,US.AZ.GA
4007,4013,Arizona,Gila,US.AZ.GI,Arizona,Maricopa,US.AZ.MA
4007,4017,Arizona,Gila,US.AZ.GI,Arizona,Navajo,US.AZ.NA
4007,4021,Arizona,Gila,US.AZ.GI,Arizona,Pinal,US.AZ.PN
4007,4025,Arizona,Gila,US.AZ.GI,Arizona,Yavapai,US.AZ.YA
4009,4001,Arizona,Graham,US.AZ.GA,Arizona,Apache,US.AZ.AP
4009,4003,Arizona,Graham,US.AZ.GA,Arizona,Cochise,US.AZ.CH
4009,4007,Arizona,Graham,US.AZ.GA,Arizona,Gila,US.AZ.GI
4009,4009,Arizona,Graham,US.AZ.GA,Arizona,Graham,US.AZ.GA
4009,4011,Arizona,Graham,US.AZ.GA,Arizona,Greenlee,US.AZ.GE
4009,4017,Arizona,Graham,US.AZ.GA,Arizona,Navajo,US.AZ.NA
4009,4019,Arizona,Graham,US.AZ.GA,Arizona,Pima,US.AZ.PM
4009,4021,Arizona,Graham,US.AZ.GA,Arizona,Pinal,US.AZ.PN
4011,4001,Arizona,Greenlee,US.AZ.GE,Arizona,Apache,US.AZ.AP
4011,4003,Arizona,Greenlee,US.AZ.GE,Arizona,Cochise,US.AZ.CH
4011,4009,Arizona,Greenlee,US.AZ.GE,Arizona,Graham,US.AZ.GA
4011,4011,Arizona,Greenlee,US.AZ.GE,Arizona,Greenlee,US.AZ.GE
4011,35001,Arizona,Greenlee,US.AZ.GE,New Mexico,Catron,US.NM.CA
4011,35015,Arizona,Greenlee,US.AZ.GE,New Mexico,Grant,US.NM.GR
4011,35021,Arizona,Greenlee,US.AZ.GE,New Mexico,Hidalgo,US.NM.HI
4012,4012,Arizona,La Paz,US.AZ.LA,Arizona,La Paz,US.AZ.LA
4012,4013,Arizona,La Paz,US.AZ.LA,Arizona,Maricopa,US.AZ.MA
4012,4015,Arizona,La Paz,US.AZ.LA,Arizona,Mohave,US.AZ.MO
4012,4025,Arizona,La Paz,US.AZ.LA,Arizona,Yavapai,US.AZ.YA
