"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"    Estimate","3,278","1,660","1,618","48.8","2,719","885","2,425","111","364","605","90","19","254"
"    Percent","3,278","50.6%","49.4%","(X)","82.9%","27.0%","74.0%","3.4%","11.1%","18.5%","2.7%","0.6%","7.7%"
"Prince of Wales-Hyder Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","6,338","3,469","2,869","42.1","4,884","1,100","3,620","65","3,087","171","53","69","243"
"    Percent","6,338","54.7%","45.3%","(X)","77.1%","17.4%","57.1%","1.0%","48.7%","2.7%","0.8%","1.1%","3.8%"
"Sitka City and Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","8,569","4,407","4,162","39.1","6,744","1,388","6,732","93","2,019","836","55","182","592"
"    Percent","8,569","51.4%","48.6%","(X)","78.7%","16.2%","78.6%","1.1%","23.6%","9.8%","0.6%","2.1%","6.9%"
"Skagway Municipality, Alaska","","","","","","","","","","","","",""
"    Estimate","1,300","655","645","40.9","1,120","168","1,142","77","76","134","0","15","52"
"    Percent","1,300","50.4%","49.6%","(X)","86.2%","12.9%","87.8%","5.9%","5.8%","10.3%","0.0%","1.2%","4.0%"
"Southeast Fairbanks Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","6,911","3,764","3,147","36.8","5,074","980","5,479","143","1,160","201","14","200","453"
"    Percent","6,911","54.5%","45.5%","(X)","73.4%","14.2%","79.3%","2.1%","16.8%","2.9%","0.2%","2.9%","6.6%"
"Wrangell City and Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","2,510","1,356","1,154","47.8","1,985","578","1,839","13","753","58","36","26","99"
"    Percent","2,510","54.0%","46.0%","(X)","79.1%","23.0%","73.3%","0.5%","30.0%","2.3%","1.4%","1.0%","3.9%"
"Yakutat City and Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","597","354","243","36.3","461","84","328","35","225","60","46","16","93"
"    Percent","597","59.3%","40.7%","(X)","77.2%","14.1%","54.9%","5.9%","37.7%","10.1%","7.7%","2.7%","15.6%"
"Yukon-Koyukuk Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","5,305","2,772","2,533","35.3","3,827","793","1,539","37","4,041","40","4","23","132"
"    Percent","5,305","52.3%","47.7%","(X)","72.1%","14.9%","29.0%","0.7%","76.2%","0.8%","0.1%","0.4%","2.5%"
"Apache County, Arizona","","","","","","","","","","","","",""
"    Estimate","71,714","35,388","36,326","35.4","52,479","11,091","16,969","1,064","53,514","477","149","1,450","4,751"
"    Percent","71,714","49.3%","50.7%","(X)","73.2%","15.5%","23.7%","1.5%","74.6%","0.7%","0.2%","2.0%","6.6%"
"Cochise County, Arizona","","","","","","","","","","","","",""
"    Estimate","126,442","64,371","62,071","41.0","99,283","28,101","113,580","7,146","2,617","4,032","810","9,030","44,858"
"    Percent","126,442","50.9%","49.1%","(X)","78.5%","22.2%","89.8%","5.7%","2.1%","3.2%","0.6%","7.1%","35.5%"
"Coconino County, Arizona","","","","","","","","","","","","",""
"    Estimate","142,254","70,124","72,130","31.0","113,214","17,955","95,492","3,470","40,255","4,329","522","6,011","20,441"
"    Percent","142,254","49.3%","50.7%","(X)","79.6%","12.6%","67.1%","2.4%","28.3%","3.0%","0.4%","4.2%","14.4%"
"Gila County, Arizona","","","","","","","","","","","","",""
"    Estimate","53,846","26,671","27,175","50.4","43,158","15,571","42,413","470","10,156","602","123","2,919","10,252"
"    Percent","53,846","49.5%","50.5%","(X)","80.2%","28.9%","78.8%","0.9%","18.9%","1.1%","0.2%","5.4%","19.0%"
"Graham County, Arizona","","","","","","","","","","","","",""
"    Estimate","38,304","20,458","17,846","33.7","28,037","5,308","31,806","792","5,518","330","63","2,064","12,683"
"    Percent","38,304","53.4%","46.6%","(X)","73.2%","13.9%","83.0%","2.1%","14.4%","0.9%","0.2%","5.4%","33.1%"
"Greenlee County, Arizona","","","","","","","","","","","","",""
"    Estimate","9,465","5,062","4,403","35.7","6,880","1,209","8,753","269","404","45","39","451","4,474"
"    Percent","9,465","53.5%","46.5%","(X)","72.7%","12.8%","92.5%","2.8%","4.3%","0.5%","0.4%","4.8%","47.3%"
"La Paz County, Arizona","","","","","","","","","","","","",""
"    Estimate","21,035","10,750","10,285","57.4","17,661","8,368","16,674","334","3,389","193","35","1,578","5,825"
"    Percent","21,035","51.1%","48.9%","(X)","84.0%","39.8%","79.3%","1.6%","16.1%","0.9%","0.2%","7.5%","27.7%"
"Maricopa County, Arizona","","","","","","","","","","","","",""
"    Estimate","4,412,779","2,181,967","2,230,812","36.6","3,361,761","671,096","3,542,986","316,952","129,795","247,355","21,817","487,245","1,374,312"
"    Percent","4,412,779","49.4%","50.6%","(X)","76.2%","15.2%","80.3%","7.2%","2.9%","5.6%","0.5%","11.0%","31.1%"
"Mohave County, Arizona","","","","","","","","","","","","",""
"    Estimate","210,998","106,442","104,556","52.3","174,992","64,146","194,650","3,545","7,028","3,649","944","11,041","35,276"
"    Percent","210,998","50.4%","49.6%","(X)","82.9%","30.4%","92.3%","1.7%","3.3%","1.7%","0.4%","5.2%","16.7%"
"Navajo County, Arizona","","","","","","","","","","","","",""
"    Estimate","110,271","55,277","54,994","38.2","81,091","19,944","55,538","1,942","50,981","1,048","486","4,450","12,881"
"    Percent","110,271","50.1%","49.9%","(X)","73.5%","18.1%","50.4%","1.8%","46.2%","1.0%","0.4%","4.0%","11.7%"
"Pima County, Arizona","","","","","","","","","","","","",""
"    Estimate","1,038,476","510,875","527,601","38.7","822,114","205,320","834,726","52,700","61,169","44,301","3,643","130,884","389,875"
"    Percent","1,038,476","49.2%","50.8%","(X)","79.2%","19.8%","80.4%","5.1%","5.9%","4.3%","0.4%","12.6%","37.5%"
"Pinal County, Arizona","","","","","","","","","","","","",""
"    Estimate","447,559","232,422","215,137","39.8","346,387","91,822","371,769","26,449","27,539","11,943","3,280","38,701","136,381"
"    Percent","447,559","51.9%","48.1%","(X)","77.4%","20.5%","83.1%","5.9%","6.2%","2.7%","0.7%","8.6%","30.5%"
"Santa Cruz County, Arizona","","","","","","","","","","","","",""
"    Estimate","46,594","22,436","24,158","37.2","33,965","8,335","41,268","674","698","241","109","8,840","38,792"
"    Percent","46,594","48.2%","51.8%","(X)","72.9%","17.9%","88.6%","1.4%","1.5%","0.5%","0.2%","19.0%","83.3%"
"Yavapai County, Arizona","","","","","","","","","","","","",""
"    Estimate","232,396","113,499","118,897","54.1","194,812","73,498","216,672","2,989","6,603","3,762","719","11,799","34,110"
"    Percent","232,396","48.8%","51.2%","(X)","83.8%","31.6%","93.2%","1.3%","2.8%","1.6%","0.3%","5.1%","14.7%"
"Yuma County, Arizona","","","","","","","","","","","","",""
"    Estimate","211,931","109,237","102,694","34.8","158,585","40,440","168,986","6,519","5,615","4,139","708","49,987","135,779"
"    Percent","211,931","51.5%","48.5%","(X)","74.8%","19.1%","79.7%","3.1%","2.6%","2.0%","0.3%","23.6%","64.1%"
"Arkansas County, Arkansas","","","","","","","","","","","","",""
"    Estimate","17,761","8,498","9,263","41.0","13,695","3,406","12,981","4,785","199","10","0","186","598"
"    Percent","17,761","47.8%","52.2%","(X)","77.1%","19.2%","73.1%","26.9%","1.1%","0.1%","0.0%","1.0%","3.4%"
"Ashley County, Arkansas","","","","","","","","","","","","",""
"    Estimate","20,000","9,659","10,341","42.3","15,432","4,095","14,661","5,074","59","40","92","301","1,122"
"    Percent","20,000","48.3%","51.7%","(X)","77.2%","20.5%","73.3%","25.4%","0.3%","0.2%","0.5%","1.5%","5.6%"
"Baxter County, Arkansas","","","","","","","","","","","","",""
"    Estimate","41,673","20,241","21,432","52.3","34,407","12,998","40,834","235","695","214","26","953","1,010"
"    Percent","41,673","48.6%","51.4%","(X)","82.6%","31.2%","98.0%","0.6%","1.7%","0.5%","0.1%","2.3%","2.4%"
"Benton County, Arkansas","","","","","","","","","","","","",""
"    Estimate","273,510","136,098","137,412","35.5","201,641","36,834","245,039","7,282","8,349","13,423","1,942","19,898","45,827"
"    Percent","273,510","49.8%","50.2%","(X)","73.7%","13.5%","89.6%","2.7%","3.1%","4.9%","0.7%","7.3%","16.8%"
"Boone County, Arkansas","","","","","","","","","","","","",""
"    Estimate","37,525","18,504","19,021","42.9","29,002","7,838","36,814","380","836","336","0","288","961"
"    Percent","37,525","49.3%","50.7%","(X)","77.3%","20.9%","98.1%","1.0%","2.2%","0.9%","0.0%","0.8%","2.6%"
"Bradley County, Arkansas","","","","","","","","","","","","",""
"    Estimate","10,805","5,102","5,703","40.3","8,189","1,990","7,406","3,126","358","7","0","91","1,662"
"    Percent","10,805","47.2%","52.8%","(X)","75.8%","18.4%","68.5%","28.9%","3.3%","0.1%","0.0%","0.8%","15.4%"
"Calhoun County, Arkansas","","","","","","","","","","","","",""
"    Estimate","5,160","2,581","2,579","45.3","4,194","1,091","3,991","1,178","27","0","15","102","216"
"    Percent","5,160","50.0%","50.0%","(X)","81.3%","21.1%","77.3%","22.8%","0.5%","0.0%","0.3%","2.0%","4.2%"
"Carroll County, Arkansas","","","","","","","","","","","","",""
"    Estimate","28,062","13,978","14,084","44.8","21,918","6,449","26,302","459","695","484","281","1,121","4,237"
"    Percent","28,062","49.8%","50.2%","(X)","78.1%","23.0%","93.7%","1.6%","2.5%","1.7%","1.0%","4.0%","15.1%"
"Chicot County, Arkansas","","","","","","","","","","","","",""
"    Estimate","10,433","5,167","5,266","43.4","8,129","2,171","4,675","5,655","43","76","9","217","599"
"    Percent","10,433","49.5%","50.5%","(X)","77.9%","20.8%","44.8%","54.2%","0.4%","0.7%","0.1%","2.1%","5.7%"
"Clark County, Arkansas","","","","","","","","","","","","",""
"    Estimate","22,341","10,587","11,754","32.6","18,101","3,688","16,070","5,644","195","180","12","679","1,079"
"    Percent","22,341","47.4%","52.6%","(X)","81.0%","16.5%","71.9%","25.3%","0.9%","0.8%","0.1%","3.0%","4.8%"
"Clay County, Arkansas","","","","","","","","","","","","",""
"    Estimate","14,710","7,238","7,472","42.7","11,554","3,139","14,353","183","190","39","0","261","325"
"    Percent","14,710","49.2%","50.8%","(X)","78.5%","21.3%","97.6%","1.2%","1.3%","0.3%","0.0%","1.8%","2.2%"
"Cleburne County, Arkansas","","","","","","","","","","","","",""
"    Estimate","25,063","12,516","12,547","49.5","20,303","6,725","24,487","408","278","94","9","239","606"
"    Percent","25,063","49.9%","50.1%","(X)","81.0%","26.8%","97.7%","1.6%","1.1%","0.4%","0.0%","1.0%","2.4%"
"Cleveland County, Arkansas","","","","","","","","","","","","",""
"    Estimate","8,063","3,825","4,238","42.5","6,238","1,657","6,953","1,190","138","5","0","2","0"
"    Percent","8,063","47.4%","52.6%","(X)","77.4%","20.6%","86.2%","14.8%","1.7%","0.1%","0.0%","0.0%","0.0%"
"Columbia County, Arkansas","","","","","","","","","","","","",""
"    Estimate","23,620","11,352","12,268","35.5","18,727","4,085","14,596","8,638","91","251","0","250","650"
"    Percent","23,620","48.1%","51.9%","(X)","79.3%","17.3%","61.8%","36.6%","0.4%","1.1%","0.0%","1.1%","2.8%"
"Conway County, Arkansas","","","","","","","","","","","","",""
"    Estimate","20,895","10,300","10,595","42.7","16,128","4,008","18,585","2,629","355","169","32","21","844"
"    Percent","20,895","49.3%","50.7%","(X)","77.2%","19.2%","88.9%","12.6%","1.7%","0.8%","0.2%","0.1%","4.0%"
"Craighead County, Arkansas","","","","","","","","","","","","",""
"    Estimate","109,081","53,244","55,837","34.4","82,119","14,967","88,468","18,447","1,028","1,776","12","3,381","5,604"
"    Percent","109,081","48.8%","51.2%","(X)","75.3%","13.7%","81.1%","16.9%","0.9%","1.6%","0.0%","3.1%","5.1%"
"Crawford County, Arkansas","","","","","","","","","","","","",""
"    Estimate","63,118","31,106","32,012","39.2","47,658","10,592","57,939","1,436","2,821","1,122","111","2,343","5,027"
"    Percent","63,118","49.3%","50.7%","(X)","75.5%","16.8%","91.8%","2.3%","4.5%","1.8%","0.2%","3.7%","8.0%"
"Crittenden County, Arkansas","","","","","","","","","","","","",""
"    Estimate","48,381","23,017","25,364","35.3","35,204","6,694","23,530","25,189","2,923","415","39","297","1,311"
"    Percent","48,381","47.6%","52.4%","(X)","72.8%","13.8%","48.6%","52.1%","6.0%","0.9%","0.1%","0.6%","2.7%"
"Cross County, Arkansas","","","","","","","","","","","","",""
"    Estimate","16,576","7,984","8,592","40.7","12,626","3,061","13,431","3,223","1,203","7","15","82","341"
"    Percent","16,576","48.2%","51.8%","(X)","76.2%","18.5%","81.0%","19.4%","7.3%","0.0%","0.1%","0.5%","2.1%"
"Dallas County, Arkansas","","","","","","","","","","","","",""
"    Estimate","7,114","3,455","3,659","45.1","5,598","1,639","3,923","3,137","64","29","40","39","117"
"    Percent","7,114","48.6%","51.4%","(X)","78.7%","23.0%","55.1%","44.1%","0.9%","0.4%","0.6%","0.5%","1.6%"
"Desha County, Arkansas","","","","","","","","","","","","",""
"    Estimate","11,538","5,307","6,231","40.8","8,576","2,164","5,796","5,553","89","87","0","235","734"
"    Percent","11,538","46.0%","54.0%","(X)","74.3%","18.8%","50.2%","48.1%","0.8%","0.8%","0.0%","2.0%","6.4%"
"Drew County, Arkansas","","","","","","","","","","","","",""
"    Estimate","18,263","8,886","9,377","37.3","14,291","3,282","12,840","5,352","206","63","20","246","653"
"    Percent","18,263","48.7%","51.3%","(X)","78.3%","18.0%","70.3%","29.3%","1.1%","0.3%","0.1%","1.3%","3.6%"
"Faulkner County, Arkansas","","","","","","","","","","","","",""
"    Estimate","124,800","60,667","64,133","33.3","95,976","15,584","105,908","16,227","1,435","2,195","242","3,074","5,192"
"    Percent","124,800","48.6%","51.4%","(X)","76.9%","12.5%","84.9%","13.0%","1.1%","1.8%","0.2%","2.5%","4.2%"
"Franklin County, Arkansas","","","","","","","","","","","","",""
"    Estimate","17,785","8,845","8,940","41.8","13,713","3,543","16,960","249","426","204","59","278","568"
"    Percent","17,785","49.7%","50.3%","(X)","77.1%","19.9%","95.4%","1.4%","2.4%","1.1%","0.3%","1.6%","3.2%"
"Fulton County, Arkansas","","","","","","","","","","","","",""
"    Estimate","12,301","6,025","6,276","48.7","9,748","3,202","12,097","65","412","97","26","69","77"
"    Percent","12,301","49.0%","51.0%","(X)","79.2%","26.0%","98.3%","0.5%","3.3%","0.8%","0.2%","0.6%","0.6%"
"Garland County, Arkansas","","","","","","","","","","","","",""
"    Estimate","99,043","47,468","51,575","45.1","79,150","23,496","86,988","9,691","1,538","1,207","206","2,526","5,699"
"    Percent","99,043","47.9%","52.1%","(X)","79.9%","23.7%","87.8%","9.8%","1.6%","1.2%","0.2%","2.6%","5.8%"
"Grant County, Arkansas","","","","","","","","","","","","",""
"    Estimate","18,229","9,033","9,196","40.1","14,135","3,196","17,621","529","216","58","91","214","525"
"    Percent","18,229","49.6%","50.4%","(X)","77.5%","17.5%","96.7%","2.9%","1.2%","0.3%","0.5%","1.2%","2.9%"
"Greene County, Arkansas","","","","","","","","","","","","",""
"    Estimate","45,197","22,127","23,070","37.7","34,166","7,229","43,505","1,247","507","274","28","910","1,306"
"    Percent","45,197","49.0%","51.0%","(X)","75.6%","16.0%","96.3%","2.8%","1.1%","0.6%","0.1%","2.0%","2.9%"
"Hempstead County, Arkansas","","","","","","","","","","","","",""
"    Estimate","21,695","10,025","11,670","40.8","16,184","3,937","12,688","6,723","312","151","163","2,203","2,789"
"    Percent","21,695","46.2%","53.8%","(X)","74.6%","18.1%","58.5%","31.0%","1.4%","0.7%","0.8%","10.2%","12.9%"
"Hot Spring County, Arkansas","","","","","","","","","","","","",""
"    Estimate","33,667","17,663","16,004","40.9","26,490","6,309","29,261","4,055","507","217","6","553","1,187"
"    Percent","33,667","52.5%","47.5%","(X)","78.7%","18.7%","86.9%","12.0%","1.5%","0.6%","0.0%","1.6%","3.5%"
"Howard County, Arkansas","","","","","","","","","","","","",""
"    Estimate","13,267","6,328","6,939","39.6","9,813","2,374","9,093","2,838","239","116","17","1,313","1,680"
"    Percent","13,267","47.7%","52.3%","(X)","74.0%","17.9%","68.5%","21.4%","1.8%","0.9%","0.1%","9.9%","12.7%"
"Independence County, Arkansas","","","","","","","","","","","","",""
"    Estimate","37,585","18,462","19,123","39.4","28,577","6,517","35,215","1,184","688","417","4","1,592","2,489"
"    Percent","37,585","49.1%","50.9%","(X)","76.0%","17.3%","93.7%","3.2%","1.8%","1.1%","0.0%","4.2%","6.6%"
"Izard County, Arkansas","","","","","","","","","","","","",""
"    Estimate","13,596","7,148","6,448","48.0","11,226","3,461","13,112","334","447","1","21","718","326"
"    Percent","13,596","52.6%","47.4%","(X)","82.6%","25.5%","96.4%","2.5%","3.3%","0.0%","0.2%","5.3%","2.4%"
"Jackson County, Arkansas","","","","","","","","","","","","",""
"    Estimate","16,908","8,373","8,535","40.0","13,536","3,021","14,807","2,357","1,352","39","9","281","501"
"    Percent","16,908","49.5%","50.5%","(X)","80.1%","17.9%","87.6%","13.9%","8.0%","0.2%","0.1%","1.7%","3.0%"
"Jefferson County, Arkansas","","","","","","","","","","","","",""
"    Estimate","68,123","33,648","34,475","39.5","53,155","11,786","28,067","38,978","540","767","358","933","1,482"
"    Percent","68,123","49.4%","50.6%","(X)","78.0%","17.3%","41.2%","57.2%","0.8%","1.1%","0.5%","1.4%","2.2%"
