countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
6055,"Napa County, California","138,572","69,050","69,522",41.8,"110,017","26,610","107,323","4,184","2,467","13,870","1,069","20,195","47,300"
6057,"Nevada County, California","99,417","48,943","50,474",50.5,"82,417","27,250","95,980","1,127","2,508","2,338",423,"1,896","9,480"
6059,"Orange County, California","3,170,345","1,564,577","1,605,768",38.3,"2,472,630","468,842","2,023,788","81,803","39,864","751,284","22,786","482,858","1,071,393"
6061,"Placer County, California","391,799","191,391","200,408",42.2,"304,683","76,618","338,085","10,854","8,042","41,663","3,297","18,359","55,932"
6063,"Plumas County, California","18,844","9,448","9,396",51.9,"15,672","5,217","17,613",416,904,335,132,525,"1,749"
6065,"Riverside County, California","2,437,864","1,215,233","1,222,631",35.8,"1,824,041","352,375","1,528,667","194,007","48,251","208,098","18,079","650,233","1,204,521"
6067,"Sacramento County, California","1,537,948","752,098","785,850",36.4,"1,174,096","216,519","958,106","196,664","35,536","305,142","28,487","171,810","360,204"
6069,"San Benito County, California","61,547","30,985","30,562",35.7,"45,703","7,812","51,950",993,"1,745","3,264",422,"10,822","37,015"
6071,"San Bernardino County, California","2,162,532","1,076,601","1,085,931",33.6,"1,591,687","250,032","1,391,095","219,252","47,805","197,653","15,904","507,646","1,163,038"
6073,"San Diego County, California","3,323,970","1,674,512","1,649,458",36.1,"2,605,720","467,737","2,473,828","215,223","58,175","496,937","34,446","356,278","1,126,266"
6075,"San Francisco County, California","874,784","446,246","428,538",38.3,"757,421","138,157","446,521","57,920","10,692","335,512","6,880","85,789","132,865"
6077,"San Joaquin County, California","751,615","374,641","376,974",34.4,"547,945","95,949","482,371","68,813","47,832","145,184","10,339","117,647","313,385"
6079,"San Luis Obispo County, California","282,517","142,935","139,582",39.5,"232,568","56,700","250,315","7,577","5,427","15,417","1,289","21,800","64,275"
6081,"San Mateo County, California","765,623","379,247","386,376",39.8,"608,854","123,817","419,267","26,261","10,235","254,134","14,845","104,467","184,490"
6083,"Santa Barbara County, California","444,895","222,524","222,371",33.8,"345,856","68,020","360,282","12,867","10,684","33,395","2,383","71,222","203,207"
6085,"Santa Clara County, California","1,924,379","974,741","949,638",37.2,"1,502,391","259,988","928,479","66,223","27,748","786,890","16,748","253,501","482,101"
6087,"Santa Cruz County, California","273,170","135,233","137,937",38.2,"220,884","44,913","213,374","6,818","5,914","18,812","1,436","47,800","91,876"
6089,"Shasta County, California","179,267","88,152","91,115",41.7,"140,599","36,923","162,327","3,811","8,440","7,871",870,"7,050","18,566"
6091,"Sierra County, California","2,898","1,474","1,424",54,"2,454",817,"2,738",3,85,0,0,88,293
6093,"Siskiyou County, California","43,516","21,658","21,858",47.7,"34,716","10,983","39,479","1,096","3,488","1,218",305,"1,591","5,605"
6095,"Solano County, California","444,538","221,230","223,308",38.3,"345,913","69,968","259,396","73,962","9,541","87,839","8,817","52,083","119,294"
6097,"Sonoma County, California","496,801","242,657","254,144",42.4,"399,200","97,461","392,442","13,272","12,862","30,546","4,105","81,389","134,024"
6099,"Stanislaus County, California","546,235","270,532","275,703",34.3,"398,058","71,230","428,419","21,291","11,957","40,340","6,874","89,195","256,424"
6101,"Sutter County, California","96,315","48,090","48,225",35.8,"71,336","14,791","69,974","3,567","3,327","18,120","1,251","10,305","30,101"
6103,"Tehama County, California","64,176","31,849","32,327",40.6,"48,847","12,707","58,339","1,004","2,702","1,357",113,"5,429","16,435"
6105,"Trinity County, California","12,541","6,369","6,172",52.4,"10,380","3,507","11,012",159,910,255,52,491,933
6107,"Tulare County, California","463,955","231,958","231,997",31.2,"321,178","52,826","344,521","10,360","11,214","21,845","1,686","113,369","301,919"
6109,"Tuolumne County, California","54,147","28,023","26,124",48.7,"45,161","14,109","49,560","1,351","2,152","1,325",215,"2,575","6,810"
6111,"Ventura County, California","845,599","418,591","427,008",38.5,"651,752","131,672","705,369","24,350","18,057","79,102","5,271","90,316","361,648"
6113,"Yolo County, California","218,774","106,002","112,772",31.1,"172,797","27,314","165,024","8,422","5,233","39,340","2,634","21,404","69,341"
6115,"Yuba County, California","77,524","39,347","38,177",33,"56,169","9,588","63,971","4,560","3,886","7,277",704,"5,650","22,318"
8001,"Adams County, Colorado","509,844","257,385","252,459",34,"374,537","53,302","429,763","24,092","15,702","27,142","1,855","59,247","205,729"
8003,"Alamosa County, Colorado","16,153","7,987","8,166",32.3,"12,240","2,242","13,913",177,"1,066",312,73,"1,827","7,605"
8005,"Arapahoe County, Colorado","649,980","322,264","327,716",36.8,"497,160","85,418","488,925","84,509","12,121","49,898","3,404","56,105","126,436"
8007,"Archuleta County, Colorado","13,588","6,709","6,879",50.3,"11,210","3,501","11,476",200,414,168,87,"1,557","2,500"
8009,"Baca County, Colorado","3,570","1,790","1,780",45.9,"2,824",938,"3,388",39,149,0,2,93,404
8011,"Bent County, Colorado","5,677","3,538","2,139",40.6,"4,816","1,087","4,952",296,415,41,0,318,"1,831"
8013,"Boulder County, Colorado","324,682","163,343","161,339",36.9,"262,894","46,593","296,590","5,345","4,288","20,445",575,"12,618","44,800"
8014,"Broomfield County, Colorado","69,444","34,704","34,740",38.4,"53,682","9,587","62,567","1,599",927,"5,759",30,"1,935","8,751"
8015,"Chaffee County, Colorado","19,977","10,540","9,437",49,"16,973","5,037","18,767",415,295,286,145,565,"1,995"
8017,"Cheyenne County, Colorado","1,999",956,"1,043",41.1,"1,392",355,"1,964",17,42,21,6,118,208
8019,"Clear Creek County, Colorado","9,533","4,832","4,701",48.6,"8,007","1,921","9,265",163,287,109,0,12,689
8021,"Conejos County, Colorado","8,130","4,088","4,042",38.5,"6,027","1,545","7,439",85,362,37,0,966,"4,241"
8023,"Costilla County, Colorado","3,810","1,994","1,816",49.6,"3,167","1,001","3,513",80,240,58,0,583,"2,338"
8025,"Crowley County, Colorado","5,733","3,869","1,864",38.8,"4,912",839,"5,087",395,270,349,146,288,"1,830"
8027,"Custer County, Colorado","4,941","2,390","2,551",60.1,"4,208","1,681","4,669",88,50,18,0,171,577
8029,"Delta County, Colorado","30,758","15,493","15,265",47.7,"24,748","7,959","29,470",439,565,334,1,728,"4,683"
8031,"Denver County, Colorado","715,878","358,669","357,209",34.6,"577,048","84,203","563,603","76,784","14,587","35,555","2,828","76,264","211,409"
8033,"Dolores County, Colorado","1,896","1,047",849,57.5,"1,613",711,"1,735",0,98,0,20,69,268
8035,"Douglas County, Colorado","344,280","172,092","172,188",39,"255,197","41,364","313,844","7,621","3,498","22,899","1,085","10,052","30,725"
8037,"Eagle County, Colorado","54,960","29,195","25,765",36.8,"43,076","6,290","51,333",729,244,"1,181",9,"5,542","16,103"
8039,"Elbert County, Colorado","26,230","13,250","12,980",46.2,"20,650","4,234","25,330",471,482,379,34,928,"1,943"
8041,"El Paso County, Colorado","710,499","358,853","351,646",34.4,"539,744","91,065","607,979","62,151","16,324","33,602","6,088","45,871","124,227"
8043,"Fremont County, Colorado","47,725","27,808","19,917",45.2,"40,179","10,265","43,804","2,585",869,640,10,974,"6,393"
8045,"Garfield County, Colorado","59,605","30,429","29,176",36.6,"44,538","7,758","53,142",903,994,684,61,"6,960","17,069"
8047,"Gilpin County, Colorado","6,108","3,299","2,809",49.1,"5,119","1,036","5,905",102,241,48,0,23,532
8049,"Grand County, Colorado","15,536","8,386","7,150",43.5,"12,849","2,711","15,040",346,200,122,33,445,"1,433"
8051,"Gunnison County, Colorado","17,119","9,316","7,803",34.8,"14,189","2,370","16,610",216,274,231,0,303,"1,636"
8053,"Hinsdale County, Colorado",781,328,453,55.5,667,203,730,15,21,3,0,22,75
8055,"Huerfano County, Colorado","6,769","3,448","3,321",55.6,"5,714","2,273","6,446",54,247,110,0,178,"2,280"
8057,"Jackson County, Colorado","1,316",678,638,53.9,"1,137",484,"1,308",8,2,0,0,9,145
8059,"Jefferson County, Colorado","578,795","288,769","290,026",40.2,"464,781","95,286","537,870","11,749","9,907","22,661","1,758","24,674","89,639"
8061,"Kiowa County, Colorado","1,463",698,765,39.8,"1,051",302,"1,451",6,12,0,0,7,66
8063,"Kit Carson County, Colorado","7,246","3,746","3,500",38.4,"5,425","1,395","6,699",30,159,27,48,502,"1,360"
8065,"Lake County, Colorado","7,845","4,378","3,467",37.8,"6,578","1,106","7,083",59,451,148,167,992,"2,044"
8067,"La Plata County, Colorado","56,138","28,252","27,886",40.8,"45,639","9,768","50,267",544,"4,606",600,97,"2,153","7,259"
8069,"Larimer County, Colorado","350,523","174,652","175,871",36.2,"282,107","54,833","329,166","7,044","6,029","11,792",843,"14,353","41,082"
8071,"Las Animas County, Colorado","14,323","7,495","6,828",46.2,"11,704","3,451","12,999",282,"1,082",177,5,"1,082","5,886"
8073,"Lincoln County, Colorado","5,608","3,493","2,115",37.7,"4,478",983,"5,111",416,55,23,12,37,"1,227"
8075,"Logan County, Colorado","22,282","12,296","9,986",38.9,"18,277","3,869","20,557",718,515,211,338,977,"3,782"
8077,"Mesa County, Colorado","152,962","75,505","77,457",40,"119,989","29,352","146,270","1,951","2,799","2,383",383,"5,052","22,479"
8079,"Mineral County, Colorado",853,398,455,51,724,172,751,11,25,102,0,31,34
8081,"Moffat County, Colorado","13,150","6,764","6,386",36.7,"9,756","1,873","12,719",215,255,178,60,526,"2,093"
8083,"Montezuma County, Colorado","26,266","12,957","13,309",45.2,"20,576","5,890","21,858",395,"3,633",243,20,825,"3,359"
8085,"Montrose County, Colorado","42,280","20,874","21,406",45.5,"33,266","10,075","40,497",343,698,523,74,"2,241","8,702"
8087,"Morgan County, Colorado","28,617","14,609","14,008",36.2,"21,215","4,417","26,152","1,106",426,303,120,"2,790","10,329"
8089,"Otero County, Colorado","18,284","8,969","9,315",40.4,"13,903","3,704","16,723",160,573,248,8,"1,621","7,710"
8091,"Ouray County, Colorado","4,890","2,400","2,490",53.5,"4,171","1,374","4,762",131,29,18,21,69,133
8093,"Park County, Colorado","18,345","9,693","8,652",51.9,"15,513","3,870","17,788",240,368,309,87,340,"1,175"
8095,"Phillips County, Colorado","4,343","2,341","2,002",37.5,"3,162",698,"4,174",0,91,23,0,176,"1,328"
8097,"Pitkin County, Colorado","17,980","9,520","8,460",43.3,"15,028","3,361","16,815",161,200,504,7,900,"1,850"
8099,"Prowers County, Colorado","12,035","6,151","5,884",38.5,"8,972","2,151","11,329",141,463,89,19,467,"4,626"
8101,"Pueblo County, Colorado","167,412","82,425","84,987",39.7,"129,827","31,096","142,591","5,615","8,205","2,835",594,"17,817","72,313"
8103,"Rio Blanco County, Colorado","6,369","3,274","3,095",37.6,"4,853",980,"6,179",103,317,131,0,116,658
8105,"Rio Grande County, Colorado","11,300","5,673","5,627",41.2,"8,724","2,279","10,509",87,492,17,5,700,"5,012"
8107,"Routt County, Colorado","25,317","13,280","12,037",40.5,"20,825","3,929","24,320",314,185,401,5,808,"1,768"
8109,"Saguache County, Colorado","6,730","3,356","3,374",49.1,"5,273","1,570","6,252",216,408,21,20,270,"2,418"
8111,"San Juan County, Colorado",646,319,327,45.1,527,150,646,0,0,7,0,30,155
8113,"San Miguel County, Colorado","8,110","4,223","3,887",42.1,"6,719","1,169","7,850",1,136,113,25,184,885
8115,"Sedgwick County, Colorado","2,306","1,125","1,181",39.7,"1,697",492,"2,181",20,19,45,0,165,441
8117,"Summit County, Colorado","30,735","16,450","14,285",38.2,"25,623","4,185","28,525",733,364,381,119,"1,961","4,417"
8119,"Teller County, Colorado","24,981","12,557","12,424",50.2,"20,687","5,447","24,434",348,859,107,34,613,"1,750"
8121,"Washington County, Colorado","4,869","2,582","2,287",41.3,"3,799",999,"4,728",141,70,69,1,64,509
8123,"Weld County, Colorado","315,389","159,176","156,213",34.6,"233,155","38,325","291,459","6,105","6,169","7,491","1,010","21,194","93,385"
8125,"Yuma County, Colorado","10,013","5,073","4,940",38.9,"7,354","1,813","9,518",140,165,13,0,598,"2,397"
9001,"Fairfield County, Connecticut","944,306","459,827","484,479",40.8,"732,162","150,147","710,297","124,295","6,643","61,322","1,746","91,329","189,215"
9003,"Hartford County, Connecticut","892,153","433,262","458,891",40.4,"704,709","152,812","654,957","147,151","8,802","57,341","1,368","74,529","163,969"
9005,"Litchfield County, Connecticut","181,143","89,565","91,578",47.5,"148,218","38,580","170,821","5,021","1,655","4,676",205,"4,926","12,023"
9007,"Middlesex County, Connecticut","162,742","79,487","83,255",45.8,"134,000","33,127","146,218","10,630","1,393","6,321",171,"3,660","10,426"
9009,"New Haven County, Connecticut","855,733","412,404","443,329",40.5,"682,716","148,857","646,393","133,823","7,164","41,600","1,751","67,876","159,144"
9011,"New London County, Connecticut","266,868","133,718","133,150",41.4,"214,861","48,749","227,338","23,561","6,769","14,248",608,"13,118","29,560"
9013,"Tolland County, Connecticut","150,947","75,699","75,248",37.6,"124,772","23,874","135,831","6,686","1,171","8,528",177,"3,668","8,669"
9015,"Windham County, Connecticut","116,657","57,726","58,931",41.2,"93,527","19,320","108,101","5,047","2,376","2,311",122,"4,821","14,206"
10001,"Kent County, Delaware","179,124","86,313","92,811",38.1,"137,999","30,665","124,747","51,529","2,606","6,130",288,"3,875","13,091"
10003,"New Castle County, Delaware","558,306","270,278","288,028",38.7,"438,060","87,119","366,426","151,967","4,260","35,830",814,"20,962","57,030"
10005,"Sussex County, Delaware","230,249","111,129","119,120",50.3,"187,413","64,240","193,622","30,857","2,944","3,784",555,"7,176","21,229"
11001,"District of Columbia, District of Columbia","701,974","333,137","368,837",34.1,"575,926","85,912","312,609","333,114","8,258","37,847","1,186","43,199","77,981"
12001,"Alachua County, Florida","268,105","129,386","138,719",31.7,"219,921","37,968","192,085","58,993","2,645","19,459",354,"8,492","27,241"
12003,"Baker County, Florida","28,679","15,333","13,346",37.8,"21,996","4,099","24,178","4,417",410,99,18,892,771
12005,"Bay County, Florida","180,076","89,372","90,704",40.6,"142,019","31,522","152,364","22,568","3,076","5,939",654,"4,212","11,947"
12007,"Bradford County, Florida","27,723","15,367","12,356",39.8,"22,316","4,990","21,634","5,834",164,301,0,169,"1,205"
12009,"Brevard County, Florida","594,001","290,456","303,545",47.2,"485,337","140,835","505,564","70,098","5,765","20,537","1,180","19,963","63,063"
12011,"Broward County, Florida","1,942,273","946,047","996,226",40.5,"1,531,286","323,755","1,227,174","598,457","17,673","91,553","4,307","155,361","586,236"
12013,"Calhoun County, Florida","14,324","7,920","6,404",41.9,"11,446","2,605","11,884","2,114",340,22,0,516,854
12015,"Charlotte County, Florida","185,926","90,924","95,002",59.5,"163,563","74,548","170,272","12,059","1,291","3,319",332,"4,123","14,004"
12017,"Citrus County, Florida","147,938","71,999","75,939",56.7,"126,139","53,838","138,945","5,521","1,427","3,542",35,"2,551","8,677"
12019,"Clay County, Florida","215,294","106,064","109,230",39.8,"165,033","33,894","178,631","28,555","2,934","9,562",776,"9,601","21,945"
12021,"Collier County, Florida","379,345","186,753","192,592",51.3,"314,329","122,024","339,832","28,370","1,681","6,654",283,"22,268","106,230"
12023,"Columbia County, Florida","70,898","36,654","34,244",40.6,"55,549","13,338","55,819","13,859",890,915,27,"2,220","4,553"
12027,"DeSoto County, Florida","37,371","21,029","16,342",40.7,"30,158","8,317","31,669","4,730",231,257,54,"1,579","11,783"
12029,"Dixie County, Florida","16,740","9,589","7,151",46.2,"13,706","3,837","14,951","1,739",406,61,12,339,699
12031,"Duval County, Florida","948,651","459,920","488,731",36.3,"734,426","133,489","591,584","298,754","8,721","57,668","3,354","40,646","96,743"
12033,"Escambia County, Florida","316,691","156,577","160,114",37.3,"250,446","53,448","229,885","77,780","6,113","15,080","1,636","7,150","18,403"
12035,"Flagler County, Florida","112,854","53,950","58,904",51.8,"93,780","34,535","94,226","12,453",779,"3,399",255,"5,686","12,004"
12037,"Franklin County, Florida","11,914","6,704","5,210",47.3,"10,033","2,753","9,876","1,779",130,34,0,479,669
12039,"Gadsden County, Florida","45,787","21,798","23,989",41.4,"35,840","8,192","18,649","25,883",414,99,44,"1,611","4,776"
12041,"Gilchrist County, Florida","18,245","9,541","8,704",41.7,"14,335","3,688","17,031","1,251",217,53,19,219,"1,091"
12043,"Glades County, Florida","13,777","7,591","6,186",47.9,"11,713","3,885","10,920","1,914",646,105,0,382,"2,924"
12045,"Gulf County, Florida","15,073","8,778","6,295",46.3,"12,889","3,330","12,465","2,453",313,109,0,129,677
12047,"Hamilton County, Florida","14,397","8,344","6,053",40,"11,648","2,507","9,031","5,021",211,160,42,148,"1,411"
12049,"Hardee County, Florida","27,027","14,376","12,651",35.4,"19,950","4,371","22,373","2,167",196,334,6,"3,663","11,863"
12051,"Hendry County, Florida","41,472","22,022","19,450",35,"30,355","5,601","33,693","6,105","1,216",519,98,"3,534","22,518"
12053,"Hernando County, Florida","190,700","91,920","98,780",48.8,"155,637","52,482","173,075","13,214","1,763","3,811",582,"7,630","26,964"
12055,"Highlands County, Florida","104,574","50,712","53,862",54.1,"86,894","37,320","86,506","11,060",847,"1,805",222,"8,012","21,365"
12057,"Hillsborough County, Florida","1,451,358","709,815","741,543",37.4,"1,127,710","206,825","1,070,936","281,828","12,967","76,868","3,017","121,647","421,930"
12059,"Holmes County, Florida","19,530","10,588","8,942",42.2,"15,616","3,871","17,581","1,452",409,275,65,316,586
12061,"Indian River County, Florida","156,964","75,339","81,625",54,"131,810","51,701","137,981","15,373","1,176","3,219",173,"5,225","19,675"
12063,"Jackson County, Florida","47,409","25,900","21,509",42.2,"38,638","9,413","33,554","13,090",623,499,178,880,"2,346"
12065,"Jefferson County, Florida","14,278","7,619","6,659",47.3,"11,961","3,293","9,302","4,904",119,97,12,97,600
12067,"Lafayette County, Florida","8,576","5,188","3,388",38.6,"6,879","1,292","7,106","1,431",59,8,95,96,"1,389"
