countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
5105,"Perry County, Arkansas",    Percent,"10,342",51.30%,48.70%,77.90%,19.90%,95.30%,2.90%,1.90%,0.40%,0.00%,2.30%,3.10%
5107,"Phillips County, Arkansas",    Percent,"18,151",47.00%,53.00%,74.30%,18.80%,36.00%,63.80%,0.20%,0.00%,0.00%,1.00%,2.00%
5109,"Pike County, Arkansas",    Percent,"10,714",49.30%,50.70%,78.50%,20.10%,92.00%,4.60%,1.50%,0.20%,0.00%,4.70%,6.50%
5111,"Poinsett County, Arkansas",    Percent,"23,747",48.80%,51.20%,76.10%,18.00%,95.00%,5.20%,5.90%,0.10%,0.00%,2.00%,3.20%
5113,"Polk County, Arkansas",    Percent,"19,999",48.70%,51.30%,77.00%,22.80%,94.00%,0.80%,4.30%,0.30%,0.30%,4.10%,6.60%
5115,"Pope County, Arkansas",    Percent,"63,926",49.30%,50.70%,77.30%,15.40%,92.80%,4.00%,1.90%,1.60%,0.10%,3.30%,9.20%
5117,"Prairie County, Arkansas",    Percent,"8,138",49.20%,50.80%,79.40%,23.80%,87.60%,11.80%,1.00%,0.30%,0.00%,1.00%,1.80%
5119,"Pulaski County, Arkansas",    Percent,"393,078",47.70%,52.30%,76.80%,15.50%,57.40%,38.70%,1.20%,2.90%,0.10%,3.10%,6.20%
5121,"Randolph County, Arkansas",    Percent,"17,934",50.20%,49.80%,76.40%,19.90%,96.30%,1.70%,2.10%,0.50%,1.20%,2.00%,2.20%
5123,"St. Francis County, Arkansas",    Percent,"25,477",56.00%,44.00%,78.50%,16.40%,43.70%,54.10%,0.70%,0.80%,0.20%,4.60%,5.30%
5125,"Saline County, Arkansas",    Percent,"120,990",48.90%,51.10%,76.70%,17.90%,89.60%,8.50%,1.20%,1.70%,0.10%,1.80%,5.00%
5127,"Scott County, Arkansas",    Percent,"10,269",52.70%,47.30%,76.30%,20.90%,91.60%,2.80%,3.30%,1.40%,0.40%,5.10%,7.90%
5129,"Searcy County, Arkansas",    Percent,"7,898",50.00%,50.00%,80.30%,25.60%,95.70%,0.70%,4.60%,0.50%,0.00%,3.30%,2.60%
5131,"Sebastian County, Arkansas",    Percent,"127,670",48.90%,51.10%,76.00%,16.00%,78.00%,8.30%,4.00%,5.20%,0.10%,11.10%,14.40%
5133,"Sevier County, Arkansas",    Percent,"16,947",50.70%,49.30%,71.50%,14.00%,64.50%,4.80%,4.00%,1.00%,0.50%,27.80%,33.60%
5135,"Sharp County, Arkansas",    Percent,"17,217",49.10%,50.90%,79.30%,26.10%,98.30%,1.40%,2.50%,0.40%,0.00%,2.00%,2.40%
5137,"Stone County, Arkansas",    Percent,"12,582",49.40%,50.60%,80.30%,27.10%,98.30%,1.00%,1.60%,0.70%,0.00%,2.80%,1.90%
5139,"Union County, Arkansas",    Percent,"39,089",48.20%,51.80%,75.90%,17.70%,65.10%,33.50%,1.10%,0.80%,0.00%,0.50%,4.00%
5141,"Van Buren County, Arkansas",    Percent,"16,578",49.40%,50.60%,80.70%,25.90%,97.00%,0.70%,2.80%,0.30%,0.10%,1.80%,3.20%
5143,"Washington County, Arkansas",    Percent,"236,198",50.00%,50.00%,75.70%,11.70%,80.80%,4.50%,2.60%,3.50%,2.90%,12.00%,16.90%
5145,"White County, Arkansas",    Percent,"78,725",48.90%,51.10%,76.60%,16.30%,93.60%,5.60%,1.30%,1.00%,0.00%,1.30%,4.40%
5147,"Woodruff County, Arkansas",    Percent,"6,477",46.40%,53.60%,78.60%,23.70%,70.60%,29.70%,0.60%,0.10%,0.10%,0.00%,0.20%
5149,"Yell County, Arkansas",    Percent,"21,425",50.60%,49.40%,76.00%,17.30%,79.20%,2.50%,1.20%,1.60%,0.10%,17.10%,20.50%
6001,"Alameda County, California",    Percent,"1,661,584",49.20%,50.80%,79.40%,13.90%,44.40%,12.30%,1.70%,34.80%,1.60%,13.90%,22.20%
6003,"Alpine County, California",    Percent,"1,159",53.40%,46.60%,78.30%,29.10%,66.30%,0.90%,35.20%,1.20%,0.30%,6.40%,15.80%
6005,"Amador County, California",    Percent,"39,023",54.00%,46.00%,84.70%,27.00%,91.60%,3.10%,4.30%,2.50%,0.40%,6.10%,14.30%
6007,"Butte County, California",    Percent,"223,344",49.40%,50.60%,79.90%,18.20%,86.50%,2.80%,3.90%,6.40%,0.80%,7.00%,16.80%
6009,"Calaveras County, California",    Percent,"45,828",50.00%,50.00%,83.40%,28.00%,93.70%,1.30%,4.10%,2.60%,0.50%,4.30%,12.50%
6011,"Colusa County, California",    Percent,"21,491",51.20%,48.80%,72.70%,14.60%,89.50%,2.30%,2.50%,2.10%,0.70%,14.10%,59.70%
6013,"Contra Costa County, California",    Percent,"1,147,788",48.90%,51.10%,77.30%,15.80%,60.90%,10.90%,1.80%,21.10%,1.20%,14.40%,25.80%
6015,"Del Norte County, California",    Percent,"27,692",53.20%,46.80%,78.30%,17.80%,79.70%,4.00%,10.50%,4.20%,0.60%,9.50%,20.00%
6017,"El Dorado County, California",    Percent,"190,345",49.80%,50.20%,80.10%,21.20%,90.80%,1.50%,2.30%,6.30%,0.60%,3.40%,13.00%
6019,"Fresno County, California",    Percent,"990,204",49.90%,50.10%,71.60%,12.20%,68.10%,5.90%,2.50%,12.20%,0.50%,19.90%,53.40%
6021,"Glenn County, California",    Percent,"28,060",51.20%,48.80%,73.30%,16.40%,83.20%,1.10%,3.80%,3.40%,0.10%,11.70%,42.20%
6023,"Humboldt County, California",    Percent,"136,101",49.60%,50.40%,80.90%,17.80%,86.00%,2.90%,8.70%,4.70%,0.80%,5.80%,11.90%
6025,"Imperial County, California",    Percent,"180,580",51.30%,48.70%,71.30%,12.90%,66.70%,3.30%,2.30%,2.10%,0.50%,36.30%,84.70%
6027,"Inyo County, California",    Percent,"17,930",51.50%,48.50%,79.20%,23.30%,83.40%,1.40%,14.60%,2.50%,0.70%,5.40%,23.00%
6029,"Kern County, California",    Percent,"892,458",51.20%,48.80%,71.10%,11.00%,75.40%,6.70%,2.00%,6.20%,0.50%,18.20%,53.90%
6031,"Kings County, California",    Percent,"151,090",55.10%,44.90%,72.90%,10.30%,71.50%,8.10%,2.50%,5.20%,0.60%,21.10%,54.90%
6033,"Lake County, California",    Percent,"64,276",49.90%,50.10%,79.00%,22.80%,80.40%,3.30%,6.40%,2.10%,0.10%,13.10%,21.30%
6035,"Lassen County, California",    Percent,"30,600",65.50%,34.50%,83.90%,14.40%,83.10%,9.20%,4.20%,2.00%,1.10%,5.00%,19.30%
6037,"Los Angeles County, California",    Percent,"10,040,682",49.30%,50.70%,78.30%,13.60%,54.10%,9.30%,1.80%,16.70%,0.60%,25.40%,48.30%
6039,"Madera County, California",    Percent,"155,925",48.30%,51.70%,72.60%,14.00%,67.60%,4.00%,3.80%,2.80%,0.40%,29.70%,58.30%
6041,"Marin County, California",    Percent,"259,441",48.80%,51.20%,80.00%,22.30%,83.10%,3.50%,1.60%,8.70%,0.50%,9.90%,16.10%
6043,"Mariposa County, California",    Percent,"17,319",51.60%,48.40%,83.60%,28.20%,91.50%,2.10%,5.20%,2.30%,0.60%,3.60%,11.80%
6045,"Mendocino County, California",    Percent,"87,110",49.50%,50.50%,78.70%,22.10%,87.10%,1.50%,7.30%,3.00%,0.50%,8.50%,25.70%
6047,"Merced County, California",    Percent,"273,661",50.50%,49.50%,70.50%,11.20%,56.20%,4.20%,2.00%,8.90%,0.40%,34.80%,60.20%
6049,"Modoc County, California",    Percent,"8,853",50.90%,49.10%,80.30%,27.40%,90.20%,1.70%,4.60%,2.30%,0.10%,3.60%,14.90%
6051,"Mono County, California",    Percent,"14,395",53.50%,46.50%,79.30%,15.30%,87.60%,0.70%,6.90%,4.60%,0.00%,5.10%,27.00%
6053,"Monterey County, California",    Percent,"432,977",50.90%,49.10%,73.80%,13.60%,54.50%,3.60%,1.70%,7.90%,1.10%,38.70%,59.00%
6055,"Napa County, California",    Percent,"138,572",49.80%,50.20%,79.40%,19.20%,77.40%,3.00%,1.80%,10.00%,0.80%,14.60%,34.10%
6057,"Nevada County, California",    Percent,"99,417",49.20%,50.80%,82.90%,27.40%,96.50%,1.10%,2.50%,2.40%,0.40%,1.90%,9.50%
6059,"Orange County, California",    Percent,"3,170,345",49.40%,50.60%,78.00%,14.80%,63.80%,2.60%,1.30%,23.70%,0.70%,15.20%,33.80%
6061,"Placer County, California",    Percent,"391,799",48.80%,51.20%,77.80%,19.60%,86.30%,2.80%,2.10%,10.60%,0.80%,4.70%,14.30%
6063,"Plumas County, California",    Percent,"18,844",50.10%,49.90%,83.20%,27.70%,93.50%,2.20%,4.80%,1.80%,0.70%,2.80%,9.30%
6065,"Riverside County, California",    Percent,"2,437,864",49.80%,50.20%,74.80%,14.50%,62.70%,8.00%,2.00%,8.50%,0.70%,26.70%,49.40%
6067,"Sacramento County, California",    Percent,"1,537,948",48.90%,51.10%,76.30%,14.10%,62.30%,12.80%,2.30%,19.80%,1.90%,11.20%,23.40%
6069,"San Benito County, California",    Percent,"61,547",50.30%,49.70%,74.30%,12.70%,84.40%,1.60%,2.80%,5.30%,0.70%,17.60%,60.10%
6071,"San Bernardino County, California",    Percent,"2,162,532",49.80%,50.20%,73.60%,11.60%,64.30%,10.10%,2.20%,9.10%,0.70%,23.50%,53.80%
6073,"San Diego County, California",    Percent,"3,323,970",50.40%,49.60%,78.40%,14.10%,74.40%,6.50%,1.80%,15.00%,1.00%,10.70%,33.90%
6075,"San Francisco County, California",    Percent,"874,784",51.00%,49.00%,86.60%,15.80%,51.00%,6.60%,1.20%,38.40%,0.80%,9.80%,15.20%
6077,"San Joaquin County, California",    Percent,"751,615",49.80%,50.20%,72.90%,12.80%,64.20%,9.20%,6.40%,19.30%,1.40%,15.70%,41.70%
6079,"San Luis Obispo County, California",    Percent,"282,517",50.60%,49.40%,82.30%,20.10%,88.60%,2.70%,1.90%,5.50%,0.50%,7.70%,22.80%
6081,"San Mateo County, California",    Percent,"765,623",49.50%,50.50%,79.50%,16.20%,54.80%,3.40%,1.30%,33.20%,1.90%,13.60%,24.10%
6083,"Santa Barbara County, California",    Percent,"444,895",50.00%,50.00%,77.70%,15.30%,81.00%,2.90%,2.40%,7.50%,0.50%,16.00%,45.70%
6085,"Santa Clara County, California",    Percent,"1,924,379",50.70%,49.30%,78.10%,13.50%,48.20%,3.40%,1.40%,40.90%,0.90%,13.20%,25.10%
6087,"Santa Cruz County, California",    Percent,"273,170",49.50%,50.50%,80.90%,16.40%,78.10%,2.50%,2.20%,6.90%,0.50%,17.50%,33.60%
6089,"Shasta County, California",    Percent,"179,267",49.20%,50.80%,78.40%,20.60%,90.60%,2.10%,4.70%,4.40%,0.50%,3.90%,10.40%
6091,"Sierra County, California",    Percent,"2,898",50.90%,49.10%,84.70%,28.20%,94.50%,0.10%,2.90%,0.00%,0.00%,3.00%,10.10%
6093,"Siskiyou County, California",    Percent,"43,516",49.80%,50.20%,79.80%,25.20%,90.70%,2.50%,8.00%,2.80%,0.70%,3.70%,12.90%
6095,"Solano County, California",    Percent,"444,538",49.80%,50.20%,77.80%,15.70%,58.40%,16.60%,2.10%,19.80%,2.00%,11.70%,26.80%
6097,"Sonoma County, California",    Percent,"496,801",48.80%,51.20%,80.40%,19.60%,79.00%,2.70%,2.60%,6.10%,0.80%,16.40%,27.00%
6099,"Stanislaus County, California",    Percent,"546,235",49.50%,50.50%,72.90%,13.00%,78.40%,3.90%,2.20%,7.40%,1.30%,16.30%,46.90%
6101,"Sutter County, California",    Percent,"96,315",49.90%,50.10%,74.10%,15.40%,72.70%,3.70%,3.50%,18.80%,1.30%,10.70%,31.30%
6103,"Tehama County, California",    Percent,"64,176",49.60%,50.40%,76.10%,19.80%,90.90%,1.60%,4.20%,2.10%,0.20%,8.50%,25.60%
6105,"Trinity County, California",    Percent,"12,541",50.80%,49.20%,82.80%,28.00%,87.80%,1.30%,7.30%,2.00%,0.40%,3.90%,7.40%
6107,"Tulare County, California",    Percent,"463,955",50.00%,50.00%,69.20%,11.40%,74.30%,2.20%,2.40%,4.70%,0.40%,24.40%,65.10%
6109,"Tuolumne County, California",    Percent,"54,147",51.80%,48.20%,83.40%,26.10%,91.50%,2.50%,4.00%,2.40%,0.40%,4.80%,12.60%
6111,"Ventura County, California",    Percent,"845,599",49.50%,50.50%,77.10%,15.60%,83.40%,2.90%,2.10%,9.40%,0.60%,10.70%,42.80%
6113,"Yolo County, California",    Percent,"218,774",48.50%,51.50%,79.00%,12.50%,75.40%,3.80%,2.40%,18.00%,1.20%,9.80%,31.70%
6115,"Yuba County, California",    Percent,"77,524",50.80%,49.20%,72.50%,12.40%,82.50%,5.90%,5.00%,9.40%,0.90%,7.30%,28.80%
8001,"Adams County, Colorado",    Percent,"509,844",50.50%,49.50%,73.50%,10.50%,84.30%,4.70%,3.10%,5.30%,0.40%,11.60%,40.40%
8003,"Alamosa County, Colorado",    Percent,"16,153",49.40%,50.60%,75.80%,13.90%,86.10%,1.10%,6.60%,1.90%,0.50%,11.30%,47.10%
8005,"Arapahoe County, Colorado",    Percent,"649,980",49.60%,50.40%,76.50%,13.10%,75.20%,13.00%,1.90%,7.70%,0.50%,8.60%,19.50%
8007,"Archuleta County, Colorado",    Percent,"13,588",49.40%,50.60%,82.50%,25.80%,84.50%,1.50%,3.00%,1.20%,0.60%,11.50%,18.40%
8009,"Baca County, Colorado",    Percent,"3,570",50.10%,49.90%,79.10%,26.30%,94.90%,1.10%,4.20%,0.00%,0.10%,2.60%,11.30%
8011,"Bent County, Colorado",    Percent,"5,677",62.30%,37.70%,84.80%,19.10%,87.20%,5.20%,7.30%,0.70%,0.00%,5.60%,32.30%
8013,"Boulder County, Colorado",    Percent,"324,682",50.30%,49.70%,81.00%,14.40%,91.30%,1.60%,1.30%,6.30%,0.20%,3.90%,13.80%
8014,"Broomfield County, Colorado",    Percent,"69,444",50.00%,50.00%,77.30%,13.80%,90.10%,2.30%,1.30%,8.30%,0.00%,2.80%,12.60%
8015,"Chaffee County, Colorado",    Percent,"19,977",52.80%,47.20%,85.00%,25.20%,93.90%,2.10%,1.50%,1.40%,0.70%,2.80%,10.00%
8017,"Cheyenne County, Colorado",    Percent,"1,999",47.80%,52.20%,69.60%,17.80%,98.20%,0.90%,2.10%,1.10%,0.30%,5.90%,10.40%
8019,"Clear Creek County, Colorado",    Percent,"9,533",50.70%,49.30%,84.00%,20.20%,97.20%,1.70%,3.00%,1.10%,0.00%,0.10%,7.20%
8021,"Conejos County, Colorado",    Percent,"8,130",50.30%,49.70%,74.10%,19.00%,91.50%,1.00%,4.50%,0.50%,0.00%,11.90%,52.20%
8023,"Costilla County, Colorado",    Percent,"3,810",52.30%,47.70%,83.10%,26.30%,92.20%,2.10%,6.30%,1.50%,0.00%,15.30%,61.40%
8025,"Crowley County, Colorado",    Percent,"5,733",67.50%,32.50%,85.70%,14.60%,88.70%,6.90%,4.70%,6.10%,2.50%,5.00%,31.90%
8027,"Custer County, Colorado",    Percent,"4,941",48.40%,51.60%,85.20%,34.00%,94.50%,1.80%,1.00%,0.40%,0.00%,3.50%,11.70%
8029,"Delta County, Colorado",    Percent,"30,758",50.40%,49.60%,80.50%,25.90%,95.80%,1.40%,1.80%,1.10%,0.00%,2.40%,15.20%
8031,"Denver County, Colorado",    Percent,"715,878",50.10%,49.90%,80.60%,11.80%,78.70%,10.70%,2.00%,5.00%,0.40%,10.70%,29.50%
8033,"Dolores County, Colorado",    Percent,"1,896",55.20%,44.80%,85.10%,37.50%,91.50%,0.00%,5.20%,0.00%,1.10%,3.60%,14.10%
8035,"Douglas County, Colorado",    Percent,"344,280",50.00%,50.00%,74.10%,12.00%,91.20%,2.20%,1.00%,6.70%,0.30%,2.90%,8.90%
8037,"Eagle County, Colorado",    Percent,"54,960",53.10%,46.90%,78.40%,11.40%,93.40%,1.30%,0.40%,2.10%,0.00%,10.10%,29.30%
8039,"Elbert County, Colorado",    Percent,"26,230",50.50%,49.50%,78.70%,16.10%,96.60%,1.80%,1.80%,1.40%,0.10%,3.50%,7.40%
8041,"El Paso County, Colorado",    Percent,"710,499",50.50%,49.50%,76.00%,12.80%,85.60%,8.70%,2.30%,4.70%,0.90%,6.50%,17.50%
8043,"Fremont County, Colorado",    Percent,"47,725",58.30%,41.70%,84.20%,21.50%,91.80%,5.40%,1.80%,1.30%,0.00%,2.00%,13.40%
8045,"Garfield County, Colorado",    Percent,"59,605",51.10%,48.90%,74.70%,13.00%,89.20%,1.50%,1.70%,1.10%,0.10%,11.70%,28.60%
8047,"Gilpin County, Colorado",    Percent,"6,108",54.00%,46.00%,83.80%,17.00%,96.70%,1.70%,3.90%,0.80%,0.00%,0.40%,8.70%
8049,"Grand County, Colorado",    Percent,"15,536",54.00%,46.00%,82.70%,17.40%,96.80%,2.20%,1.30%,0.80%,0.20%,2.90%,9.20%
8051,"Gunnison County, Colorado",    Percent,"17,119",54.40%,45.60%,82.90%,13.80%,97.00%,1.30%,1.60%,1.30%,0.00%,1.80%,9.60%
8053,"Hinsdale County, Colorado",    Percent,781,42.00%,58.00%,85.40%,26.00%,93.50%,1.90%,2.70%,0.40%,0.00%,2.80%,9.60%
8055,"Huerfano County, Colorado",    Percent,"6,769",50.90%,49.10%,84.40%,33.60%,95.20%,0.80%,3.60%,1.60%,0.00%,2.60%,33.70%
8057,"Jackson County, Colorado",    Percent,"1,316",51.50%,48.50%,86.40%,36.80%,99.40%,0.60%,0.20%,0.00%,0.00%,0.70%,11.00%
8059,"Jefferson County, Colorado",    Percent,"578,795",49.90%,50.10%,80.30%,16.50%,92.90%,2.00%,1.70%,3.90%,0.30%,4.30%,15.50%
8061,"Kiowa County, Colorado",    Percent,"1,463",47.70%,52.30%,71.80%,20.60%,99.20%,0.40%,0.80%,0.00%,0.00%,0.50%,4.50%
8063,"Kit Carson County, Colorado",    Percent,"7,246",51.70%,48.30%,74.90%,19.30%,92.50%,0.40%,2.20%,0.40%,0.70%,6.90%,18.80%
8065,"Lake County, Colorado",    Percent,"7,845",55.80%,44.20%,83.80%,14.10%,90.30%,0.80%,5.70%,1.90%,2.10%,12.60%,26.10%
8067,"La Plata County, Colorado",    Percent,"56,138",50.30%,49.70%,81.30%,17.40%,89.50%,1.00%,8.20%,1.10%,0.20%,3.80%,12.90%
8069,"Larimer County, Colorado",    Percent,"350,523",49.80%,50.20%,80.50%,15.60%,93.90%,2.00%,1.70%,3.40%,0.20%,4.10%,11.70%
8071,"Las Animas County, Colorado",    Percent,"14,323",52.30%,47.70%,81.70%,24.10%,90.80%,2.00%,7.60%,1.20%,0.00%,7.60%,41.10%
8073,"Lincoln County, Colorado",    Percent,"5,608",62.30%,37.70%,79.90%,17.50%,91.10%,7.40%,1.00%,0.40%,0.20%,0.70%,21.90%
8075,"Logan County, Colorado",    Percent,"22,282",55.20%,44.80%,82.00%,17.40%,92.30%,3.20%,2.30%,0.90%,1.50%,4.40%,17.00%
8077,"Mesa County, Colorado",    Percent,"152,962",49.40%,50.60%,78.40%,19.20%,95.60%,1.30%,1.80%,1.60%,0.30%,3.30%,14.70%
8079,"Mineral County, Colorado",    Percent,853,46.70%,53.30%,84.90%,20.20%,88.00%,1.30%,2.90%,12.00%,0.00%,3.60%,4.00%
8081,"Moffat County, Colorado",    Percent,"13,150",51.40%,48.60%,74.20%,14.20%,96.70%,1.60%,1.90%,1.40%,0.50%,4.00%,15.90%
8083,"Montezuma County, Colorado",    Percent,"26,266",49.30%,50.70%,78.30%,22.40%,83.20%,1.50%,13.80%,0.90%,0.10%,3.10%,12.80%
8085,"Montrose County, Colorado",    Percent,"42,280",49.40%,50.60%,78.70%,23.80%,95.80%,0.80%,1.70%,1.20%,0.20%,5.30%,20.60%
8087,"Morgan County, Colorado",    Percent,"28,617",51.10%,48.90%,74.10%,15.40%,91.40%,3.90%,1.50%,1.10%,0.40%,9.70%,36.10%
8089,"Otero County, Colorado",    Percent,"18,284",49.10%,50.90%,76.00%,20.30%,91.50%,0.90%,3.10%,1.40%,0.00%,8.90%,42.20%
8091,"Ouray County, Colorado",    Percent,"4,890",49.10%,50.90%,85.30%,28.10%,97.40%,2.70%,0.60%,0.40%,0.40%,1.40%,2.70%
8093,"Park County, Colorado",    Percent,"18,345",52.80%,47.20%,84.60%,21.10%,97.00%,1.30%,2.00%,1.70%,0.50%,1.90%,6.40%
8095,"Phillips County, Colorado",    Percent,"4,343",53.90%,46.10%,72.80%,16.10%,96.10%,0.00%,2.10%,0.50%,0.00%,4.10%,30.60%
8097,"Pitkin County, Colorado",    Percent,"17,980",52.90%,47.10%,83.60%,18.70%,93.50%,0.90%,1.10%,2.80%,0.00%,5.00%,10.30%
8099,"Prowers County, Colorado",    Percent,"12,035",51.10%,48.90%,74.50%,17.90%,94.10%,1.20%,3.80%,0.70%,0.20%,3.90%,38.40%
8101,"Pueblo County, Colorado",    Percent,"167,412",49.20%,50.80%,77.50%,18.60%,85.20%,3.40%,4.90%,1.70%,0.40%,10.60%,43.20%
8103,"Rio Blanco County, Colorado",    Percent,"6,369",51.40%,48.60%,76.20%,15.40%,97.00%,1.60%,5.00%,2.10%,0.00%,1.80%,10.30%
8105,"Rio Grande County, Colorado",    Percent,"11,300",50.20%,49.80%,77.20%,20.20%,93.00%,0.80%,4.40%,0.20%,0.00%,6.20%,44.40%
8107,"Routt County, Colorado",    Percent,"25,317",52.50%,47.50%,82.30%,15.50%,96.10%,1.20%,0.70%,1.60%,0.00%,3.20%,7.00%
8109,"Saguache County, Colorado",    Percent,"6,730",49.90%,50.10%,78.40%,23.30%,92.90%,3.20%,6.10%,0.30%,0.30%,4.00%,35.90%
8111,"San Juan County, Colorado",    Percent,646,49.40%,50.60%,81.60%,23.20%,100.00%,0.00%,0.00%,1.10%,0.00%,4.60%,24.00%
8113,"San Miguel County, Colorado",    Percent,"8,110",52.10%,47.90%,82.80%,14.40%,96.80%,0.00%,1.70%,1.40%,0.30%,2.30%,10.90%
8115,"Sedgwick County, Colorado",    Percent,"2,306",48.80%,51.20%,73.60%,21.30%,94.60%,0.90%,0.80%,2.00%,0.00%,7.20%,19.10%
8117,"Summit County, Colorado",    Percent,"30,735",53.50%,46.50%,83.40%,13.60%,92.80%,2.40%,1.20%,1.20%,0.40%,6.40%,14.40%
8119,"Teller County, Colorado",    Percent,"24,981",50.30%,49.70%,82.80%,21.80%,97.80%,1.40%,3.40%,0.40%,0.10%,2.50%,7.00%
8121,"Washington County, Colorado",    Percent,"4,869",53.00%,47.00%,78.00%,20.50%,97.10%,2.90%,1.40%,1.40%,0.00%,1.30%,10.50%
8123,"Weld County, Colorado",    Percent,"315,389",50.50%,49.50%,73.90%,12.20%,92.40%,1.90%,2.00%,2.40%,0.30%,6.70%,29.60%
8125,"Yuma County, Colorado",    Percent,"10,013",50.70%,49.30%,73.40%,18.10%,95.10%,1.40%,1.60%,0.10%,0.00%,6.00%,23.90%
9001,"Fairfield County, Connecticut",    Percent,"944,306",48.70%,51.30%,77.50%,15.90%,75.20%,13.20%,0.70%,6.50%,0.20%,9.70%,20.00%
9003,"Hartford County, Connecticut",    Percent,"892,153",48.60%,51.40%,79.00%,17.10%,73.40%,16.50%,1.00%,6.40%,0.20%,8.40%,18.40%
9005,"Litchfield County, Connecticut",    Percent,"181,143",49.40%,50.60%,81.80%,21.30%,94.30%,2.80%,0.90%,2.60%,0.10%,2.70%,6.60%
9007,"Middlesex County, Connecticut",    Percent,"162,742",48.80%,51.20%,82.30%,20.40%,89.80%,6.50%,0.90%,3.90%,0.10%,2.20%,6.40%
9009,"New Haven County, Connecticut",    Percent,"855,733",48.20%,51.80%,79.80%,17.40%,75.50%,15.60%,0.80%,4.90%,0.20%,7.90%,18.60%
9011,"New London County, Connecticut",    Percent,"266,868",50.10%,49.90%,80.50%,18.30%,85.20%,8.80%,2.50%,5.30%,0.20%,4.90%,11.10%
9013,"Tolland County, Connecticut",    Percent,"150,947",50.10%,49.90%,82.70%,15.80%,90.00%,4.40%,0.80%,5.60%,0.10%,2.40%,5.70%
9015,"Windham County, Connecticut",    Percent,"116,657",49.50%,50.50%,80.20%,16.60%,92.70%,4.30%,2.00%,2.00%,0.10%,4.10%,12.20%
10001,"Kent County, Delaware",    Percent,"179,124",48.20%,51.80%,77.00%,17.10%,69.60%,28.80%,1.50%,3.40%,0.20%,2.20%,7.30%
10003,"New Castle County, Delaware",    Percent,"558,306",48.40%,51.60%,78.50%,15.60%,65.60%,27.20%,0.80%,6.40%,0.10%,3.80%,10.20%
10005,"Sussex County, Delaware",    Percent,"230,249",48.30%,51.70%,81.40%,27.90%,84.10%,13.40%,1.30%,1.60%,0.20%,3.10%,9.20%
11001,"District of Columbia, District of Columbia",    Percent,"701,974",47.50%,52.50%,82.00%,12.20%,44.50%,47.50%,1.20%,5.40%,0.20%,6.20%,11.10%
12001,"Alachua County, Florida",    Percent,"268,105",48.30%,51.70%,82.00%,14.20%,71.60%,22.00%,1.00%,7.30%,0.10%,3.20%,10.20%
12003,"Baker County, Florida",    Percent,"28,679",53.50%,46.50%,76.70%,14.30%,84.30%,15.40%,1.40%,0.30%,0.10%,3.10%,2.70%
12005,"Bay County, Florida",    Percent,"180,076",49.60%,50.40%,78.90%,17.50%,84.60%,12.50%,1.70%,3.30%,0.40%,2.30%,6.60%
12007,"Bradford County, Florida",    Percent,"27,723",55.40%,44.60%,80.50%,18.00%,78.00%,21.00%,0.60%,1.10%,0.00%,0.60%,4.30%
12009,"Brevard County, Florida",    Percent,"594,001",48.90%,51.10%,81.70%,23.70%,85.10%,11.80%,1.00%,3.50%,0.20%,3.40%,10.60%
12011,"Broward County, Florida",    Percent,"1,942,273",48.70%,51.30%,78.80%,16.70%,63.20%,30.80%,0.90%,4.70%,0.20%,8.00%,30.20%
12013,"Calhoun County, Florida",    Percent,"14,324",55.30%,44.70%,79.90%,18.20%,83.00%,14.80%,2.40%,0.20%,0.00%,3.60%,6.00%
12015,"Charlotte County, Florida",    Percent,"185,926",48.90%,51.10%,88.00%,40.10%,91.60%,6.50%,0.70%,1.80%,0.20%,2.20%,7.50%
12017,"Citrus County, Florida",    Percent,"147,938",48.70%,51.30%,85.30%,36.40%,93.90%,3.70%,1.00%,2.40%,0.00%,1.70%,5.90%
12019,"Clay County, Florida",    Percent,"215,294",49.30%,50.70%,76.70%,15.70%,83.00%,13.30%,1.40%,4.40%,0.40%,4.50%,10.20%
12021,"Collier County, Florida",    Percent,"379,345",49.20%,50.80%,82.90%,32.20%,89.60%,7.50%,0.40%,1.80%,0.10%,5.90%,28.00%
12023,"Columbia County, Florida",    Percent,"70,898",51.70%,48.30%,78.40%,18.80%,78.70%,19.50%,1.30%,1.30%,0.00%,3.10%,6.40%
12027,"DeSoto County, Florida",    Percent,"37,371",56.30%,43.70%,80.70%,22.30%,84.70%,12.70%,0.60%,0.70%,0.10%,4.20%,31.50%
12029,"Dixie County, Florida",    Percent,"16,740",57.30%,42.70%,81.90%,22.90%,89.30%,10.40%,2.40%,0.40%,0.10%,2.00%,4.20%
12031,"Duval County, Florida",    Percent,"948,651",48.50%,51.50%,77.40%,14.10%,62.40%,31.50%,0.90%,6.10%,0.40%,4.30%,10.20%
