cnty_fips,display_name,Value,theme_range
29099,"""Jefferson, (MO)""",84.9,74.5 - 127.8 (630)
29105,"""Laclede, (MO)""",72.7,65.2 - 74.4 (634)
29123,"""Madison, (MO)""",59.5,56.6 - 65.1 (632)
29125,"""Maries, (MO)""",79.7,74.5 - 127.8 (630)
29131,"""Miller, (MO)""",64.4,56.6 - 65.1 (632)
29133,"""Mississippi, (MO)""",77.1,74.5 - 127.8 (630)
29143,"""New Madrid, (MO)""",82.5,74.5 - 127.8 (630)
29149,"""Oregon, (MO)""",60.8,56.6 - 65.1 (632)
29153,"""Ozark, (MO)""",67.9,65.2 - 74.4 (634)
29155,"""Pemiscot, (MO)""",91.5,74.5 - 127.8 (630)
29157,"""Perry, (MO)""",40.9,17.0 - 44.2 (635)
29161,"""Phelps, (MO)""",69,65.2 - 74.4 (634)
29167,"""Polk, (MO)""",65.1,56.6 - 65.1 (632)
29169,"""Pulaski, (MO)""",71,65.2 - 74.4 (634)
29179,"""Reynolds, (MO)""",75.9,74.5 - 127.8 (630)
29181,"""Ripley, (MO)""",74.8,74.5 - 127.8 (630)
29186,"""Ste. Genevieve, (MO)""",63,56.6 - 65.1 (632)
29187,"""St. Francois, (MO)""",78.9,74.5 - 127.8 (630)
29201,"""Scott, (MO)""",69.9,65.2 - 74.4 (634)
29203,"""Shannon, (MO)""",50.6,44.3 - 56.5 (637)
29207,"""Stoddard, (MO)""",66.9,65.2 - 74.4 (634)
29209,"""Stone, (MO)""",64,56.6 - 65.1 (632)
29213,"""Taney, (MO)""",75.3,74.5 - 127.8 (630)
29215,"""Texas, (MO)""",70.6,65.2 - 74.4 (634)
29221,"""Washington, (MO)""",88.4,74.5 - 127.8 (630)
29223,"""Wayne, (MO)""",73.6,65.2 - 74.4 (634)
29225,"""Webster, (MO)""",68.6,65.2 - 74.4 (634)
29229,"""Wright, (MO)""",66.2,65.2 - 74.4 (634)
47005,"""Benton, (TN)""",74.8,74.5 - 127.8 (630)
47017,"""Carroll, (TN)""",73.8,65.2 - 74.4 (634)
47023,"""Chester, (TN)""",70.7,65.2 - 74.4 (634)
47033,"""Crockett, (TN)""",75.3,74.5 - 127.8 (630)
47039,"""Decatur, (TN)""",85.2,74.5 - 127.8 (630)
47043,"""Dickson, (TN)""",88.3,74.5 - 127.8 (630)
47045,"""Dyer, (TN)""",92.9,74.5 - 127.8 (630)
47047,"""Fayette, (TN)""",69.6,65.2 - 74.4 (634)
47053,"""Gibson, (TN)""",74,65.2 - 74.4 (634)
47069,"""Hardeman, (TN)""",82.1,74.5 - 127.8 (630)
47071,"""Hardin, (TN)""",70.2,65.2 - 74.4 (634)
47075,"""Haywood, (TN)""",73.8,65.2 - 74.4 (634)
47077,"""Henderson, (TN)""",74.8,74.5 - 127.8 (630)
47079,"""Henry, (TN)""",71.2,65.2 - 74.4 (634)
47081,"""Hickman, (TN)""",63.6,56.6 - 65.1 (632)
47083,"""Houston, (TN)""",97.5,74.5 - 127.8 (630)
47085,"""Humphreys, (TN)""",74.6,74.5 - 127.8 (630)
47095,"""Lake, (TN)""",127.8,74.5 - 127.8 (630)
47097,"""Lauderdale, (TN)""",79.3,74.5 - 127.8 (630)
47099,"""Lawrence, (TN)""",75.5,74.5 - 127.8 (630)
47101,"""Lewis, (TN)""",58.5,56.6 - 65.1 (632)
47109,"""McNairy, (TN)""",75.3,74.5 - 127.8 (630)
47113,"""Madison, (TN)""",69.7,65.2 - 74.4 (634)
47125,"""Montgomery, (TN)""",73.3,65.2 - 74.4 (634)
47131,"""Obion, (TN)""",86.8,74.5 - 127.8 (630)
47135,"""Perry, (TN)""",104.4,74.5 - 127.8 (630)
47157,"""Shelby, (TN)""",65.3,65.2 - 74.4 (634)
47161,"""Stewart, (TN)""",72.6,65.2 - 74.4 (634)
47167,"""Tipton, (TN)""",79.2,74.5 - 127.8 (630)
47181,"""Wayne, (TN)""",74.6,74.5 - 127.8 (630)
47183,"""Weakley, (TN)""",65.8,65.2 - 74.4 (634)
17001,"""Adams, (IL)""",78.3,74.5 - 127.8 (630)
17005,"""Bond, (IL)""",69.8,65.2 - 74.4 (634)
17007,"""Boone, (IL)""",61.1,56.6 - 65.1 (632)
17009,"""Brown, (IL)""",72.1,65.2 - 74.4 (634)
17011,"""Bureau, (IL)""",43.2,17.0 - 44.2 (635)
17013,"""Calhoun, (IL)""",63.2,56.6 - 65.1 (632)
17015,"""Carroll, (IL)""",65.1,56.6 - 65.1 (632)
17017,"""Cass, (IL)""",79.7,74.5 - 127.8 (630)
17019,"""Champaign, (IL)""",76.1,74.5 - 127.8 (630)
17021,"""Christian, (IL)""",59.6,56.6 - 65.1 (632)
17023,"""Clark, (IL)""",76.8,74.5 - 127.8 (630)
17025,"""Clay, (IL)""",78.3,74.5 - 127.8 (630)
17027,"""Clinton, (IL)""",74,65.2 - 74.4 (634)
17029,"""Coles, (IL)""",92.1,74.5 - 127.8 (630)
17031,"""Cook, (IL)""",67.3,65.2 - 74.4 (634)
17033,"""Crawford, (IL)""",54.4,44.3 - 56.5 (637)
17035,"""Cumberland, (IL)""",86.5,74.5 - 127.8 (630)
17037,"""DeKalb, (IL)""",63.2,56.6 - 65.1 (632)
17039,"""De Witt, (IL)""",61.3,56.6 - 65.1 (632)
17041,"""Douglas, (IL)""",78.6,74.5 - 127.8 (630)
17043,"""DuPage, (IL)""",55.5,44.3 - 56.5 (637)
17045,"""Edgar, (IL)""",65.1,56.6 - 65.1 (632)
17047,"""Edwards, (IL)""",67.4,65.2 - 74.4 (634)
17049,"""Effingham, (IL)""",68.2,65.2 - 74.4 (634)
17051,"""Fayette, (IL)""",58.9,56.6 - 65.1 (632)
17053,"""Ford, (IL)""",63.3,56.6 - 65.1 (632)
17057,"""Fulton, (IL)""",61.4,56.6 - 65.1 (632)
17061,"""Greene, (IL)""",66.5,65.2 - 74.4 (634)
17063,"""Grundy, (IL)""",80.2,74.5 - 127.8 (630)
17067,"""Hancock, (IL)""",59.8,56.6 - 65.1 (632)
17071,"""Henderson, (IL)""",93,74.5 - 127.8 (630)
17073,"""Henry, (IL)""",50.7,44.3 - 56.5 (637)
17075,"""Iroquois, (IL)""",69.5,65.2 - 74.4 (634)
17079,"""Jasper, (IL)""",68.3,65.2 - 74.4 (634)
17083,"""Jersey, (IL)""",79.3,74.5 - 127.8 (630)
17085,"""Jo Daviess, (IL)""",46.4,44.3 - 56.5 (637)
17089,"""Kane, (IL)""",62.4,56.6 - 65.1 (632)
17091,"""Kankakee, (IL)""",84.6,74.5 - 127.8 (630)
17093,"""Kendall, (IL)""",55.8,44.3 - 56.5 (637)
17095,"""Knox, (IL)""",62.5,56.6 - 65.1 (632)
17097,"""Lake, (IL)""",59.4,56.6 - 65.1 (632)
17099,"""LaSalle, (IL)""",66.4,65.2 - 74.4 (634)
17101,"""Lawrence, (IL)""",65.4,65.2 - 74.4 (634)
17103,"""Lee, (IL)""",67.2,65.2 - 74.4 (634)
17105,"""Livingston, (IL)""",68.3,65.2 - 74.4 (634)
17107,"""Logan, (IL)""",59.8,56.6 - 65.1 (632)
17109,"""McDonough, (IL)""",56.9,56.6 - 65.1 (632)
17111,"""McHenry, (IL)""",71.7,65.2 - 74.4 (634)
17113,"""McLean, (IL)""",56.2,44.3 - 56.5 (637)
17115,"""Macon, (IL)""",76.8,74.5 - 127.8 (630)
17117,"""Macoupin, (IL)""",57,56.6 - 65.1 (632)
17119,"""Madison, (IL)""",73.7,65.2 - 74.4 (634)
17121,"""Marion, (IL)""",77.8,74.5 - 127.8 (630)
17123,"""Marshall, (IL)""",63.8,56.6 - 65.1 (632)
17125,"""Mason, (IL)""",53.4,44.3 - 56.5 (637)
17129,"""Menard, (IL)""",75.1,74.5 - 127.8 (630)
17131,"""Mercer, (IL)""",53.5,44.3 - 56.5 (637)
17135,"""Montgomery, (IL)""",51.7,44.3 - 56.5 (637)
17137,"""Morgan, (IL)""",73,65.2 - 74.4 (634)
17139,"""Moultrie, (IL)""",82.4,74.5 - 127.8 (630)
17141,"""Ogle, (IL)""",65.4,65.2 - 74.4 (634)
17143,"""Peoria, (IL)""",60.3,56.6 - 65.1 (632)
17147,"""Piatt, (IL)""",63.9,56.6 - 65.1 (632)
17149,"""Pike, (IL)""",73.2,65.2 - 74.4 (634)
17155,"""Putnam, (IL)""",56.9,56.6 - 65.1 (632)
17159,"""Richland, (IL)""",79,74.5 - 127.8 (630)
17161,"""Rock Island, (IL)""",63.4,56.6 - 65.1 (632)
17163,"""St. Clair, (IL)""",80.7,74.5 - 127.8 (630)
17167,"""Sangamon, (IL)""",71.9,65.2 - 74.4 (634)
17169,"""Schuyler, (IL)""",52.8,44.3 - 56.5 (637)
17171,"""Scott, (IL)""",88.8,74.5 - 127.8 (630)
17173,"""Shelby, (IL)""",74.9,74.5 - 127.8 (630)
17175,"""Stark, (IL)""",47.3,44.3 - 56.5 (637)
17177,"""Stephenson, (IL)""",57.1,56.6 - 65.1 (632)
17179,"""Tazewell, (IL)""",58.6,56.6 - 65.1 (632)
17183,"""Vermilion, (IL)""",93.5,74.5 - 127.8 (630)
17185,"""Wabash, (IL)""",55.7,44.3 - 56.5 (637)
17187,"""Warren, (IL)""",57.7,56.6 - 65.1 (632)
17191,"""Wayne, (IL)""",60,56.6 - 65.1 (632)
17195,"""Whiteside, (IL)""",67.8,65.2 - 74.4 (634)
17197,"""Will, (IL)""",77,74.5 - 127.8 (630)
17201,"""Winnebago, (IL)""",63,56.6 - 65.1 (632)
17203,"""Woodford, (IL)""",54.3,44.3 - 56.5 (637)
18007,"""Benton, (IN)""",63.6,56.6 - 65.1 (632)
18045,"""Fountain, (IN)""",63.7,56.6 - 65.1 (632)
18083,"""Knox, (IN)""",82.3,74.5 - 127.8 (630)
18089,"""Lake, (IN)""",91.8,74.5 - 127.8 (630)
18111,"""Newton, (IN)""",74.1,65.2 - 74.4 (634)
18121,"""Parke, (IN)""",61.8,56.6 - 65.1 (632)
18125,"""Pike, (IN)""",71.1,65.2 - 74.4 (634)
18153,"""Sullivan, (IN)""",63.2,56.6 - 65.1 (632)
18165,"""Vermillion, (IN)""",66.3,65.2 - 74.4 (634)
18167,"""Vigo, (IN)""",79.4,74.5 - 127.8 (630)
18171,"""Warren, (IN)""",50.5,44.3 - 56.5 (637)
19005,"""Allamakee, (IA)""",25.5,17.0 - 44.2 (635)
19007,"""Appanoose, (IA)""",43.8,17.0 - 44.2 (635)
19011,"""Benton, (IA)""",56.3,44.3 - 56.5 (637)
19013,"""Black Hawk, (IA)""",51.8,44.3 - 56.5 (637)
19017,"""Bremer, (IA)""",39.3,17.0 - 44.2 (635)
19019,"""Buchanan, (IA)""",49.2,44.3 - 56.5 (637)
19023,"""Butler, (IA)""",53.3,44.3 - 56.5 (637)
19031,"""Cedar, (IA)""",46,44.3 - 56.5 (637)
19033,"""Cerro Gordo, (IA)""",61.7,56.6 - 65.1 (632)
19037,"""Chickasaw, (IA)""",43.7,17.0 - 44.2 (635)
19043,"""Clayton, (IA)""",33.5,17.0 - 44.2 (635)
19045,"""Clinton, (IA)""",72,65.2 - 74.4 (634)
19051,"""Davis, (IA)""",39.7,17.0 - 44.2 (635)
19055,"""Delaware, (IA)""",34.9,17.0 - 44.2 (635)
19057,"""Des Moines, (IA)""",74.3,65.2 - 74.4 (634)
19061,"""Dubuque, (IA)""",56.6,56.6 - 65.1 (632)
19065,"""Fayette, (IA)""",37.5,17.0 - 44.2 (635)
19067,"""Floyd, (IA)""",48.5,44.3 - 56.5 (637)
19069,"""Franklin, (IA)""",57.8,56.6 - 65.1 (632)
19075,"""Grundy, (IA)""",48,44.3 - 56.5 (637)
19083,"""Hardin, (IA)""",45.1,44.3 - 56.5 (637)
19087,"""Henry, (IA)""",41.8,17.0 - 44.2 (635)
19089,"""Howard, (IA)""",43.8,17.0 - 44.2 (635)
19095,"""Iowa, (IA)""",46.7,44.3 - 56.5 (637)
19097,"""Jackson, (IA)""",55.1,44.3 - 56.5 (637)
19099,"""Jasper, (IA)""",50.8,44.3 - 56.5 (637)
19101,"""Jefferson, (IA)""",37.4,17.0 - 44.2 (635)
19103,"""Johnson, (IA)""",46.4,44.3 - 56.5 (637)
19105,"""Jones, (IA)""",52.3,44.3 - 56.5 (637)
19107,"""Keokuk, (IA)""",40.3,17.0 - 44.2 (635)
19111,"""Lee, (IA)""",61.7,56.6 - 65.1 (632)
19113,"""Linn, (IA)""",57.6,56.6 - 65.1 (632)
19115,"""Louisa, (IA)""",62.9,56.6 - 65.1 (632)
19117,"""Lucas, (IA)""",39.8,17.0 - 44.2 (635)
19123,"""Mahaska, (IA)""",34.5,17.0 - 44.2 (635)
19125,"""Marion, (IA)""",31.4,17.0 - 44.2 (635)
19127,"""Marshall, (IA)""",50.5,44.3 - 56.5 (637)
19131,"""Mitchell, (IA)""",41.2,17.0 - 44.2 (635)
19135,"""Monroe, (IA)""",37.9,17.0 - 44.2 (635)
19139,"""Muscatine, (IA)""",60.9,56.6 - 65.1 (632)
19153,"""Polk, (IA)""",52.1,44.3 - 56.5 (637)
19157,"""Poweshiek, (IA)""",48.3,44.3 - 56.5 (637)
19163,"""Scott, (IA)""",61.4,56.6 - 65.1 (632)
19169,"""Story, (IA)""",51.5,44.3 - 56.5 (637)
19171,"""Tama, (IA)""",55.6,44.3 - 56.5 (637)
19177,"""Van Buren, (IA)""",51.1,44.3 - 56.5 (637)
19179,"""Wapello, (IA)""",60.4,56.6 - 65.1 (632)
19181,"""Warren, (IA)""",54.9,44.3 - 56.5 (637)
19183,"""Washington, (IA)""",43.8,17.0 - 44.2 (635)
19185,"""Wayne, (IA)""",38.4,17.0 - 44.2 (635)
19191,"""Winneshiek, (IA)""",26,17.0 - 44.2 (635)
19195,"""Worth, (IA)""",59,56.6 - 65.1 (632)
27039,"""Dodge, (MN)""",56.6,56.6 - 65.1 (632)
27045,"""Fillmore, (MN)""",51.9,44.3 - 56.5 (637)
27047,"""Freeborn, (MN)""",56.2,44.3 - 56.5 (637)
27049,"""Goodhue, (MN)""",48.2,44.3 - 56.5 (637)
27055,"""Houston, (MN)""",48.8,44.3 - 56.5 (637)
27099,"""Mower, (MN)""",73.5,65.2 - 74.4 (634)
27109,"""Olmsted, (MN)""",53.1,44.3 - 56.5 (637)
27131,"""Rice, (MN)""",49.7,44.3 - 56.5 (637)
27147,"""Steele, (MN)""",55.8,44.3 - 56.5 (637)
27157,"""Wabasha, (MN)""",49.7,44.3 - 56.5 (637)
27161,"""Waseca, (MN)""",49.9,44.3 - 56.5 (637)
27169,"""Winona, (MN)""",52.3,44.3 - 56.5 (637)
29001,"""Adair, (MO)""",57.1,56.6 - 65.1 (632)
29007,"""Audrain, (MO)""",64.6,56.6 - 65.1 (632)
29019,"""Boone, (MO)""",52.2,44.3 - 56.5 (637)
29027,"""Callaway, (MO)""",61.4,56.6 - 65.1 (632)
29033,"""Carroll, (MO)""",54.6,44.3 - 56.5 (637)
29041,"""Chariton, (MO)""",56.5,44.3 - 56.5 (637)
29045,"""Clark, (MO)""",72.4,65.2 - 74.4 (634)
29051,"""Cole, (MO)""",55.9,44.3 - 56.5 (637)
29053,"""Cooper, (MO)""",57.4,56.6 - 65.1 (632)
29071,"""Franklin, (MO)""",64.3,56.6 - 65.1 (632)
29073,"""Gasconade, (MO)""",58,56.6 - 65.1 (632)
29079,"""Grundy, (MO)""",56.7,56.6 - 65.1 (632)
29089,"""Howard, (MO)""",57.8,56.6 - 65.1 (632)
29103,"""Knox, (MO)""",83.4,74.5 - 127.8 (630)
29111,"""Lewis, (MO)""",75.2,74.5 - 127.8 (630)
29113,"""Lincoln, (MO)""",76.3,74.5 - 127.8 (630)
29115,"""Linn, (MO)""",53.9,44.3 - 56.5 (637)
29117,"""Livingston, (MO)""",52.4,44.3 - 56.5 (637)
29121,"""Macon, (MO)""",53.8,44.3 - 56.5 (637)
29127,"""Marion, (MO)""",77.2,74.5 - 127.8 (630)
29129,"""Mercer, (MO)""",51.9,44.3 - 56.5 (637)
29135,"""Moniteau, (MO)""",60.5,56.6 - 65.1 (632)
29137,"""Monroe, (MO)""",58.3,56.6 - 65.1 (632)
29139,"""Montgomery, (MO)""",61.5,56.6 - 65.1 (632)
29141,"""Morgan, (MO)""",60.5,56.6 - 65.1 (632)
29151,"""Osage, (MO)""",64.9,56.6 - 65.1 (632)
29159,"""Pettis, (MO)""",74.3,65.2 - 74.4 (634)
29163,"""Pike, (MO)""",63.2,56.6 - 65.1 (632)
29171,"""Putnam, (MO)""",47.2,44.3 - 56.5 (637)
29173,"""Ralls, (MO)""",77.3,74.5 - 127.8 (630)
29175,"""Randolph, (MO)""",65.2,65.2 - 74.4 (634)
29183,"""St. Charles, (MO)""",65.2,65.2 - 74.4 (634)
29189,"""St. Louis County, (MO)""",65.8,65.2 - 74.4 (634)
29195,"""Saline, (MO)""",68.1,65.2 - 74.4 (634)
29197,"""Schuyler, (MO)""",48.1,44.3 - 56.5 (637)
29199,"""Scotland, (MO)""",49.8,44.3 - 56.5 (637)
29205,"""Shelby, (MO)""",63,56.6 - 65.1 (632)
29211,"""Sullivan, (MO)""",51.9,44.3 - 56.5 (637)
29219,"""Warren, (MO)""",67.6,65.2 - 74.4 (634)
29510,"""St. Louis City, (MO)""",78,74.5 - 127.8 (630)
55001,"""Adams, (WI)""",63.1,56.6 - 65.1 (632)
55009,"""Brown, (WI)""",51.5,44.3 - 56.5 (637)
55011,"""Buffalo, (WI)""",59.3,56.6 - 65.1 (632)
55015,"""Calumet, (WI)""",44.1,17.0 - 44.2 (635)
55021,"""Columbia, (WI)""",50.3,44.3 - 56.5 (637)
55023,"""Crawford, (WI)""",31.9,17.0 - 44.2 (635)
55025,"""Dane, (WI)""",49.1,44.3 - 56.5 (637)
55027,"""Dodge, (WI)""",52.8,44.3 - 56.5 (637)
55039,"""Fond du Lac, (WI)""",53.5,44.3 - 56.5 (637)
55043,"""Grant, (WI)""",33.3,17.0 - 44.2 (635)
55045,"""Green, (WI)""",53.6,44.3 - 56.5 (637)
55047,"""Green Lake, (WI)""",36.1,17.0 - 44.2 (635)
55049,"""Iowa, (WI)""",34.6,17.0 - 44.2 (635)
55053,"""Jackson, (WI)""",52.4,44.3 - 56.5 (637)
55055,"""Jefferson, (WI)""",53,44.3 - 56.5 (637)
55057,"""Juneau, (WI)""",50.7,44.3 - 56.5 (637)
55059,"""Kenosha, (WI)""",63.8,56.6 - 65.1 (632)
55061,"""Kewaunee, (WI)""",46.8,44.3 - 56.5 (637)
55063,"""La Crosse, (WI)""",49.4,44.3 - 56.5 (637)
55065,"""Lafayette, (WI)""",41,17.0 - 44.2 (635)
55071,"""Manitowoc, (WI)""",58.5,56.6 - 65.1 (632)
55077,"""Marquette, (WI)""",56.5,44.3 - 56.5 (637)
55079,"""Milwaukee, (WI)""",66.4,65.2 - 74.4 (634)
55081,"""Monroe, (WI)""",38.6,17.0 - 44.2 (635)
55087,"""Outagamie, (WI)""",48,44.3 - 56.5 (637)
55089,"""Ozaukee, (WI)""",51.9,44.3 - 56.5 (637)
55091,"""Pepin, (WI)""",35.7,17.0 - 44.2 (635)
55097,"""Portage, (WI)""",67,65.2 - 74.4 (634)
55101,"""Racine, (WI)""",66.1,65.2 - 74.4 (634)
55103,"""Richland, (WI)""",39.6,17.0 - 44.2 (635)
55105,"""Rock, (WI)""",66.9,65.2 - 74.4 (634)
55111,"""Sauk, (WI)""",44.1,17.0 - 44.2 (635)
55117,"""Sheboygan, (WI)""",49,44.3 - 56.5 (637)
55121,"""Trempealeau, (WI)""",48.3,44.3 - 56.5 (637)
55123,"""Vernon, (WI)""",40.9,17.0 - 44.2 (635)
55127,"""Walworth, (WI)""",53.7,44.3 - 56.5 (637)
55131,"""Washington, (WI)""",67.2,65.2 - 74.4 (634)
55133,"""Waukesha, (WI)""",58.2,56.6 - 65.1 (632)
55135,"""Waupaca, (WI)""",37.9,17.0 - 44.2 (635)
55137,"""Waushara, (WI)""",49.5,44.3 - 56.5 (637)
55139,"""Winnebago, (WI)""",47.8,44.3 - 56.5 (637)
55141,"""Wood, (WI)""",67.4,65.2 - 74.4 (634)
1001,"""Autauga, (AL)""",83.4,74.5 - 127.8 (630)
1009,"""Blount, (AL)""",61.8,56.6 - 65.1 (632)
1015,"""Calhoun, (AL)""",79.4,74.5 - 127.8 (630)
1017,"""Chambers, (AL)""",75.9,74.5 - 127.8 (630)
1019,"""Cherokee, (AL)""",90.4,74.5 - 127.8 (630)
1021,"""Chilton, (AL)""",75.9,74.5 - 127.8 (630)
1027,"""Clay, (AL)""",59,56.6 - 65.1 (632)
1029,"""Cleburne, (AL)""",80,74.5 - 127.8 (630)
1037,"""Coosa, (AL)""",67.5,65.2 - 74.4 (634)
1043,"""Cullman, (AL)""",77.1,74.5 - 127.8 (630)
1047,"""Dallas, (AL)""",90,74.5 - 127.8 (630)
1049,"""DeKalb, (AL)""",66.9,65.2 - 74.4 (634)
1051,"""Elmore, (AL)""",70.4,65.2 - 74.4 (634)
1055,"""Etowah, (AL)""",88.3,74.5 - 127.8 (630)
1071,"""Jackson, (AL)""",72.2,65.2 - 74.4 (634)
1073,"""Jefferson, (AL)""",60.8,56.6 - 65.1 (632)
1081,"""Lee, (AL)""",59.7,56.6 - 65.1 (632)
1083,"""Limestone, (AL)""",65.2,65.2 - 74.4 (634)
1085,"""Lowndes, (AL)""",77.1,74.5 - 127.8 (630)
1087,"""Macon, (AL)""",65.4,65.2 - 74.4 (634)
1089,"""Madison, (AL)""",59.1,56.6 - 65.1 (632)
1095,"""Marshall, (AL)""",67.6,65.2 - 74.4 (634)
1101,"""Montgomery, (AL)""",66.6,65.2 - 74.4 (634)
1103,"""Morgan, (AL)""",67.9,65.2 - 74.4 (634)
1111,"""Randolph, (AL)""",80.8,74.5 - 127.8 (630)
1113,"""Russell, (AL)""",66.1,65.2 - 74.4 (634)
1115,"""St. Clair, (AL)""",73,65.2 - 74.4 (634)
1117,"""Shelby, (AL)""",68.1,65.2 - 74.4 (634)
1121,"""Talladega, (AL)""",81.7,74.5 - 127.8 (630)
1123,"""Tallapoosa, (AL)""",67.6,65.2 - 74.4 (634)
13015,"""Bartow, (GA)""",89.7,74.5 - 127.8 (630)
13035,"""Butts, (GA)""",65.7,65.2 - 74.4 (634)
13045,"""Carroll, (GA)""",76.6,74.5 - 127.8 (630)
13047,"""Catoosa, (GA)""",63,56.6 - 65.1 (632)
13053,"""Chattahoochee, (GA)""",53.2,44.3 - 56.5 (637)
13055,"""Chattooga, (GA)""",99.3,74.5 - 127.8 (630)
13057,"""Cherokee, (GA)""",61.2,56.6 - 65.1 (632)
13063,"""Clayton, (GA)""",61.5,56.6 - 65.1 (632)
13067,"""Cobb, (GA)""",59.3,56.6 - 65.1 (632)
13077,"""Coweta, (GA)""",63.9,56.6 - 65.1 (632)
13079,"""Crawford, (GA)""",74.5,74.5 - 127.8 (630)
13083,"""Dade, (GA)""",65.1,56.6 - 65.1 (632)
13085,"""Dawson, (GA)""",63.7,56.6 - 65.1 (632)
13089,"""DeKalb, (GA)""",56.2,44.3 - 56.5 (637)
13097,"""Douglas, (GA)""",83.5,74.5 - 127.8 (630)
13111,"""Fannin, (GA)""",56.3,44.3 - 56.5 (637)
13113,"""Fayette, (GA)""",49.5,44.3 - 56.5 (637)
13115,"""Floyd, (GA)""",92.6,74.5 - 127.8 (630)
13117,"""Forsyth, (GA)""",53.8,44.3 - 56.5 (637)
13121,"""Fulton, (GA)""",55.6,44.3 - 56.5 (637)
13123,"""Gilmer, (GA)""",63.9,56.6 - 65.1 (632)
13129,"""Gordon, (GA)""",89.5,74.5 - 127.8 (630)
13135,"""Gwinnett, (GA)""",53.9,44.3 - 56.5 (637)
13143,"""Haralson, (GA)""",68.8,65.2 - 74.4 (634)
13145,"""Harris, (GA)""",58.7,56.6 - 65.1 (632)
13149,"""Heard, (GA)""",79.9,74.5 - 127.8 (630)
13151,"""Henry, (GA)""",63,56.6 - 65.1 (632)
13171,"""Lamar, (GA)""",65.2,65.2 - 74.4 (634)
13187,"""Lumpkin, (GA)""",66.6,65.2 - 74.4 (634)
13193,"""Macon, (GA)""",76.1,74.5 - 127.8 (630)
13197,"""Marion, (GA)""",50.2,44.3 - 56.5 (637)
13199,"""Meriwether, (GA)""",64.3,56.6 - 65.1 (632)
13207,"""Monroe, (GA)""",69.9,65.2 - 74.4 (634)
13213,"""Murray, (GA)""",85.7,74.5 - 127.8 (630)
13215,"""Muscogee, (GA)""",62.2,56.6 - 65.1 (632)
13223,"""Paulding, (GA)""",94,74.5 - 127.8 (630)
13227,"""Pickens, (GA)""",64.8,56.6 - 65.1 (632)
13231,"""Pike, (GA)""",60.9,56.6 - 65.1 (632)
13233,"""Polk, (GA)""",100.6,74.5 - 127.8 (630)
13247,"""Rockdale, (GA)""",72.3,65.2 - 74.4 (634)
13249,"""Schley, (GA)""",65.2,65.2 - 74.4 (634)
13255,"""Spalding, (GA)""",66.7,65.2 - 74.4 (634)
13263,"""Talbot, (GA)""",56,44.3 - 56.5 (637)
13269,"""Taylor, (GA)""",78,74.5 - 127.8 (630)
13285,"""Troup, (GA)""",82.3,74.5 - 127.8 (630)
13291,"""Union, (GA)""",52.2,44.3 - 56.5 (637)
13293,"""Upson, (GA)""",67.3,65.2 - 74.4 (634)
13295,"""Walker, (GA)""",78.5,74.5 - 127.8 (630)
13313,"""Whitfield, (GA)""",72.1,65.2 - 74.4 (634)
18025,"""Crawford, (IN)""",73.6,65.2 - 74.4 (634)
18037,"""Dubois, (IN)""",61.6,56.6 - 65.1 (632)
18043,"""Floyd, (IN)""",70.4,65.2 - 74.4 (634)
18061,"""Harrison, (IN)""",66.6,65.2 - 74.4 (634)
18123,"""Perry, (IN)""",58.1,56.6 - 65.1 (632)
18147,"""Spencer, (IN)""",71.3,65.2 - 74.4 (634)
21001,"""Adair, (KY)""",76.4,74.5 - 127.8 (630)
21003,"""Allen, (KY)""",86.5,74.5 - 127.8 (630)
21005,"""Anderson, (KY)""",57,56.6 - 65.1 (632)
21009,"""Barren, (KY)""",81,74.5 - 127.8 (630)
21017,"""Bourbon, (KY)""",59.5,56.6 - 65.1 (632)
21021,"""Boyle, (KY)""",58.2,56.6 - 65.1 (632)
21027,"""Breckinridge, (KY)""",62.5,56.6 - 65.1 (632)
21029,"""Bullitt, (KY)""",79.2,74.5 - 127.8 (630)
21031,"""Butler, (KY)""",106.2,74.5 - 127.8 (630)
21045,"""Casey, (KY)""",60.2,56.6 - 65.1 (632)
21049,"""Clark, (KY)""",64.3,56.6 - 65.1 (632)
21053,"""Clinton, (KY)""",78.4,74.5 - 127.8 (630)
21057,"""Cumberland, (KY)""",46.5,44.3 - 56.5 (637)
21059,"""Daviess, (KY)""",73.6,65.2 - 74.4 (634)
21061,"""Edmonson, (KY)""",108.6,74.5 - 127.8 (630)
21065,"""Estill, (KY)""",47.9,44.3 - 56.5 (637)
21067,"""Fayette, (KY)""",51.8,44.3 - 56.5 (637)
21073,"""Franklin, (KY)""",63.3,56.6 - 65.1 (632)
21079,"""Garrard, (KY)""",60.7,56.6 - 65.1 (632)
21085,"""Grayson, (KY)""",86.7,74.5 - 127.8 (630)
21087,"""Green, (KY)""",63.3,56.6 - 65.1 (632)
21091,"""Hancock, (KY)""",67,65.2 - 74.4 (634)
21093,"""Hardin, (KY)""",67.3,65.2 - 74.4 (634)
21099,"""Hart, (KY)""",84.1,74.5 - 127.8 (630)
21109,"""Jackson, (KY)""",68.8,65.2 - 74.4 (634)
21111,"""Jefferson, (KY)""",66.7,65.2 - 74.4 (634)
21113,"""Jessamine, (KY)""",54,44.3 - 56.5 (637)
21123,"""Larue, (KY)""",71.9,65.2 - 74.4 (634)
21125,"""Laurel, (KY)""",81.9,74.5 - 127.8 (630)
