cnty_fips,display_name,Value,theme_range
28159,"""Winston, (MS)""",23,21.0 - 23.4 (617)
28161,"""Yalobusha, (MS)""",21.7,21.0 - 23.4 (617)
28163,"""Yazoo, (MS)""",25.9,23.5 - 45.7 (618)
29015,"""Benton, (MO)""",21.4,21.0 - 23.4 (617)
29017,"""Bollinger, (MO)""",25.6,23.5 - 45.7 (618)
29023,"""Butler, (MO)""",25.5,23.5 - 45.7 (618)
29029,"""Camden, (MO)""",20,18.9 - 20.9 (639)
29031,"""Cape Girardeau, (MO)""",18.6,17.0 - 18.8 (619)
29035,"""Carter, (MO)""",24.1,23.5 - 45.7 (618)
29043,"""Christian, (MO)""",20,18.9 - 20.9 (639)
29055,"""Crawford, (MO)""",25.8,23.5 - 45.7 (618)
29059,"""Dallas, (MO)""",24.7,23.5 - 45.7 (618)
29065,"""Dent, (MO)""",24.9,23.5 - 45.7 (618)
29067,"""Douglas, (MO)""",25.7,23.5 - 45.7 (618)
29069,"""Dunklin, (MO)""",28,23.5 - 45.7 (618)
29077,"""Greene, (MO)""",19.5,18.9 - 20.9 (639)
29085,"""Hickory, (MO)""",22.9,21.0 - 23.4 (617)
29091,"""Howell, (MO)""",24.5,23.5 - 45.7 (618)
29093,"""Iron, (MO)""",25,23.5 - 45.7 (618)
29099,"""Jefferson, (MO)""",21,21.0 - 23.4 (617)
29105,"""Laclede, (MO)""",24.2,23.5 - 45.7 (618)
29123,"""Madison, (MO)""",23.4,21.0 - 23.4 (617)
29125,"""Maries, (MO)""",22.6,21.0 - 23.4 (617)
29131,"""Miller, (MO)""",23.3,21.0 - 23.4 (617)
29133,"""Mississippi, (MO)""",28.5,23.5 - 45.7 (618)
29143,"""New Madrid, (MO)""",27.1,23.5 - 45.7 (618)
29149,"""Oregon, (MO)""",25.5,23.5 - 45.7 (618)
29153,"""Ozark, (MO)""",25.6,23.5 - 45.7 (618)
29155,"""Pemiscot, (MO)""",27.3,23.5 - 45.7 (618)
29157,"""Perry, (MO)""",22.4,21.0 - 23.4 (617)
29161,"""Phelps, (MO)""",20.1,18.9 - 20.9 (639)
29167,"""Polk, (MO)""",21.8,21.0 - 23.4 (617)
29169,"""Pulaski, (MO)""",20.3,18.9 - 20.9 (639)
29179,"""Reynolds, (MO)""",25.3,23.5 - 45.7 (618)
29181,"""Ripley, (MO)""",27.3,23.5 - 45.7 (618)
29186,"""Ste. Genevieve, (MO)""",21.6,21.0 - 23.4 (617)
29187,"""St. Francois, (MO)""",25.1,23.5 - 45.7 (618)
29201,"""Scott, (MO)""",24.6,23.5 - 45.7 (618)
29203,"""Shannon, (MO)""",26.9,23.5 - 45.7 (618)
29207,"""Stoddard, (MO)""",24.3,23.5 - 45.7 (618)
29209,"""Stone, (MO)""",20.6,18.9 - 20.9 (639)
29213,"""Taney, (MO)""",21.7,21.0 - 23.4 (617)
29215,"""Texas, (MO)""",24.8,23.5 - 45.7 (618)
29221,"""Washington, (MO)""",27.5,23.5 - 45.7 (618)
29223,"""Wayne, (MO)""",28.4,23.5 - 45.7 (618)
29225,"""Webster, (MO)""",25,23.5 - 45.7 (618)
29229,"""Wright, (MO)""",27,23.5 - 45.7 (618)
47005,"""Benton, (TN)""",27.7,23.5 - 45.7 (618)
47017,"""Carroll, (TN)""",23.9,23.5 - 45.7 (618)
47023,"""Chester, (TN)""",23.6,23.5 - 45.7 (618)
47033,"""Crockett, (TN)""",26.2,23.5 - 45.7 (618)
47039,"""Decatur, (TN)""",25.3,23.5 - 45.7 (618)
47043,"""Dickson, (TN)""",24.7,23.5 - 45.7 (618)
47045,"""Dyer, (TN)""",25.5,23.5 - 45.7 (618)
47047,"""Fayette, (TN)""",21.8,21.0 - 23.4 (617)
47053,"""Gibson, (TN)""",25,23.5 - 45.7 (618)
47069,"""Hardeman, (TN)""",28.9,23.5 - 45.7 (618)
47071,"""Hardin, (TN)""",26.4,23.5 - 45.7 (618)
47075,"""Haywood, (TN)""",25.7,23.5 - 45.7 (618)
47077,"""Henderson, (TN)""",27.1,23.5 - 45.7 (618)
47079,"""Henry, (TN)""",25,23.5 - 45.7 (618)
47081,"""Hickman, (TN)""",26.4,23.5 - 45.7 (618)
47083,"""Houston, (TN)""",27.1,23.5 - 45.7 (618)
47085,"""Humphreys, (TN)""",25.2,23.5 - 45.7 (618)
47095,"""Lake, (TN)""",30.7,23.5 - 45.7 (618)
47097,"""Lauderdale, (TN)""",29,23.5 - 45.7 (618)
47099,"""Lawrence, (TN)""",26.4,23.5 - 45.7 (618)
47101,"""Lewis, (TN)""",25.9,23.5 - 45.7 (618)
47109,"""McNairy, (TN)""",27.4,23.5 - 45.7 (618)
47113,"""Madison, (TN)""",22.2,21.0 - 23.4 (617)
47125,"""Montgomery, (TN)""",22.5,21.0 - 23.4 (617)
47131,"""Obion, (TN)""",26,23.5 - 45.7 (618)
47135,"""Perry, (TN)""",28.9,23.5 - 45.7 (618)
47157,"""Shelby, (TN)""",21,21.0 - 23.4 (617)
47161,"""Stewart, (TN)""",24.4,23.5 - 45.7 (618)
47167,"""Tipton, (TN)""",24.7,23.5 - 45.7 (618)
47181,"""Wayne, (TN)""",27.6,23.5 - 45.7 (618)
47183,"""Weakley, (TN)""",23.9,23.5 - 45.7 (618)
17001,"""Adams, (IL)""",19.1,18.9 - 20.9 (639)
17005,"""Bond, (IL)""",20.5,18.9 - 20.9 (639)
17007,"""Boone, (IL)""",18.2,17.0 - 18.8 (619)
17009,"""Brown, (IL)""",22,21.0 - 23.4 (617)
17011,"""Bureau, (IL)""",18.7,17.0 - 18.8 (619)
17013,"""Calhoun, (IL)""",20.3,18.9 - 20.9 (639)
17015,"""Carroll, (IL)""",18.8,17.0 - 18.8 (619)
17017,"""Cass, (IL)""",21.4,21.0 - 23.4 (617)
17019,"""Champaign, (IL)""",16,6.9 - 16.9 (649)
17021,"""Christian, (IL)""",20.8,18.9 - 20.9 (639)
17023,"""Clark, (IL)""",20.8,18.9 - 20.9 (639)
17025,"""Clay, (IL)""",21.2,21.0 - 23.4 (617)
17027,"""Clinton, (IL)""",19.3,18.9 - 20.9 (639)
17029,"""Coles, (IL)""",20.1,18.9 - 20.9 (639)
17031,"""Cook, (IL)""",16,6.9 - 16.9 (649)
17033,"""Crawford, (IL)""",20.8,18.9 - 20.9 (639)
17035,"""Cumberland, (IL)""",21.4,21.0 - 23.4 (617)
17037,"""DeKalb, (IL)""",17.4,17.0 - 18.8 (619)
17039,"""De Witt, (IL)""",19.6,18.9 - 20.9 (639)
17041,"""Douglas, (IL)""",21.1,21.0 - 23.4 (617)
17043,"""DuPage, (IL)""",13.9,6.9 - 16.9 (649)
17045,"""Edgar, (IL)""",20.4,18.9 - 20.9 (639)
17047,"""Edwards, (IL)""",19.3,18.9 - 20.9 (639)
17049,"""Effingham, (IL)""",19.4,18.9 - 20.9 (639)
17051,"""Fayette, (IL)""",24,23.5 - 45.7 (618)
17053,"""Ford, (IL)""",20.8,18.9 - 20.9 (639)
17057,"""Fulton, (IL)""",21.8,21.0 - 23.4 (617)
17061,"""Greene, (IL)""",22.1,21.0 - 23.4 (617)
17063,"""Grundy, (IL)""",17.9,17.0 - 18.8 (619)
17067,"""Hancock, (IL)""",19.3,18.9 - 20.9 (639)
17071,"""Henderson, (IL)""",19.2,18.9 - 20.9 (639)
17073,"""Henry, (IL)""",19.1,18.9 - 20.9 (639)
17075,"""Iroquois, (IL)""",20.3,18.9 - 20.9 (639)
17079,"""Jasper, (IL)""",20.3,18.9 - 20.9 (639)
17083,"""Jersey, (IL)""",18.9,18.9 - 20.9 (639)
17085,"""Jo Daviess, (IL)""",17.2,17.0 - 18.8 (619)
17089,"""Kane, (IL)""",15.8,6.9 - 16.9 (649)
17091,"""Kankakee, (IL)""",19.7,18.9 - 20.9 (639)
17093,"""Kendall, (IL)""",15.8,6.9 - 16.9 (649)
17095,"""Knox, (IL)""",21.4,21.0 - 23.4 (617)
17097,"""Lake, (IL)""",14.5,6.9 - 16.9 (649)
17099,"""LaSalle, (IL)""",20.7,18.9 - 20.9 (639)
17101,"""Lawrence, (IL)""",23.2,21.0 - 23.4 (617)
17103,"""Lee, (IL)""",20.1,18.9 - 20.9 (639)
17105,"""Livingston, (IL)""",20.6,18.9 - 20.9 (639)
17107,"""Logan, (IL)""",19.3,18.9 - 20.9 (639)
17109,"""McDonough, (IL)""",17.9,17.0 - 18.8 (619)
17111,"""McHenry, (IL)""",15.8,6.9 - 16.9 (649)
17113,"""McLean, (IL)""",16.3,6.9 - 16.9 (649)
17115,"""Macon, (IL)""",19.7,18.9 - 20.9 (639)
17117,"""Macoupin, (IL)""",20.1,18.9 - 20.9 (639)
17119,"""Madison, (IL)""",19.8,18.9 - 20.9 (639)
17121,"""Marion, (IL)""",22,21.0 - 23.4 (617)
17123,"""Marshall, (IL)""",19.4,18.9 - 20.9 (639)
17125,"""Mason, (IL)""",21.4,21.0 - 23.4 (617)
17129,"""Menard, (IL)""",18.5,17.0 - 18.8 (619)
17131,"""Mercer, (IL)""",19.3,18.9 - 20.9 (639)
17135,"""Montgomery, (IL)""",21.6,21.0 - 23.4 (617)
17137,"""Morgan, (IL)""",20.3,18.9 - 20.9 (639)
17139,"""Moultrie, (IL)""",20.6,18.9 - 20.9 (639)
17141,"""Ogle, (IL)""",19.5,18.9 - 20.9 (639)
17143,"""Peoria, (IL)""",18.2,17.0 - 18.8 (619)
17147,"""Piatt, (IL)""",17.1,17.0 - 18.8 (619)
17149,"""Pike, (IL)""",21.9,21.0 - 23.4 (617)
17155,"""Putnam, (IL)""",18.8,17.0 - 18.8 (619)
17159,"""Richland, (IL)""",20.4,18.9 - 20.9 (639)
17161,"""Rock Island, (IL)""",19.5,18.9 - 20.9 (639)
17163,"""St. Clair, (IL)""",18.8,17.0 - 18.8 (619)
17167,"""Sangamon, (IL)""",18.8,17.0 - 18.8 (619)
17169,"""Schuyler, (IL)""",21.1,21.0 - 23.4 (617)
17171,"""Scott, (IL)""",20.7,18.9 - 20.9 (639)
17173,"""Shelby, (IL)""",20.6,18.9 - 20.9 (639)
17175,"""Stark, (IL)""",21,21.0 - 23.4 (617)
17177,"""Stephenson, (IL)""",19.2,18.9 - 20.9 (639)
17179,"""Tazewell, (IL)""",18.6,17.0 - 18.8 (619)
17183,"""Vermilion, (IL)""",22.7,21.0 - 23.4 (617)
17185,"""Wabash, (IL)""",19.7,18.9 - 20.9 (639)
17187,"""Warren, (IL)""",19.1,18.9 - 20.9 (639)
17191,"""Wayne, (IL)""",21,21.0 - 23.4 (617)
17195,"""Whiteside, (IL)""",19.2,18.9 - 20.9 (639)
17197,"""Will, (IL)""",15.7,6.9 - 16.9 (649)
17201,"""Winnebago, (IL)""",20.1,18.9 - 20.9 (639)
17203,"""Woodford, (IL)""",16.8,6.9 - 16.9 (649)
18007,"""Benton, (IN)""",24.3,23.5 - 45.7 (618)
18045,"""Fountain, (IN)""",23.6,23.5 - 45.7 (618)
18083,"""Knox, (IN)""",23.8,23.5 - 45.7 (618)
18089,"""Lake, (IN)""",20.7,18.9 - 20.9 (639)
18111,"""Newton, (IN)""",25.3,23.5 - 45.7 (618)
18121,"""Parke, (IN)""",24.7,23.5 - 45.7 (618)
18125,"""Pike, (IN)""",23.3,21.0 - 23.4 (617)
18153,"""Sullivan, (IN)""",25.2,23.5 - 45.7 (618)
18165,"""Vermillion, (IN)""",23.4,21.0 - 23.4 (617)
18167,"""Vigo, (IN)""",23.4,21.0 - 23.4 (617)
18171,"""Warren, (IN)""",21.2,21.0 - 23.4 (617)
19005,"""Allamakee, (IA)""",18.1,17.0 - 18.8 (619)
19007,"""Appanoose, (IA)""",19.4,18.9 - 20.9 (639)
19011,"""Benton, (IA)""",18.9,18.9 - 20.9 (639)
19013,"""Black Hawk, (IA)""",17.5,17.0 - 18.8 (619)
19017,"""Bremer, (IA)""",14.8,6.9 - 16.9 (649)
19019,"""Buchanan, (IA)""",17.8,17.0 - 18.8 (619)
19023,"""Butler, (IA)""",17.4,17.0 - 18.8 (619)
19031,"""Cedar, (IA)""",16.7,6.9 - 16.9 (649)
19033,"""Cerro Gordo, (IA)""",16.5,6.9 - 16.9 (649)
19037,"""Chickasaw, (IA)""",17.8,17.0 - 18.8 (619)
19043,"""Clayton, (IA)""",18.2,17.0 - 18.8 (619)
19045,"""Clinton, (IA)""",18.8,17.0 - 18.8 (619)
19051,"""Davis, (IA)""",19.8,18.9 - 20.9 (639)
19055,"""Delaware, (IA)""",18.4,17.0 - 18.8 (619)
19057,"""Des Moines, (IA)""",20.4,18.9 - 20.9 (639)
19061,"""Dubuque, (IA)""",16,6.9 - 16.9 (649)
19065,"""Fayette, (IA)""",18.2,17.0 - 18.8 (619)
19067,"""Floyd, (IA)""",18.7,17.0 - 18.8 (619)
19069,"""Franklin, (IA)""",18.3,17.0 - 18.8 (619)
19075,"""Grundy, (IA)""",15.2,6.9 - 16.9 (649)
19083,"""Hardin, (IA)""",16.9,6.9 - 16.9 (649)
19087,"""Henry, (IA)""",17.5,17.0 - 18.8 (619)
19089,"""Howard, (IA)""",18.6,17.0 - 18.8 (619)
19095,"""Iowa, (IA)""",17.4,17.0 - 18.8 (619)
19097,"""Jackson, (IA)""",18.7,17.0 - 18.8 (619)
19099,"""Jasper, (IA)""",18.7,17.0 - 18.8 (619)
19101,"""Jefferson, (IA)""",16.6,6.9 - 16.9 (649)
19103,"""Johnson, (IA)""",13.6,6.9 - 16.9 (649)
19105,"""Jones, (IA)""",18.6,17.0 - 18.8 (619)
19107,"""Keokuk, (IA)""",19,18.9 - 20.9 (639)
19111,"""Lee, (IA)""",20,18.9 - 20.9 (639)
19113,"""Linn, (IA)""",17.8,17.0 - 18.8 (619)
19115,"""Louisa, (IA)""",19.7,18.9 - 20.9 (639)
19117,"""Lucas, (IA)""",19.4,18.9 - 20.9 (639)
19123,"""Mahaska, (IA)""",19.3,18.9 - 20.9 (639)
19125,"""Marion, (IA)""",16.1,6.9 - 16.9 (649)
19127,"""Marshall, (IA)""",17.8,17.0 - 18.8 (619)
19131,"""Mitchell, (IA)""",18.2,17.0 - 18.8 (619)
19135,"""Monroe, (IA)""",20.6,18.9 - 20.9 (639)
19139,"""Muscatine, (IA)""",18.4,17.0 - 18.8 (619)
19153,"""Polk, (IA)""",17.3,17.0 - 18.8 (619)
19157,"""Poweshiek, (IA)""",16.3,6.9 - 16.9 (649)
19163,"""Scott, (IA)""",16.8,6.9 - 16.9 (649)
19169,"""Story, (IA)""",13.8,6.9 - 16.9 (649)
19171,"""Tama, (IA)""",18.8,17.0 - 18.8 (619)
19177,"""Van Buren, (IA)""",19.7,18.9 - 20.9 (639)
19179,"""Wapello, (IA)""",20.9,18.9 - 20.9 (639)
19181,"""Warren, (IA)""",15.7,6.9 - 16.9 (649)
19183,"""Washington, (IA)""",18.5,17.0 - 18.8 (619)
19185,"""Wayne, (IA)""",20.9,18.9 - 20.9 (639)
19191,"""Winneshiek, (IA)""",14.9,6.9 - 16.9 (649)
19195,"""Worth, (IA)""",18,17.0 - 18.8 (619)
27039,"""Dodge, (MN)""",17.7,17.0 - 18.8 (619)
27045,"""Fillmore, (MN)""",18.7,17.0 - 18.8 (619)
27047,"""Freeborn, (MN)""",18.5,17.0 - 18.8 (619)
27049,"""Goodhue, (MN)""",16.8,6.9 - 16.9 (649)
27055,"""Houston, (MN)""",16.8,6.9 - 16.9 (649)
27099,"""Mower, (MN)""",19.2,18.9 - 20.9 (639)
27109,"""Olmsted, (MN)""",14.6,6.9 - 16.9 (649)
27131,"""Rice, (MN)""",16.6,6.9 - 16.9 (649)
27147,"""Steele, (MN)""",17.6,17.0 - 18.8 (619)
27157,"""Wabasha, (MN)""",17,17.0 - 18.8 (619)
27161,"""Waseca, (MN)""",19.2,18.9 - 20.9 (639)
27169,"""Winona, (MN)""",16.9,6.9 - 16.9 (649)
29001,"""Adair, (MO)""",19.2,18.9 - 20.9 (639)
29007,"""Audrain, (MO)""",23.8,23.5 - 45.7 (618)
29019,"""Boone, (MO)""",17.5,17.0 - 18.8 (619)
29027,"""Callaway, (MO)""",20.9,18.9 - 20.9 (639)
29033,"""Carroll, (MO)""",22.9,21.0 - 23.4 (617)
29041,"""Chariton, (MO)""",20.6,18.9 - 20.9 (639)
29045,"""Clark, (MO)""",22.9,21.0 - 23.4 (617)
29051,"""Cole, (MO)""",19.7,18.9 - 20.9 (639)
29053,"""Cooper, (MO)""",21,21.0 - 23.4 (617)
29071,"""Franklin, (MO)""",21.2,21.0 - 23.4 (617)
29073,"""Gasconade, (MO)""",20.3,18.9 - 20.9 (639)
29079,"""Grundy, (MO)""",21.3,21.0 - 23.4 (617)
29089,"""Howard, (MO)""",21.2,21.0 - 23.4 (617)
29103,"""Knox, (MO)""",21.7,21.0 - 23.4 (617)
29111,"""Lewis, (MO)""",22.1,21.0 - 23.4 (617)
29113,"""Lincoln, (MO)""",23.7,23.5 - 45.7 (618)
29115,"""Linn, (MO)""",22.6,21.0 - 23.4 (617)
29117,"""Livingston, (MO)""",21.9,21.0 - 23.4 (617)
29121,"""Macon, (MO)""",21.9,21.0 - 23.4 (617)
29127,"""Marion, (MO)""",22.4,21.0 - 23.4 (617)
29129,"""Mercer, (MO)""",20.4,18.9 - 20.9 (639)
29135,"""Moniteau, (MO)""",22.6,21.0 - 23.4 (617)
29137,"""Monroe, (MO)""",22.8,21.0 - 23.4 (617)
29139,"""Montgomery, (MO)""",24.7,23.5 - 45.7 (618)
29141,"""Morgan, (MO)""",25.5,23.5 - 45.7 (618)
29151,"""Osage, (MO)""",20.4,18.9 - 20.9 (639)
29159,"""Pettis, (MO)""",23.5,23.5 - 45.7 (618)
29163,"""Pike, (MO)""",23.6,23.5 - 45.7 (618)
29171,"""Putnam, (MO)""",21.7,21.0 - 23.4 (617)
29173,"""Ralls, (MO)""",21.7,21.0 - 23.4 (617)
29175,"""Randolph, (MO)""",23.7,23.5 - 45.7 (618)
29183,"""St. Charles, (MO)""",16.7,6.9 - 16.9 (649)
29189,"""St. Louis County, (MO)""",15.4,6.9 - 16.9 (649)
29195,"""Saline, (MO)""",22.2,21.0 - 23.4 (617)
29197,"""Schuyler, (MO)""",23.8,23.5 - 45.7 (618)
29199,"""Scotland, (MO)""",26.3,23.5 - 45.7 (618)
29205,"""Shelby, (MO)""",22,21.0 - 23.4 (617)
29211,"""Sullivan, (MO)""",22.5,21.0 - 23.4 (617)
29219,"""Warren, (MO)""",22,21.0 - 23.4 (617)
29510,"""St. Louis City, (MO)""",24.3,23.5 - 45.7 (618)
55001,"""Adams, (WI)""",21,21.0 - 23.4 (617)
55009,"""Brown, (WI)""",17.6,17.0 - 18.8 (619)
55011,"""Buffalo, (WI)""",19.1,18.9 - 20.9 (639)
55015,"""Calumet, (WI)""",16.9,6.9 - 16.9 (649)
55021,"""Columbia, (WI)""",18,17.0 - 18.8 (619)
55023,"""Crawford, (WI)""",19.9,18.9 - 20.9 (639)
55025,"""Dane, (WI)""",14,6.9 - 16.9 (649)
55027,"""Dodge, (WI)""",19.8,18.9 - 20.9 (639)
55039,"""Fond du Lac, (WI)""",17.6,17.0 - 18.8 (619)
55043,"""Grant, (WI)""",18.3,17.0 - 18.8 (619)
55045,"""Green, (WI)""",17.7,17.0 - 18.8 (619)
55047,"""Green Lake, (WI)""",18.9,18.9 - 20.9 (639)
55049,"""Iowa, (WI)""",18.1,17.0 - 18.8 (619)
55053,"""Jackson, (WI)""",21.6,21.0 - 23.4 (617)
55055,"""Jefferson, (WI)""",18.1,17.0 - 18.8 (619)
55057,"""Juneau, (WI)""",21.7,21.0 - 23.4 (617)
55059,"""Kenosha, (WI)""",18.4,17.0 - 18.8 (619)
55061,"""Kewaunee, (WI)""",18.3,17.0 - 18.8 (619)
55063,"""La Crosse, (WI)""",16,6.9 - 16.9 (649)
55065,"""Lafayette, (WI)""",19.4,18.9 - 20.9 (639)
55071,"""Manitowoc, (WI)""",18.6,17.0 - 18.8 (619)
55077,"""Marquette, (WI)""",19.7,18.9 - 20.9 (639)
55079,"""Milwaukee, (WI)""",19.9,18.9 - 20.9 (639)
55081,"""Monroe, (WI)""",19.4,18.9 - 20.9 (639)
55087,"""Outagamie, (WI)""",17.1,17.0 - 18.8 (619)
55089,"""Ozaukee, (WI)""",13.1,6.9 - 16.9 (649)
55091,"""Pepin, (WI)""",19.4,18.9 - 20.9 (639)
55097,"""Portage, (WI)""",16.2,6.9 - 16.9 (649)
55101,"""Racine, (WI)""",18.2,17.0 - 18.8 (619)
55103,"""Richland, (WI)""",19.4,18.9 - 20.9 (639)
55105,"""Rock, (WI)""",19.4,18.9 - 20.9 (639)
55111,"""Sauk, (WI)""",18.7,17.0 - 18.8 (619)
55117,"""Sheboygan, (WI)""",16.6,6.9 - 16.9 (649)
55121,"""Trempealeau, (WI)""",19.1,18.9 - 20.9 (639)
55123,"""Vernon, (WI)""",20,18.9 - 20.9 (639)
55127,"""Walworth, (WI)""",17.4,17.0 - 18.8 (619)
55131,"""Washington, (WI)""",15.4,6.9 - 16.9 (649)
55133,"""Waukesha, (WI)""",14.3,6.9 - 16.9 (649)
55135,"""Waupaca, (WI)""",19.8,18.9 - 20.9 (639)
55137,"""Waushara, (WI)""",20.3,18.9 - 20.9 (639)
55139,"""Winnebago, (WI)""",18.5,17.0 - 18.8 (619)
55141,"""Wood, (WI)""",18.5,17.0 - 18.8 (619)
1001,"""Autauga, (AL)""",19.4,18.9 - 20.9 (639)
1009,"""Blount, (AL)""",22.1,21.0 - 23.4 (617)
1015,"""Calhoun, (AL)""",20.4,18.9 - 20.9 (639)
1017,"""Chambers, (AL)""",22,21.0 - 23.4 (617)
1019,"""Cherokee, (AL)""",21.8,21.0 - 23.4 (617)
1021,"""Chilton, (AL)""",22.8,21.0 - 23.4 (617)
1027,"""Clay, (AL)""",23.6,23.5 - 45.7 (618)
1029,"""Cleburne, (AL)""",22.9,21.0 - 23.4 (617)
1037,"""Coosa, (AL)""",22.9,21.0 - 23.4 (617)
1043,"""Cullman, (AL)""",21.7,21.0 - 23.4 (617)
1047,"""Dallas, (AL)""",23.7,23.5 - 45.7 (618)
1049,"""DeKalb, (AL)""",24.3,23.5 - 45.7 (618)
1051,"""Elmore, (AL)""",19.1,18.9 - 20.9 (639)
1055,"""Etowah, (AL)""",22.1,21.0 - 23.4 (617)
1071,"""Jackson, (AL)""",22.6,21.0 - 23.4 (617)
1073,"""Jefferson, (AL)""",18,17.0 - 18.8 (619)
1081,"""Lee, (AL)""",18.5,17.0 - 18.8 (619)
1083,"""Limestone, (AL)""",20.2,18.9 - 20.9 (639)
1085,"""Lowndes, (AL)""",25,23.5 - 45.7 (618)
1087,"""Macon, (AL)""",20.1,18.9 - 20.9 (639)
1089,"""Madison, (AL)""",16.7,6.9 - 16.9 (649)
1095,"""Marshall, (AL)""",22.2,21.0 - 23.4 (617)
1101,"""Montgomery, (AL)""",19.4,18.9 - 20.9 (639)
1103,"""Morgan, (AL)""",20.1,18.9 - 20.9 (639)
1111,"""Randolph, (AL)""",21.6,21.0 - 23.4 (617)
1113,"""Russell, (AL)""",22.2,21.0 - 23.4 (617)
1115,"""St. Clair, (AL)""",21.1,21.0 - 23.4 (617)
1117,"""Shelby, (AL)""",14.7,6.9 - 16.9 (649)
1121,"""Talladega, (AL)""",23.1,21.0 - 23.4 (617)
1123,"""Tallapoosa, (AL)""",22.3,21.0 - 23.4 (617)
13015,"""Bartow, (GA)""",21.3,21.0 - 23.4 (617)
13035,"""Butts, (GA)""",23.9,23.5 - 45.7 (618)
13045,"""Carroll, (GA)""",20.2,18.9 - 20.9 (639)
13047,"""Catoosa, (GA)""",18.4,17.0 - 18.8 (619)
13053,"""Chattahoochee, (GA)""",18.6,17.0 - 18.8 (619)
13055,"""Chattooga, (GA)""",24.7,23.5 - 45.7 (618)
13057,"""Cherokee, (GA)""",15.3,6.9 - 16.9 (649)
13063,"""Clayton, (GA)""",19.5,18.9 - 20.9 (639)
13067,"""Cobb, (GA)""",14,6.9 - 16.9 (649)
13077,"""Coweta, (GA)""",16.9,6.9 - 16.9 (649)
13079,"""Crawford, (GA)""",22.4,21.0 - 23.4 (617)
13083,"""Dade, (GA)""",20.2,18.9 - 20.9 (639)
13085,"""Dawson, (GA)""",16.3,6.9 - 16.9 (649)
13089,"""DeKalb, (GA)""",16,6.9 - 16.9 (649)
13097,"""Douglas, (GA)""",18,17.0 - 18.8 (619)
13111,"""Fannin, (GA)""",17.9,17.0 - 18.8 (619)
13113,"""Fayette, (GA)""",12,6.9 - 16.9 (649)
13115,"""Floyd, (GA)""",20.3,18.9 - 20.9 (639)
13117,"""Forsyth, (GA)""",12.4,6.9 - 16.9 (649)
13121,"""Fulton, (GA)""",13.5,6.9 - 16.9 (649)
13123,"""Gilmer, (GA)""",19.8,18.9 - 20.9 (639)
13129,"""Gordon, (GA)""",22.4,21.0 - 23.4 (617)
13135,"""Gwinnett, (GA)""",14.1,6.9 - 16.9 (649)
13143,"""Haralson, (GA)""",22.4,21.0 - 23.4 (617)
13145,"""Harris, (GA)""",15,6.9 - 16.9 (649)
13149,"""Heard, (GA)""",22.3,21.0 - 23.4 (617)
13151,"""Henry, (GA)""",17,17.0 - 18.8 (619)
13171,"""Lamar, (GA)""",20.5,18.9 - 20.9 (639)
13187,"""Lumpkin, (GA)""",19.1,18.9 - 20.9 (639)
13193,"""Macon, (GA)""",24.6,23.5 - 45.7 (618)
13197,"""Marion, (GA)""",21.7,21.0 - 23.4 (617)
13199,"""Meriwether, (GA)""",21.9,21.0 - 23.4 (617)
13207,"""Monroe, (GA)""",18.9,18.9 - 20.9 (639)
13213,"""Murray, (GA)""",23.3,21.0 - 23.4 (617)
13215,"""Muscogee, (GA)""",19.2,18.9 - 20.9 (639)
13223,"""Paulding, (GA)""",17.8,17.0 - 18.8 (619)
13227,"""Pickens, (GA)""",17.7,17.0 - 18.8 (619)
13231,"""Pike, (GA)""",19.6,18.9 - 20.9 (639)
13233,"""Polk, (GA)""",22.3,21.0 - 23.4 (617)
13247,"""Rockdale, (GA)""",17.1,17.0 - 18.8 (619)
13249,"""Schley, (GA)""",20.9,18.9 - 20.9 (639)
13255,"""Spalding, (GA)""",21.4,21.0 - 23.4 (617)
13263,"""Talbot, (GA)""",21.6,21.0 - 23.4 (617)
13269,"""Taylor, (GA)""",24,23.5 - 45.7 (618)
13285,"""Troup, (GA)""",21.2,21.0 - 23.4 (617)
13291,"""Union, (GA)""",16.1,6.9 - 16.9 (649)
13293,"""Upson, (GA)""",22.5,21.0 - 23.4 (617)
13295,"""Walker, (GA)""",21.9,21.0 - 23.4 (617)
13313,"""Whitfield, (GA)""",20.3,18.9 - 20.9 (639)
18025,"""Crawford, (IN)""",27.1,23.5 - 45.7 (618)
18037,"""Dubois, (IN)""",20.5,18.9 - 20.9 (639)
18043,"""Floyd, (IN)""",21,21.0 - 23.4 (617)
18061,"""Harrison, (IN)""",23.1,21.0 - 23.4 (617)
18123,"""Perry, (IN)""",23.7,23.5 - 45.7 (618)
18147,"""Spencer, (IN)""",22.3,21.0 - 23.4 (617)
21001,"""Adair, (KY)""",25.3,23.5 - 45.7 (618)
21003,"""Allen, (KY)""",26.8,23.5 - 45.7 (618)
21005,"""Anderson, (KY)""",21.8,21.0 - 23.4 (617)
21009,"""Barren, (KY)""",26.7,23.5 - 45.7 (618)
21017,"""Bourbon, (KY)""",23.4,21.0 - 23.4 (617)
21021,"""Boyle, (KY)""",22.2,21.0 - 23.4 (617)
21027,"""Breckinridge, (KY)""",25.4,23.5 - 45.7 (618)
21029,"""Bullitt, (KY)""",22.7,21.0 - 23.4 (617)
21031,"""Butler, (KY)""",26.8,23.5 - 45.7 (618)
21045,"""Casey, (KY)""",27.2,23.5 - 45.7 (618)
