cnty_fips,display_name,Value,theme_range
28155,"""Webster, (MS)""",10,9.2 - 10.9 (644)
28159,"""Winston, (MS)""",15.9,13.5 - 28.7 (644)
28161,"""Yalobusha, (MS)""",18.3,13.5 - 28.7 (644)
28163,"""Yazoo, (MS)""",11.2,11.0 - 13.4 (643)
29015,"""Benton, (MO)""",10.2,9.2 - 10.9 (644)
29017,"""Bollinger, (MO)""",12.1,11.0 - 13.4 (643)
29023,"""Butler, (MO)""",13.2,11.0 - 13.4 (643)
29029,"""Camden, (MO)""",8,7.7 - 9.1 (615)
29031,"""Cape Girardeau, (MO)""",11.1,11.0 - 13.4 (643)
29035,"""Carter, (MO)""",5.3,2.2 - 7.6 (674)
29043,"""Christian, (MO)""",12.7,11.0 - 13.4 (643)
29055,"""Crawford, (MO)""",14.7,13.5 - 28.7 (644)
29059,"""Dallas, (MO)""",4.5,2.2 - 7.6 (674)
29065,"""Dent, (MO)""",7.9,7.7 - 9.1 (615)
29067,"""Douglas, (MO)""",8.9,7.7 - 9.1 (615)
29069,"""Dunklin, (MO)""",15.4,13.5 - 28.7 (644)
29077,"""Greene, (MO)""",10.7,9.2 - 10.9 (644)
29085,"""Hickory, (MO)""",8.4,7.7 - 9.1 (615)
29091,"""Howell, (MO)""",15.6,13.5 - 28.7 (644)
29093,"""Iron, (MO)""",7.9,7.7 - 9.1 (615)
29099,"""Jefferson, (MO)""",10.5,9.2 - 10.9 (644)
29105,"""Laclede, (MO)""",10.3,9.2 - 10.9 (644)
29123,"""Madison, (MO)""",15.4,13.5 - 28.7 (644)
29125,"""Maries, (MO)""",11,11.0 - 13.4 (643)
29131,"""Miller, (MO)""",5.1,2.2 - 7.6 (674)
29133,"""Mississippi, (MO)""",15.7,13.5 - 28.7 (644)
29143,"""New Madrid, (MO)""",15.4,13.5 - 28.7 (644)
29149,"""Oregon, (MO)""",9,7.7 - 9.1 (615)
29153,"""Ozark, (MO)""",5.7,2.2 - 7.6 (674)
29155,"""Pemiscot, (MO)""",16.1,13.5 - 28.7 (644)
29157,"""Perry, (MO)""",7.6,2.2 - 7.6 (674)
29161,"""Phelps, (MO)""",7,2.2 - 7.6 (674)
29167,"""Polk, (MO)""",8.7,7.7 - 9.1 (615)
29169,"""Pulaski, (MO)""",10,9.2 - 10.9 (644)
29179,"""Reynolds, (MO)""",9.4,9.2 - 10.9 (644)
29181,"""Ripley, (MO)""",16.1,13.5 - 28.7 (644)
29186,"""Ste. Genevieve, (MO)""",6.2,2.2 - 7.6 (674)
29187,"""St. Francois, (MO)""",10.3,9.2 - 10.9 (644)
29201,"""Scott, (MO)""",13.3,11.0 - 13.4 (643)
29203,"""Shannon, (MO)""",6.8,2.2 - 7.6 (674)
29207,"""Stoddard, (MO)""",14.4,13.5 - 28.7 (644)
29209,"""Stone, (MO)""",8.1,7.7 - 9.1 (615)
29213,"""Taney, (MO)""",11.3,11.0 - 13.4 (643)
29215,"""Texas, (MO)""",11.7,11.0 - 13.4 (643)
29221,"""Washington, (MO)""",8.6,7.7 - 9.1 (615)
29223,"""Wayne, (MO)""",9.3,9.2 - 10.9 (644)
29225,"""Webster, (MO)""",11.4,11.0 - 13.4 (643)
29229,"""Wright, (MO)""",8.3,7.7 - 9.1 (615)
47005,"""Benton, (TN)""",8.1,7.7 - 9.1 (615)
47017,"""Carroll, (TN)""",9.3,9.2 - 10.9 (644)
47023,"""Chester, (TN)""",15.4,13.5 - 28.7 (644)
47033,"""Crockett, (TN)""",14.7,13.5 - 28.7 (644)
47039,"""Decatur, (TN)""",13,11.0 - 13.4 (643)
47043,"""Dickson, (TN)""",12.1,11.0 - 13.4 (643)
47045,"""Dyer, (TN)""",13.2,11.0 - 13.4 (643)
47047,"""Fayette, (TN)""",11.8,11.0 - 13.4 (643)
47053,"""Gibson, (TN)""",17.1,13.5 - 28.7 (644)
47069,"""Hardeman, (TN)""",18.9,13.5 - 28.7 (644)
47071,"""Hardin, (TN)""",11.8,11.0 - 13.4 (643)
47075,"""Haywood, (TN)""",15,13.5 - 28.7 (644)
47077,"""Henderson, (TN)""",17.1,13.5 - 28.7 (644)
47079,"""Henry, (TN)""",15.5,13.5 - 28.7 (644)
47081,"""Hickman, (TN)""",13.3,11.0 - 13.4 (643)
47083,"""Houston, (TN)""",8.4,7.7 - 9.1 (615)
47085,"""Humphreys, (TN)""",11.1,11.0 - 13.4 (643)
47095,"""Lake, (TN)""",9.6,9.2 - 10.9 (644)
47097,"""Lauderdale, (TN)""",20.2,13.5 - 28.7 (644)
47099,"""Lawrence, (TN)""",11.4,11.0 - 13.4 (643)
47101,"""Lewis, (TN)""",15.4,13.5 - 28.7 (644)
47109,"""McNairy, (TN)""",16,13.5 - 28.7 (644)
47113,"""Madison, (TN)""",13.5,13.5 - 28.7 (644)
47125,"""Montgomery, (TN)""",13.6,13.5 - 28.7 (644)
47131,"""Obion, (TN)""",14.7,13.5 - 28.7 (644)
47135,"""Perry, (TN)""",14.2,13.5 - 28.7 (644)
47157,"""Shelby, (TN)""",10.8,9.2 - 10.9 (644)
47161,"""Stewart, (TN)""",10.2,9.2 - 10.9 (644)
47167,"""Tipton, (TN)""",14.2,13.5 - 28.7 (644)
47181,"""Wayne, (TN)""",13.7,13.5 - 28.7 (644)
47183,"""Weakley, (TN)""",12,11.0 - 13.4 (643)
17001,"""Adams, (IL)""",11.4,11.0 - 13.4 (643)
17005,"""Bond, (IL)""",6.1,2.2 - 7.6 (674)
17007,"""Boone, (IL)""",7.8,7.7 - 9.1 (615)
17009,"""Brown, (IL)""",8.2,7.7 - 9.1 (615)
17011,"""Bureau, (IL)""",12.6,11.0 - 13.4 (643)
17013,"""Calhoun, (IL)""",7.9,7.7 - 9.1 (615)
17015,"""Carroll, (IL)""",7.3,2.2 - 7.6 (674)
17017,"""Cass, (IL)""",5.6,2.2 - 7.6 (674)
17019,"""Champaign, (IL)""",9.9,9.2 - 10.9 (644)
17021,"""Christian, (IL)""",8.5,7.7 - 9.1 (615)
17023,"""Clark, (IL)""",9,7.7 - 9.1 (615)
17025,"""Clay, (IL)""",13,11.0 - 13.4 (643)
17027,"""Clinton, (IL)""",5.7,2.2 - 7.6 (674)
17029,"""Coles, (IL)""",11.8,11.0 - 13.4 (643)
17031,"""Cook, (IL)""",8.9,7.7 - 9.1 (615)
17033,"""Crawford, (IL)""",9,7.7 - 9.1 (615)
17035,"""Cumberland, (IL)""",8.7,7.7 - 9.1 (615)
17037,"""DeKalb, (IL)""",6.8,2.2 - 7.6 (674)
17039,"""De Witt, (IL)""",16.7,13.5 - 28.7 (644)
17041,"""Douglas, (IL)""",9.3,9.2 - 10.9 (644)
17043,"""DuPage, (IL)""",6.4,2.2 - 7.6 (674)
17045,"""Edgar, (IL)""",8.5,7.7 - 9.1 (615)
17047,"""Edwards, (IL)""",6.1,2.2 - 7.6 (674)
17049,"""Effingham, (IL)""",11.5,11.0 - 13.4 (643)
17051,"""Fayette, (IL)""",8.7,7.7 - 9.1 (615)
17053,"""Ford, (IL)""",4.8,2.2 - 7.6 (674)
17057,"""Fulton, (IL)""",6.1,2.2 - 7.6 (674)
17061,"""Greene, (IL)""",6.6,2.2 - 7.6 (674)
17063,"""Grundy, (IL)""",8.9,7.7 - 9.1 (615)
17067,"""Hancock, (IL)""",6.3,2.2 - 7.6 (674)
17071,"""Henderson, (IL)""",9.9,9.2 - 10.9 (644)
17073,"""Henry, (IL)""",9.2,9.2 - 10.9 (644)
17075,"""Iroquois, (IL)""",6.3,2.2 - 7.6 (674)
17079,"""Jasper, (IL)""",7.4,2.2 - 7.6 (674)
17083,"""Jersey, (IL)""",12.9,11.0 - 13.4 (643)
17085,"""Jo Daviess, (IL)""",7.1,2.2 - 7.6 (674)
17089,"""Kane, (IL)""",9.2,9.2 - 10.9 (644)
17091,"""Kankakee, (IL)""",11.7,11.0 - 13.4 (643)
17093,"""Kendall, (IL)""",8.6,7.7 - 9.1 (615)
17095,"""Knox, (IL)""",10.9,9.2 - 10.9 (644)
17097,"""Lake, (IL)""",7.6,2.2 - 7.6 (674)
17099,"""LaSalle, (IL)""",12,11.0 - 13.4 (643)
17101,"""Lawrence, (IL)""",17.5,13.5 - 28.7 (644)
17103,"""Lee, (IL)""",6,2.2 - 7.6 (674)
17105,"""Livingston, (IL)""",10,9.2 - 10.9 (644)
17107,"""Logan, (IL)""",12.6,11.0 - 13.4 (643)
17109,"""McDonough, (IL)""",11,11.0 - 13.4 (643)
17111,"""McHenry, (IL)""",7.8,7.7 - 9.1 (615)
17113,"""McLean, (IL)""",10.1,9.2 - 10.9 (644)
17115,"""Macon, (IL)""",16.8,13.5 - 28.7 (644)
17117,"""Macoupin, (IL)""",11.5,11.0 - 13.4 (643)
17119,"""Madison, (IL)""",10.2,9.2 - 10.9 (644)
17121,"""Marion, (IL)""",13.5,13.5 - 28.7 (644)
17123,"""Marshall, (IL)""",9.9,9.2 - 10.9 (644)
17125,"""Mason, (IL)""",7.1,2.2 - 7.6 (674)
17129,"""Menard, (IL)""",9.4,9.2 - 10.9 (644)
17131,"""Mercer, (IL)""",6.8,2.2 - 7.6 (674)
17135,"""Montgomery, (IL)""",10.4,9.2 - 10.9 (644)
17137,"""Morgan, (IL)""",16.4,13.5 - 28.7 (644)
17139,"""Moultrie, (IL)""",6,2.2 - 7.6 (674)
17141,"""Ogle, (IL)""",7.8,7.7 - 9.1 (615)
17143,"""Peoria, (IL)""",11.2,11.0 - 13.4 (643)
17147,"""Piatt, (IL)""",6.3,2.2 - 7.6 (674)
17149,"""Pike, (IL)""",13.7,13.5 - 28.7 (644)
17155,"""Putnam, (IL)""",6.1,2.2 - 7.6 (674)
17159,"""Richland, (IL)""",8.9,7.7 - 9.1 (615)
17161,"""Rock Island, (IL)""",9.8,9.2 - 10.9 (644)
17163,"""St. Clair, (IL)""",9,7.7 - 9.1 (615)
17167,"""Sangamon, (IL)""",9,7.7 - 9.1 (615)
17169,"""Schuyler, (IL)""",8.5,7.7 - 9.1 (615)
17171,"""Scott, (IL)""",11.7,11.0 - 13.4 (643)
17173,"""Shelby, (IL)""",6.9,2.2 - 7.6 (674)
17175,"""Stark, (IL)""",5,2.2 - 7.6 (674)
17177,"""Stephenson, (IL)""",9,7.7 - 9.1 (615)
17179,"""Tazewell, (IL)""",8.2,7.7 - 9.1 (615)
17183,"""Vermilion, (IL)""",10.9,9.2 - 10.9 (644)
17185,"""Wabash, (IL)""",8.7,7.7 - 9.1 (615)
17187,"""Warren, (IL)""",16.5,13.5 - 28.7 (644)
17191,"""Wayne, (IL)""",18.6,13.5 - 28.7 (644)
17195,"""Whiteside, (IL)""",13.5,13.5 - 28.7 (644)
17197,"""Will, (IL)""",9.1,7.7 - 9.1 (615)
17201,"""Winnebago, (IL)""",9.5,9.2 - 10.9 (644)
17203,"""Woodford, (IL)""",9.6,9.2 - 10.9 (644)
18007,"""Benton, (IN)""",13.6,13.5 - 28.7 (644)
18045,"""Fountain, (IN)""",17.1,13.5 - 28.7 (644)
18083,"""Knox, (IN)""",15.7,13.5 - 28.7 (644)
18089,"""Lake, (IN)""",11.9,11.0 - 13.4 (643)
18111,"""Newton, (IN)""",15.2,13.5 - 28.7 (644)
18121,"""Parke, (IN)""",7.9,7.7 - 9.1 (615)
18125,"""Pike, (IN)""",11.8,11.0 - 13.4 (643)
18153,"""Sullivan, (IN)""",13.4,11.0 - 13.4 (643)
18165,"""Vermillion, (IN)""",13.1,11.0 - 13.4 (643)
18167,"""Vigo, (IN)""",10.2,9.2 - 10.9 (644)
18171,"""Warren, (IN)""",14.1,13.5 - 28.7 (644)
19005,"""Allamakee, (IA)""",6.4,2.2 - 7.6 (674)
19007,"""Appanoose, (IA)""",12.8,11.0 - 13.4 (643)
19011,"""Benton, (IA)""",9,7.7 - 9.1 (615)
19013,"""Black Hawk, (IA)""",8.8,7.7 - 9.1 (615)
19017,"""Bremer, (IA)""",7.3,2.2 - 7.6 (674)
19019,"""Buchanan, (IA)""",8.1,7.7 - 9.1 (615)
19023,"""Butler, (IA)""",9,7.7 - 9.1 (615)
19031,"""Cedar, (IA)""",6.4,2.2 - 7.6 (674)
19033,"""Cerro Gordo, (IA)""",7.7,7.7 - 9.1 (615)
19037,"""Chickasaw, (IA)""",8.4,7.7 - 9.1 (615)
19043,"""Clayton, (IA)""",5.9,2.2 - 7.6 (674)
19045,"""Clinton, (IA)""",10.3,9.2 - 10.9 (644)
19051,"""Davis, (IA)""",9.6,9.2 - 10.9 (644)
19055,"""Delaware, (IA)""",7.6,2.2 - 7.6 (674)
19057,"""Des Moines, (IA)""",11.9,11.0 - 13.4 (643)
19061,"""Dubuque, (IA)""",6.7,2.2 - 7.6 (674)
19065,"""Fayette, (IA)""",10.6,9.2 - 10.9 (644)
19067,"""Floyd, (IA)""",7,2.2 - 7.6 (674)
19069,"""Franklin, (IA)""",13.8,13.5 - 28.7 (644)
19075,"""Grundy, (IA)""",7.2,2.2 - 7.6 (674)
19083,"""Hardin, (IA)""",7.4,2.2 - 7.6 (674)
19087,"""Henry, (IA)""",7.2,2.2 - 7.6 (674)
19089,"""Howard, (IA)""",8.8,7.7 - 9.1 (615)
19095,"""Iowa, (IA)""",8.9,7.7 - 9.1 (615)
19097,"""Jackson, (IA)""",8.8,7.7 - 9.1 (615)
19099,"""Jasper, (IA)""",12.3,11.0 - 13.4 (643)
19101,"""Jefferson, (IA)""",7.6,2.2 - 7.6 (674)
19103,"""Johnson, (IA)""",7,2.2 - 7.6 (674)
19105,"""Jones, (IA)""",6.8,2.2 - 7.6 (674)
19107,"""Keokuk, (IA)""",6.5,2.2 - 7.6 (674)
19111,"""Lee, (IA)""",11.2,11.0 - 13.4 (643)
19113,"""Linn, (IA)""",8.6,7.7 - 9.1 (615)
19115,"""Louisa, (IA)""",11.4,11.0 - 13.4 (643)
19117,"""Lucas, (IA)""",11.8,11.0 - 13.4 (643)
19123,"""Mahaska, (IA)""",6.9,2.2 - 7.6 (674)
19125,"""Marion, (IA)""",8.3,7.7 - 9.1 (615)
19127,"""Marshall, (IA)""",10,9.2 - 10.9 (644)
19131,"""Mitchell, (IA)""",6.3,2.2 - 7.6 (674)
19135,"""Monroe, (IA)""",10.7,9.2 - 10.9 (644)
19139,"""Muscatine, (IA)""",7.4,2.2 - 7.6 (674)
19153,"""Polk, (IA)""",8.6,7.7 - 9.1 (615)
19157,"""Poweshiek, (IA)""",6.5,2.2 - 7.6 (674)
19163,"""Scott, (IA)""",10.4,9.2 - 10.9 (644)
19169,"""Story, (IA)""",8.7,7.7 - 9.1 (615)
19171,"""Tama, (IA)""",7.6,2.2 - 7.6 (674)
19177,"""Van Buren, (IA)""",6.8,2.2 - 7.6 (674)
19179,"""Wapello, (IA)""",13.1,11.0 - 13.4 (643)
19181,"""Warren, (IA)""",8.7,7.7 - 9.1 (615)
19183,"""Washington, (IA)""",9,7.7 - 9.1 (615)
19185,"""Wayne, (IA)""",18.5,13.5 - 28.7 (644)
19191,"""Winneshiek, (IA)""",4.7,2.2 - 7.6 (674)
19195,"""Worth, (IA)""",13.2,11.0 - 13.4 (643)
27039,"""Dodge, (MN)""",8.7,7.7 - 9.1 (615)
27045,"""Fillmore, (MN)""",3.8,2.2 - 7.6 (674)
27047,"""Freeborn, (MN)""",8.1,7.7 - 9.1 (615)
27049,"""Goodhue, (MN)""",6.5,2.2 - 7.6 (674)
27055,"""Houston, (MN)""",6,2.2 - 7.6 (674)
27099,"""Mower, (MN)""",8.1,7.7 - 9.1 (615)
27109,"""Olmsted, (MN)""",7,2.2 - 7.6 (674)
27131,"""Rice, (MN)""",6.1,2.2 - 7.6 (674)
27147,"""Steele, (MN)""",8.7,7.7 - 9.1 (615)
27157,"""Wabasha, (MN)""",7.6,2.2 - 7.6 (674)
27161,"""Waseca, (MN)""",7.9,7.7 - 9.1 (615)
27169,"""Winona, (MN)""",8.9,7.7 - 9.1 (615)
29001,"""Adair, (MO)""",7.8,7.7 - 9.1 (615)
29007,"""Audrain, (MO)""",10.7,9.2 - 10.9 (644)
29019,"""Boone, (MO)""",7.6,2.2 - 7.6 (674)
29027,"""Callaway, (MO)""",14.1,13.5 - 28.7 (644)
29033,"""Carroll, (MO)""",21.3,13.5 - 28.7 (644)
29041,"""Chariton, (MO)""",10.3,9.2 - 10.9 (644)
29045,"""Clark, (MO)""",10.5,9.2 - 10.9 (644)
29051,"""Cole, (MO)""",10.1,9.2 - 10.9 (644)
29053,"""Cooper, (MO)""",6.2,2.2 - 7.6 (674)
29071,"""Franklin, (MO)""",9.7,9.2 - 10.9 (644)
29073,"""Gasconade, (MO)""",7.9,7.7 - 9.1 (615)
29079,"""Grundy, (MO)""",11.4,11.0 - 13.4 (643)
29089,"""Howard, (MO)""",6,2.2 - 7.6 (674)
29103,"""Knox, (MO)""",11.3,11.0 - 13.4 (643)
29111,"""Lewis, (MO)""",11.2,11.0 - 13.4 (643)
29113,"""Lincoln, (MO)""",14.8,13.5 - 28.7 (644)
29115,"""Linn, (MO)""",11.1,11.0 - 13.4 (643)
29117,"""Livingston, (MO)""",13.9,13.5 - 28.7 (644)
29121,"""Macon, (MO)""",8.5,7.7 - 9.1 (615)
29127,"""Marion, (MO)""",13.4,11.0 - 13.4 (643)
29129,"""Mercer, (MO)""",8.2,7.7 - 9.1 (615)
29135,"""Moniteau, (MO)""",7.8,7.7 - 9.1 (615)
29137,"""Monroe, (MO)""",14.8,13.5 - 28.7 (644)
29139,"""Montgomery, (MO)""",5.2,2.2 - 7.6 (674)
29141,"""Morgan, (MO)""",3.6,2.2 - 7.6 (674)
29151,"""Osage, (MO)""",12.2,11.0 - 13.4 (643)
29159,"""Pettis, (MO)""",13.1,11.0 - 13.4 (643)
29163,"""Pike, (MO)""",12.9,11.0 - 13.4 (643)
29171,"""Putnam, (MO)""",8.1,7.7 - 9.1 (615)
29173,"""Ralls, (MO)""",4.4,2.2 - 7.6 (674)
29175,"""Randolph, (MO)""",10.7,9.2 - 10.9 (644)
29183,"""St. Charles, (MO)""",8.7,7.7 - 9.1 (615)
29189,"""St. Louis County, (MO)""",8.9,7.7 - 9.1 (615)
29195,"""Saline, (MO)""",11.3,11.0 - 13.4 (643)
29197,"""Schuyler, (MO)""",7.9,7.7 - 9.1 (615)
29199,"""Scotland, (MO)""",10.9,9.2 - 10.9 (644)
29205,"""Shelby, (MO)""",11.5,11.0 - 13.4 (643)
29211,"""Sullivan, (MO)""",11.3,11.0 - 13.4 (643)
29219,"""Warren, (MO)""",7.9,7.7 - 9.1 (615)
29510,"""St. Louis City, (MO)""",12.6,11.0 - 13.4 (643)
55001,"""Adams, (WI)""",13.9,13.5 - 28.7 (644)
55009,"""Brown, (WI)""",9.4,9.2 - 10.9 (644)
55011,"""Buffalo, (WI)""",10.3,9.2 - 10.9 (644)
55015,"""Calumet, (WI)""",7.3,2.2 - 7.6 (674)
55021,"""Columbia, (WI)""",7.9,7.7 - 9.1 (615)
55023,"""Crawford, (WI)""",9.7,9.2 - 10.9 (644)
55025,"""Dane, (WI)""",5.7,2.2 - 7.6 (674)
55027,"""Dodge, (WI)""",9.7,9.2 - 10.9 (644)
55039,"""Fond du Lac, (WI)""",6.9,2.2 - 7.6 (674)
55043,"""Grant, (WI)""",9,7.7 - 9.1 (615)
55045,"""Green, (WI)""",6.7,2.2 - 7.6 (674)
55047,"""Green Lake, (WI)""",5.9,2.2 - 7.6 (674)
55049,"""Iowa, (WI)""",11.3,11.0 - 13.4 (643)
55053,"""Jackson, (WI)""",11,11.0 - 13.4 (643)
55055,"""Jefferson, (WI)""",6.3,2.2 - 7.6 (674)
55057,"""Juneau, (WI)""",6.8,2.2 - 7.6 (674)
55059,"""Kenosha, (WI)""",7.2,2.2 - 7.6 (674)
55061,"""Kewaunee, (WI)""",6.8,2.2 - 7.6 (674)
55063,"""La Crosse, (WI)""",6.1,2.2 - 7.6 (674)
55065,"""Lafayette, (WI)""",8.3,7.7 - 9.1 (615)
55071,"""Manitowoc, (WI)""",7.8,7.7 - 9.1 (615)
55077,"""Marquette, (WI)""",9.7,9.2 - 10.9 (644)
55079,"""Milwaukee, (WI)""",9.7,9.2 - 10.9 (644)
55081,"""Monroe, (WI)""",10.4,9.2 - 10.9 (644)
55087,"""Outagamie, (WI)""",10.9,9.2 - 10.9 (644)
55089,"""Ozaukee, (WI)""",5.7,2.2 - 7.6 (674)
55091,"""Pepin, (WI)""",5.7,2.2 - 7.6 (674)
55097,"""Portage, (WI)""",6.9,2.2 - 7.6 (674)
55101,"""Racine, (WI)""",9.1,7.7 - 9.1 (615)
55103,"""Richland, (WI)""",5.9,2.2 - 7.6 (674)
55105,"""Rock, (WI)""",10.5,9.2 - 10.9 (644)
55111,"""Sauk, (WI)""",8.7,7.7 - 9.1 (615)
55117,"""Sheboygan, (WI)""",5.6,2.2 - 7.6 (674)
55121,"""Trempealeau, (WI)""",8.3,7.7 - 9.1 (615)
55123,"""Vernon, (WI)""",11,11.0 - 13.4 (643)
55127,"""Walworth, (WI)""",7.7,7.7 - 9.1 (615)
55131,"""Washington, (WI)""",6.3,2.2 - 7.6 (674)
55133,"""Waukesha, (WI)""",8,7.7 - 9.1 (615)
55135,"""Waupaca, (WI)""",6.6,2.2 - 7.6 (674)
55137,"""Waushara, (WI)""",9.1,7.7 - 9.1 (615)
55139,"""Winnebago, (WI)""",8,7.7 - 9.1 (615)
55141,"""Wood, (WI)""",6.6,2.2 - 7.6 (674)
1001,"""Autauga, (AL)""",11.4,11.0 - 13.4 (643)
1009,"""Blount, (AL)""",12.2,11.0 - 13.4 (643)
1015,"""Calhoun, (AL)""",15.2,13.5 - 28.7 (644)
1017,"""Chambers, (AL)""",15.6,13.5 - 28.7 (644)
1019,"""Cherokee, (AL)""",12,11.0 - 13.4 (643)
1021,"""Chilton, (AL)""",16.8,13.5 - 28.7 (644)
1027,"""Clay, (AL)""",14.2,13.5 - 28.7 (644)
1029,"""Cleburne, (AL)""",12.1,11.0 - 13.4 (643)
1037,"""Coosa, (AL)""",23.1,13.5 - 28.7 (644)
1043,"""Cullman, (AL)""",13.3,11.0 - 13.4 (643)
1047,"""Dallas, (AL)""",14.8,13.5 - 28.7 (644)
1049,"""DeKalb, (AL)""",14.3,13.5 - 28.7 (644)
1051,"""Elmore, (AL)""",13.9,13.5 - 28.7 (644)
1055,"""Etowah, (AL)""",14.8,13.5 - 28.7 (644)
1071,"""Jackson, (AL)""",13.3,11.0 - 13.4 (643)
1073,"""Jefferson, (AL)""",11.5,11.0 - 13.4 (643)
1081,"""Lee, (AL)""",10.6,9.2 - 10.9 (644)
1083,"""Limestone, (AL)""",11.2,11.0 - 13.4 (643)
1085,"""Lowndes, (AL)""",14.2,13.5 - 28.7 (644)
1087,"""Macon, (AL)""",14.5,13.5 - 28.7 (644)
1089,"""Madison, (AL)""",11.9,11.0 - 13.4 (643)
1095,"""Marshall, (AL)""",10,9.2 - 10.9 (644)
1101,"""Montgomery, (AL)""",15.2,13.5 - 28.7 (644)
1103,"""Morgan, (AL)""",10.4,9.2 - 10.9 (644)
1111,"""Randolph, (AL)""",15,13.5 - 28.7 (644)
1113,"""Russell, (AL)""",15.5,13.5 - 28.7 (644)
1115,"""St. Clair, (AL)""",12.8,11.0 - 13.4 (643)
1117,"""Shelby, (AL)""",9.4,9.2 - 10.9 (644)
1121,"""Talladega, (AL)""",14.6,13.5 - 28.7 (644)
1123,"""Tallapoosa, (AL)""",11.3,11.0 - 13.4 (643)
13015,"""Bartow, (GA)""",8.3,7.7 - 9.1 (615)
13035,"""Butts, (GA)""",12.5,11.0 - 13.4 (643)
13045,"""Carroll, (GA)""",17.1,13.5 - 28.7 (644)
13047,"""Catoosa, (GA)""",14.4,13.5 - 28.7 (644)
13053,"""Chattahoochee, (GA)""",14.8,13.5 - 28.7 (644)
13055,"""Chattooga, (GA)""",12.4,11.0 - 13.4 (643)
13057,"""Cherokee, (GA)""",9.8,9.2 - 10.9 (644)
13063,"""Clayton, (GA)""",12.4,11.0 - 13.4 (643)
13067,"""Cobb, (GA)""",8.5,7.7 - 9.1 (615)
13077,"""Coweta, (GA)""",12.3,11.0 - 13.4 (643)
13079,"""Crawford, (GA)""",15.3,13.5 - 28.7 (644)
13083,"""Dade, (GA)""",24.1,13.5 - 28.7 (644)
13085,"""Dawson, (GA)""",12.1,11.0 - 13.4 (643)
13089,"""DeKalb, (GA)""",10.7,9.2 - 10.9 (644)
13097,"""Douglas, (GA)""",10.5,9.2 - 10.9 (644)
13111,"""Fannin, (GA)""",9.3,9.2 - 10.9 (644)
13113,"""Fayette, (GA)""",6.5,2.2 - 7.6 (674)
13115,"""Floyd, (GA)""",12.9,11.0 - 13.4 (643)
13117,"""Forsyth, (GA)""",6.8,2.2 - 7.6 (674)
13121,"""Fulton, (GA)""",8.2,7.7 - 9.1 (615)
13123,"""Gilmer, (GA)""",12.3,11.0 - 13.4 (643)
13129,"""Gordon, (GA)""",11.5,11.0 - 13.4 (643)
13135,"""Gwinnett, (GA)""",10.3,9.2 - 10.9 (644)
13143,"""Haralson, (GA)""",6.5,2.2 - 7.6 (674)
13145,"""Harris, (GA)""",13.2,11.0 - 13.4 (643)
13149,"""Heard, (GA)""",7.2,2.2 - 7.6 (674)
13151,"""Henry, (GA)""",11.5,11.0 - 13.4 (643)
13171,"""Lamar, (GA)""",15.3,13.5 - 28.7 (644)
13187,"""Lumpkin, (GA)""",12.4,11.0 - 13.4 (643)
13193,"""Macon, (GA)""",14.2,13.5 - 28.7 (644)
13197,"""Marion, (GA)""",11.3,11.0 - 13.4 (643)
13199,"""Meriwether, (GA)""",16,13.5 - 28.7 (644)
13207,"""Monroe, (GA)""",12.9,11.0 - 13.4 (643)
13213,"""Murray, (GA)""",15,13.5 - 28.7 (644)
13215,"""Muscogee, (GA)""",14.3,13.5 - 28.7 (644)
13223,"""Paulding, (GA)""",9.2,9.2 - 10.9 (644)
13227,"""Pickens, (GA)""",15.1,13.5 - 28.7 (644)
13231,"""Pike, (GA)""",12.8,11.0 - 13.4 (643)
13233,"""Polk, (GA)""",15.9,13.5 - 28.7 (644)
13247,"""Rockdale, (GA)""",14,13.5 - 28.7 (644)
13249,"""Schley, (GA)""",18.1,13.5 - 28.7 (644)
13255,"""Spalding, (GA)""",11.7,11.0 - 13.4 (643)
13263,"""Talbot, (GA)""",21.3,13.5 - 28.7 (644)
13269,"""Taylor, (GA)""",12,11.0 - 13.4 (643)
13285,"""Troup, (GA)""",11.5,11.0 - 13.4 (643)
13291,"""Union, (GA)""",8.1,7.7 - 9.1 (615)
13293,"""Upson, (GA)""",7.2,2.2 - 7.6 (674)
13295,"""Walker, (GA)""",16,13.5 - 28.7 (644)
13313,"""Whitfield, (GA)""",13.6,13.5 - 28.7 (644)
18025,"""Crawford, (IN)""",10.6,9.2 - 10.9 (644)
18037,"""Dubois, (IN)""",9.1,7.7 - 9.1 (615)
18043,"""Floyd, (IN)""",12.2,11.0 - 13.4 (643)
18061,"""Harrison, (IN)""",11.3,11.0 - 13.4 (643)
18123,"""Perry, (IN)""",8.6,7.7 - 9.1 (615)
18147,"""Spencer, (IN)""",8.4,7.7 - 9.1 (615)
21001,"""Adair, (KY)""",12,11.0 - 13.4 (643)
21003,"""Allen, (KY)""",11.3,11.0 - 13.4 (643)
21005,"""Anderson, (KY)""",13.9,13.5 - 28.7 (644)
21009,"""Barren, (KY)""",13,11.0 - 13.4 (643)
21017,"""Bourbon, (KY)""",9.2,9.2 - 10.9 (644)
21021,"""Boyle, (KY)""",14.9,13.5 - 28.7 (644)
21027,"""Breckinridge, (KY)""",10.3,9.2 - 10.9 (644)
21029,"""Bullitt, (KY)""",14.2,13.5 - 28.7 (644)
21031,"""Butler, (KY)""",10.1,9.2 - 10.9 (644)
