"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"        Estimate","1,992","4,524","5,098","3,486","4,744"
"    Male","","","","",""
"        Estimate","351","1,841","1,483","3,264","4,089"
"    Percent Male","","","","",""
"        Estimate","17.6%","40.7%","29.1%","93.6%","86.2%"
"    Female","","","","",""
"        Estimate","1,641","2,683","3,615","222","655"
"    Percent Female","","","","",""
"        Estimate","82.4%","59.3%","70.9%","6.4%","13.8%"
"Washington County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","434","791","721","1,036","1,245"
"    Male","","","","",""
"        Estimate","82","178","280","999","957"
"    Percent Male","","","","",""
"        Estimate","18.9%","22.5%","38.8%","96.4%","76.9%"
"    Female","","","","",""
"        Estimate","352","613","441","37","288"
"    Percent Female","","","","",""
"        Estimate","81.1%","77.5%","61.2%","3.6%","23.1%"
"Wilcox County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","102","672","677","407","928"
"    Male","","","","",""
"        Estimate","27","177","104","407","688"
"    Percent Male","","","","",""
"        Estimate","26.5%","26.3%","15.4%","100.0%","74.1%"
"    Female","","","","",""
"        Estimate","75","495","573","0","240"
"    Percent Female","","","","",""
"        Estimate","73.5%","73.7%","84.6%","0.0%","25.9%"
"Winston County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","677","1,053","1,974","1,256","2,852"
"    Male","","","","",""
"        Estimate","123","368","584","1,163","2,228"
"    Percent Male","","","","",""
"        Estimate","18.2%","34.9%","29.6%","92.6%","78.1%"
"    Female","","","","",""
"        Estimate","554","685","1,390","93","624"
"    Percent Female","","","","",""
"        Estimate","81.8%","65.1%","70.4%","7.4%","21.9%"
"Aleutians East Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","53","309","298","315","857"
"    Male","","","","",""
"        Estimate","3","187","84","278","604"
"    Percent Male","","","","",""
"        Estimate","5.7%","60.5%","28.2%","88.3%","70.5%"
"    Female","","","","",""
"        Estimate","50","122","214","37","253"
"    Percent Female","","","","",""
"        Estimate","94.3%","39.5%","71.8%","11.7%","29.5%"
"Aleutians West Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","47","738","560","524","1,302"
"    Male","","","","",""
"        Estimate","35","451","178","513","1,065"
"    Percent Male","","","","",""
"        Estimate","74.5%","61.1%","31.8%","97.9%","81.8%"
"    Female","","","","",""
"        Estimate","12","287","382","11","237"
"    Percent Female","","","","",""
"        Estimate","25.5%","38.9%","68.2%","2.1%","18.2%"
"Anchorage Municipality, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","9,805","25,125","31,857","12,415","15,971"
"    Male","","","","",""
"        Estimate","2,917","12,222","11,725","11,514","12,352"
"    Percent Male","","","","",""
"        Estimate","29.8%","48.6%","36.8%","92.7%","77.3%"
"    Female","","","","",""
"        Estimate","6,888","12,903","20,132","901","3,619"
"    Percent Female","","","","",""
"        Estimate","70.2%","51.4%","63.2%","7.3%","22.7%"
"Bethel Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","305","1,227","1,673","483","794"
"    Male","","","","",""
"        Estimate","54","647","551","464","650"
"    Percent Male","","","","",""
"        Estimate","17.7%","52.7%","32.9%","96.1%","81.9%"
"    Female","","","","",""
"        Estimate","251","580","1,122","19","144"
"    Percent Female","","","","",""
"        Estimate","82.3%","47.3%","67.1%","3.9%","18.1%"
"Bristol Bay Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","4","84","85","55","68"
"    Male","","","","",""
"        Estimate","0","35","34","52","60"
"    Percent Male","","","","",""
"        Estimate","0.0%","41.7%","40.0%","94.5%","88.2%"
"    Female","","","","",""
"        Estimate","4","49","51","3","8"
"    Percent Female","","","","",""
"        Estimate","100.0%","58.3%","60.0%","5.5%","11.8%"
"Chugach Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","143","335","699","792","571"
"    Male","","","","",""
"        Estimate","0","178","108","747","497"
"    Percent Male","","","","",""
"        Estimate","0.0%","53.1%","15.5%","94.3%","87.0%"
"    Female","","","","",""
"        Estimate","143","157","591","45","74"
"    Percent Female","","","","",""
"        Estimate","100.0%","46.9%","84.5%","5.7%","13.0%"
"Copper River Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","30","225","221","168","64"
"    Male","","","","",""
"        Estimate","25","94","43","168","62"
"    Percent Male","","","","",""
"        Estimate","83.3%","41.8%","19.5%","100.0%","96.9%"
"    Female","","","","",""
"        Estimate","5","131","178","0","2"
"    Percent Female","","","","",""
"        Estimate","16.7%","58.2%","80.5%","0.0%","3.1%"
"Denali Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","12","594","397","178","206"
"    Male","","","","",""
"        Estimate","0","389","95","172","95"
"    Percent Male","","","","",""
"        Estimate","0.0%","65.5%","23.9%","96.6%","46.1%"
"    Female","","","","",""
"        Estimate","12","205","302","6","111"
"    Percent Female","","","","",""
"        Estimate","100.0%","34.5%","76.1%","3.4%","53.9%"
"Dillingham Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","264","336","319","214","217"
"    Male","","","","",""
"        Estimate","107","155","101","209","176"
"    Percent Male","","","","",""
"        Estimate","40.5%","46.1%","31.7%","97.7%","81.1%"
"    Female","","","","",""
"        Estimate","157","181","218","5","41"
"    Percent Female","","","","",""
"        Estimate","59.5%","53.9%","68.3%","2.3%","18.9%"
"Fairbanks North Star Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","3,124","7,749","9,310","5,698","5,063"
"    Male","","","","",""
"        Estimate","845","3,299","3,190","5,335","4,135"
"    Percent Male","","","","",""
"        Estimate","27.0%","42.6%","34.3%","93.6%","81.7%"
"    Female","","","","",""
"        Estimate","2,279","4,450","6,120","363","928"
"    Percent Female","","","","",""
"        Estimate","73.0%","57.4%","65.7%","6.4%","18.3%"
"Haines Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","56","172","218","181","49"
"    Male","","","","",""
"        Estimate","41","91","133","152","18"
"    Percent Male","","","","",""
"        Estimate","73.2%","52.9%","61.0%","84.0%","36.7%"
"    Female","","","","",""
"        Estimate","15","81","85","29","31"
"    Percent Female","","","","",""
"        Estimate","26.8%","47.1%","39.0%","16.0%","63.3%"
"Hoonah-Angoon Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","7","249","171","139","104"
"    Male","","","","",""
"        Estimate","0","108","70","129","83"
"    Percent Male","","","","",""
"        Estimate","0.0%","43.4%","40.9%","92.8%","79.8%"
"    Female","","","","",""
"        Estimate","7","141","101","10","21"
"    Percent Female","","","","",""
"        Estimate","100.0%","56.6%","59.1%","7.2%","20.2%"
"Juneau City and Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","853","2,201","3,098","1,802","1,752"
"    Male","","","","",""
"        Estimate","306","1,181","1,089","1,635","1,435"
"    Percent Male","","","","",""
"        Estimate","35.9%","53.7%","35.2%","90.7%","81.9%"
"    Female","","","","",""
"        Estimate","547","1,020","2,009","167","317"
"    Percent Female","","","","",""
"        Estimate","64.1%","46.3%","64.8%","9.3%","18.1%"
"Kenai Peninsula Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","1,890","4,766","4,230","3,258","2,947"
"    Male","","","","",""
"        Estimate","607","2,176","1,232","3,132","2,355"
"    Percent Male","","","","",""
"        Estimate","32.1%","45.7%","29.1%","96.1%","79.9%"
"    Female","","","","",""
"        Estimate","1,283","2,590","2,998","126","592"
"    Percent Female","","","","",""
"        Estimate","67.9%","54.3%","70.9%","3.9%","20.1%"
"Ketchikan Gateway Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","377","1,469","1,621","859","940"
"    Male","","","","",""
"        Estimate","65","660","480","830","813"
"    Percent Male","","","","",""
"        Estimate","17.2%","44.9%","29.6%","96.6%","86.5%"
"    Female","","","","",""
"        Estimate","312","809","1,141","29","127"
"    Percent Female","","","","",""
"        Estimate","82.8%","55.1%","70.4%","3.4%","13.5%"
"Kodiak Island Borough, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","135","985","1,222","932","1,445"
"    Male","","","","",""
"        Estimate","24","491","436","914","930"
"    Percent Male","","","","",""
"        Estimate","17.8%","49.8%","35.7%","98.1%","64.4%"
"    Female","","","","",""
"        Estimate","111","494","786","18","515"
"    Percent Female","","","","",""
"        Estimate","82.2%","50.2%","64.3%","1.9%","35.6%"
"Kusilvak Census Area, Alaska","","","","",""
"    Total","","","","",""
"        Estimate","32","607","427","228","302"
"    Male","","","","",""
"        Estimate","2","334","134","226","256"
"    Percent Male","","","","",""
"        Estimate","6.3%","55.0%","31.4%","99.1%","84.8%"
"    Female","","","","",""
"        Estimate","30","273","293","2","46"
