countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
13057,"Cherokee County, Georgia","5,817","19,618","31,669","10,868","11,209"
13059,"Clarke County, Georgia","2,920","12,125","10,869","3,178","8,103"
13061,"Clay County, Georgia",38,178,199,186,178
13063,"Clayton County, Georgia","5,556","26,596","31,449","11,462","29,917"
13065,"Clinch County, Georgia",83,242,360,446,472
13067,"Cobb County, Georgia","21,105","54,858","86,613","28,157","37,704"
13069,"Coffee County, Georgia",936,"2,851","3,925","2,273","3,745"
13071,"Colquitt County, Georgia",985,"3,378","3,878","3,581","3,260"
13073,"Columbia County, Georgia","6,163","11,982","15,558","6,134","6,781"
13075,"Cook County, Georgia",345,"1,086","1,768",878,"1,572"
13077,"Coweta County, Georgia","4,140","10,836","16,123","6,448","10,739"
13079,"Crawford County, Georgia",137,912,"1,162",815,772
13081,"Crisp County, Georgia",654,"1,637","2,236",944,"1,686"
13083,"Dade County, Georgia",208,"1,510","1,609","1,145","1,155"
13085,"Dawson County, Georgia",965,"1,390","3,439",881,"1,788"
13087,"Decatur County, Georgia",787,"2,553","1,924","1,240","1,914"
13089,"DeKalb County, Georgia","22,727","58,074","80,242","21,510","46,828"
13091,"Dodge County, Georgia",410,"1,364","1,489","1,270","1,540"
13093,"Dooly County, Georgia",342,"1,318",741,496,"1,218"
13095,"Dougherty County, Georgia","1,889","7,818","8,150","2,596","6,126"
13097,"Douglas County, Georgia","3,958","10,175","16,567","6,064","11,691"
13099,"Early County, Georgia",235,687,571,696,712
13101,"Echols County, Georgia",58,248,435,483,265
13103,"Effingham County, Georgia","1,488","3,865","5,549","4,164","5,304"
13105,"Elbert County, Georgia",374,"1,432","1,485",911,"2,164"
13107,"Emanuel County, Georgia",596,"1,557","1,510","1,417","1,674"
13109,"Evans County, Georgia",139,766,781,686,"1,078"
13111,"Fannin County, Georgia",558,"2,144","2,391","1,302","1,172"
13113,"Fayette County, Georgia","3,732","6,955","11,053","4,209","5,791"
13115,"Floyd County, Georgia","2,939","7,700","8,760","4,461","9,082"
13117,"Forsyth County, Georgia","5,562","13,335","27,530","6,599","8,700"
13119,"Franklin County, Georgia",583,"1,700","1,680","1,212","2,065"
13121,"Fulton County, Georgia","27,602","73,218","116,942","18,152","47,935"
13123,"Gilmer County, Georgia",334,"2,530","2,742","1,926","2,165"
13125,"Glascock County, Georgia",92,202,345,190,290
13127,"Glynn County, Georgia","2,554","8,474","8,596","3,581","4,785"
13129,"Gordon County, Georgia","1,090","4,615","5,232","2,898","6,871"
13131,"Grady County, Georgia",850,"1,867","1,695","1,949","1,758"
13133,"Greene County, Georgia",458,"1,289","1,605",633,"1,032"
13135,"Gwinnett County, Georgia","23,413","75,009","106,105","44,187","56,553"
13137,"Habersham County, Georgia","1,070","2,836","4,181","2,167","4,121"
13139,"Hall County, Georgia","4,688","13,499","20,819","11,163","20,498"
13141,"Hancock County, Georgia",44,778,494,189,357
13143,"Haralson County, Georgia",632,"1,760","2,884","1,754","3,003"
13145,"Harris County, Georgia","1,329","1,973","3,738","1,626","2,060"
13147,"Hart County, Georgia",703,"1,839","2,242","1,332","2,021"
13149,"Heard County, Georgia",144,912,795,841,"1,139"
13151,"Henry County, Georgia","7,340","17,304","27,891","9,912","18,324"
13153,"Houston County, Georgia","3,971","11,997","17,367","6,996","9,058"
13155,"Irwin County, Georgia",140,493,680,516,"1,086"
13157,"Jackson County, Georgia","1,708","4,981","7,468","3,491","5,259"
13159,"Jasper County, Georgia",171,990,"1,205",966,"1,118"
13161,"Jeff Davis County, Georgia",433,897,"1,199",539,"1,430"
13163,"Jefferson County, Georgia",341,726,"1,020",746,"1,663"
13165,"Jenkins County, Georgia",98,651,644,243,760
13167,"Johnson County, Georgia",190,601,519,734,978
13169,"Jones County, Georgia",806,"1,360","3,592","1,526","1,879"
13171,"Lamar County, Georgia",435,"1,319","1,947",665,"1,323"
13173,"Lanier County, Georgia",278,864,815,389,489
13175,"Laurens County, Georgia","1,508","3,298","3,637","1,935","3,412"
13177,"Lee County, Georgia","1,159","1,997","3,070","1,786","1,437"
13179,"Liberty County, Georgia","1,314","4,642","4,482","2,354","4,200"
13181,"Lincoln County, Georgia",153,649,573,467,634
13183,"Long County, Georgia",296,"1,409","1,138","1,255","1,190"
13185,"Lowndes County, Georgia","2,969","8,547","13,338","4,095","7,511"
13187,"Lumpkin County, Georgia",579,"3,219","3,622","1,503","2,835"
13189,"McDuffie County, Georgia",664,"1,283","1,869","1,212","1,939"
13191,"McIntosh County, Georgia",268,"1,199","1,741",950,860
13193,"Macon County, Georgia",180,926,881,470,"1,177"
13195,"Madison County, Georgia",585,"2,304","2,971","1,871","2,560"
13197,"Marion County, Georgia",193,449,723,629,714
13199,"Meriwether County, Georgia",340,"1,360","1,329","1,166","2,257"
13201,"Miller County, Georgia",202,414,475,181,404
13205,"Mitchell County, Georgia",344,"1,559","1,861","1,077","1,607"
13207,"Monroe County, Georgia",980,"2,149","2,582","1,078","1,805"
13209,"Montgomery County, Georgia",242,594,488,550,662
13211,"Morgan County, Georgia",338,"1,457","1,616","1,357","1,650"
13213,"Murray County, Georgia",499,"2,700","4,193","1,921","5,561"
13215,"Muscogee County, Georgia","4,929","15,082","19,519","5,600","11,628"
13217,"Newton County, Georgia","2,394","7,186","11,314","5,319","10,324"
13219,"Oconee County, Georgia","2,107","2,125","4,159","1,238","1,637"
13221,"Oglethorpe County, Georgia",355,"1,111","1,540",872,"1,259"
13223,"Paulding County, Georgia","3,885","11,481","19,858","9,275","11,153"
13225,"Peach County, Georgia",702,"2,049","2,366","1,576","2,107"
13227,"Pickens County, Georgia",783,"2,908","3,277","1,688","2,542"
13229,"Pierce County, Georgia",501,"1,179","1,374","1,178","2,185"
13231,"Pike County, Georgia",570,"1,127","1,494","1,073","1,209"
13233,"Polk County, Georgia",909,"2,923","3,991","2,651","5,296"
13235,"Pulaski County, Georgia",345,537,919,479,912
13237,"Putnam County, Georgia",395,"1,370","1,935",873,"2,034"
13239,"Quitman County, Georgia",40,183,161,21,187
13241,"Rabun County, Georgia",322,"1,781","1,230",710,803
13243,"Randolph County, Georgia",35,656,448,184,668
13245,"Richmond County, Georgia","6,383","18,391","19,279","6,157","13,108"
13247,"Rockdale County, Georgia","2,501","6,628","9,431","4,151","6,536"
13249,"Schley County, Georgia",169,450,462,301,379
13251,"Screven County, Georgia",324,954,"1,235",839,"1,128"
13253,"Seminole County, Georgia",337,517,398,280,631
13255,"Spalding County, Georgia","1,779","3,895","6,072","3,425","6,166"
13257,"Stephens County, Georgia",659,"2,507","2,173",713,"2,710"
13259,"Stewart County, Georgia",73,340,363,208,456
13261,"Sumter County, Georgia",923,"1,884","2,652","1,455","2,329"
13263,"Talbot County, Georgia",131,438,395,359,688
13265,"Taliaferro County, Georgia",11,175,124,52,207
13267,"Tattnall County, Georgia",425,"1,369","1,441","1,566","1,246"
13269,"Taylor County, Georgia",122,612,634,365,658
13271,"Telfair County, Georgia",276,965,516,940,"1,178"
13273,"Terrell County, Georgia",136,610,855,552,734
13275,"Thomas County, Georgia","1,977","3,362","4,049","2,234","3,000"
13277,"Tift County, Georgia","1,615","3,332","3,814","2,002","2,902"
13279,"Toombs County, Georgia",694,"2,002","2,188","1,486","2,102"
13281,"Towns County, Georgia",265,"1,186","1,026",491,377
13283,"Treutlen County, Georgia",269,482,257,415,413
13285,"Troup County, Georgia","1,308","4,876","6,466","2,379","8,409"
13287,"Turner County, Georgia",297,811,572,299,518
13289,"Twiggs County, Georgia",138,498,892,419,610
13291,"Union County, Georgia",556,"1,420","1,658","1,348","1,120"
13293,"Upson County, Georgia",878,"1,945","2,168","1,084","2,468"
13295,"Walker County, Georgia","2,068","4,660","6,320","4,219","5,842"
13297,"Walton County, Georgia","1,818","6,396","10,721","5,595","7,434"
13299,"Ware County, Georgia",856,"2,289","3,162","1,761","2,645"
13301,"Warren County, Georgia",48,441,419,241,626
13303,"Washington County, Georgia",296,"1,316","1,406",874,"1,725"
13305,"Wayne County, Georgia",834,"2,142","2,281","1,857","2,121"
13307,"Webster County, Georgia",17,203,204,97,197
13309,"Wheeler County, Georgia",17,298,263,490,"1,339"
13311,"White County, Georgia","1,040","2,735","2,928","1,416","2,022"
13313,"Whitfield County, Georgia","2,128","6,054","8,968","4,525","15,881"
13315,"Wilcox County, Georgia",165,480,396,514,568
13317,"Wilkes County, Georgia",182,902,752,412,936
13319,"Wilkinson County, Georgia",213,553,587,568,709
13321,"Worth County, Georgia",650,"1,342","1,792","1,293","2,125"
15001,"Hawaii County, Hawaii","4,301","22,258","18,667","10,563","8,538"
15003,"Honolulu County, Hawaii","26,940","98,019","109,002","39,834","42,940"
15005,"Kalawao County, Hawaii",2,169,165,1,79
15007,"Kauai County, Hawaii","1,468","10,888","7,857","3,620","3,393"
15009,"Maui County, Hawaii","3,765","23,584","18,467","7,921","7,742"
16001,"Ada County, Idaho","16,163","37,032","55,367","19,842","20,962"
16003,"Adams County, Idaho",56,273,364,285,188
16005,"Bannock County, Idaho","2,716","6,360","8,808","3,138","4,676"
16007,"Bear Lake County, Idaho",154,550,399,597,317
16009,"Benewah County, Idaho",92,808,722,562,671
16011,"Bingham County, Idaho","1,519","3,465","4,003","2,909","3,084"
16013,"Blaine County, Idaho",526,"2,602","3,108","1,757","1,225"
16015,"Boise County, Idaho",268,533,763,386,286
16017,"Bonner County, Idaho",896,"3,138","4,043","2,462","3,403"
16019,"Bonneville County, Idaho","3,495","9,326","11,862","5,584","6,735"
16021,"Boundary County, Idaho",141,896,"1,226",590,741
16023,"Butte County, Idaho",20,188,133,132,235
16025,"Camas County, Idaho",12,87,92,90,32
16027,"Canyon County, Idaho","4,023","18,482","22,539","15,432","16,510"
16029,"Caribou County, Idaho",146,512,528,840,442
16031,"Cassia County, Idaho",431,"1,746","1,525","1,855","2,129"
16033,"Clark County, Idaho",7,25,76,150,26
16035,"Clearwater County, Idaho",238,703,663,414,364
16037,"Custer County, Idaho",112,510,241,245,52
16039,"Elmore County, Idaho",222,"1,657","1,998","1,842","1,735"
16041,"Franklin County, Idaho",390,"1,011","1,034",972,"1,502"
16043,"Fremont County, Idaho",286,817,"1,084",863,"1,136"
16045,"Gem County, Idaho",270,"1,502","1,447","1,345","1,272"
16047,"Gooding County, Idaho",245,996,"1,235","1,851",808
16049,"Idaho County, Idaho",376,"1,336","1,178",818,"1,029"
16051,"Jefferson County, Idaho",737,"1,889","2,598","2,071","1,851"
16053,"Jerome County, Idaho",506,"1,391","2,008","2,582","2,101"
16055,"Kootenai County, Idaho","4,198","13,420","18,361","8,763","8,632"
16057,"Latah County, Idaho",965,"3,686","3,747","1,821","2,211"
16059,"Lemhi County, Idaho",125,592,684,430,442
16061,"Lewis County, Idaho",54,276,258,226,187
16063,"Lincoln County, Idaho",64,461,507,655,421
16065,"Madison County, Idaho",722,"3,326","4,298","1,637","2,063"
16067,"Minidoka County, Idaho",344,"1,245","1,545","1,995","2,332"
16069,"Nez Perce County, Idaho","1,051","3,360","4,144","2,186","3,241"
16071,"Oneida County, Idaho",95,338,256,285,364
16073,"Owyhee County, Idaho",61,809,732,"1,296",937
16075,"Payette County, Idaho",576,"1,774","1,803","1,759","2,176"
16077,"Power County, Idaho",129,396,529,828,768
16079,"Shoshone County, Idaho",195,"1,168","1,036",873,782
16081,"Teton County, Idaho",552,"1,344","1,158",888,260
16083,"Twin Falls County, Idaho","2,613","6,320","7,814","5,153","7,911"
16085,"Valley County, Idaho",202,983,"1,528",427,377
16087,"Washington County, Idaho",67,978,661,649,649
17001,"Adams County, Illinois","2,286","5,900","7,560","2,999","5,538"
17003,"Alexander County, Illinois",97,523,402,137,381
17005,"Bond County, Illinois",373,"1,240","1,634",759,"1,394"
17007,"Boone County, Illinois","1,664","4,421","5,073","2,870","5,243"
17009,"Brown County, Illinois",123,412,437,274,482
17011,"Bureau County, Illinois",828,"2,953","3,280","1,671","3,649"
17013,"Calhoun County, Illinois",242,289,351,263,210
17015,"Carroll County, Illinois",385,907,"1,205",623,"1,666"
17017,"Cass County, Illinois",221,"1,056","1,088",776,"1,553"
17019,"Champaign County, Illinois","6,518","17,662","18,901","5,576","11,788"
17021,"Christian County, Illinois","1,093","2,948","2,706","1,633","2,615"
17023,"Clark County, Illinois",463,"1,261","1,365",842,"1,825"
17025,"Clay County, Illinois",263,937,956,769,"1,535"
17027,"Clinton County, Illinois","1,564","2,916","2,900","2,179","3,226"
17029,"Coles County, Illinois","1,396","4,781","4,880","1,953","4,890"
17031,"Cook County, Illinois","152,468","442,235","534,783","150,456","347,104"
17033,"Crawford County, Illinois",517,"1,732","1,357",874,"1,705"
17035,"Cumberland County, Illinois",319,861,"1,239",732,"1,310"
17037,"DeKalb County, Illinois","3,017","10,763","11,804","5,016","8,350"
17039,"De Witt County, Illinois",229,"1,201","1,796","1,021","1,322"
17041,"Douglas County, Illinois",457,"1,487","2,087","1,120","2,215"
17043,"DuPage County, Illinois","31,174","62,615","113,566","26,917","55,032"
17045,"Edgar County, Illinois",585,"1,381","1,282",891,"2,125"
17047,"Edwards County, Illinois",283,417,392,450,772
17049,"Effingham County, Illinois","1,283","2,721","4,002","1,806","3,215"
17051,"Fayette County, Illinois",768,"1,765","1,902","1,117","1,698"
17053,"Ford County, Illinois",413,928,"1,346",887,"1,034"
17055,"Franklin County, Illinois",941,"3,216","3,179","2,057","3,009"
17057,"Fulton County, Illinois","1,439","2,654","2,901","1,862","2,518"
17059,"Gallatin County, Illinois",160,310,335,345,423
17061,"Greene County, Illinois",380,"1,301","1,251",624,"1,230"
17063,"Grundy County, Illinois","1,456","3,953","5,293","3,143","4,916"
17065,"Hamilton County, Illinois",312,580,500,612,556
17067,"Hancock County, Illinois",548,"1,234","1,664","1,113","1,619"
17069,"Hardin County, Illinois",191,280,159,225,293
17071,"Henderson County, Illinois",200,493,558,452,591
17073,"Henry County, Illinois","1,322","4,049","5,222","2,544","3,869"
17075,"Iroquois County, Illinois",784,"2,339","2,501","1,642","2,226"
17077,"Jackson County, Illinois","1,629","4,790","5,433","1,776","3,272"
17079,"Jasper County, Illinois",146,794,"1,008",550,963
17081,"Jefferson County, Illinois","1,117","3,150","3,243","1,575","3,764"
17083,"Jersey County, Illinois",968,"1,964","1,779","1,125","1,794"
17085,"Jo Daviess County, Illinois",770,"2,019","2,175","1,098","1,812"
17087,"Johnson County, Illinois",424,870,792,287,462
17089,"Kane County, Illinois","11,903","43,556","63,052","21,190","45,712"
17091,"Kankakee County, Illinois","3,653","9,560","10,453","4,451","10,813"
17093,"Kendall County, Illinois","4,398","8,928","15,472","6,048","8,581"
17095,"Knox County, Illinois","1,712","3,842","4,236","2,013","3,999"
17097,"Lake County, Illinois","18,842","50,497","78,469","20,568","43,915"
17099,"LaSalle County, Illinois","2,760","9,763","10,493","5,958","11,162"
17101,"Lawrence County, Illinois",469,"1,247",905,696,"1,534"
17103,"Lee County, Illinois","1,235","2,812","2,568","1,514","2,849"
17105,"Livingston County, Illinois","1,194","2,964","3,089","1,702","3,675"
17107,"Logan County, Illinois",718,"2,387","2,797","1,251","2,071"
17109,"McDonough County, Illinois",564,"2,594","3,332","1,183","2,002"
17111,"McHenry County, Illinois","8,467","24,103","39,423","14,574","22,397"
17113,"McLean County, Illinois","4,620","14,594","20,383","5,458","8,205"
17115,"Macon County, Illinois","3,101","8,058","10,042","4,049","8,490"
17117,"Macoupin County, Illinois","1,015","3,976","4,133","2,487","3,522"
17119,"Madison County, Illinois","7,929","23,397","27,857","11,978","18,599"
17121,"Marion County, Illinois","1,423","3,414","3,040","1,499","3,817"
17123,"Marshall County, Illinois",348,"1,007",871,620,"1,065"
17125,"Mason County, Illinois",433,"1,248","1,215",728,"1,144"
17127,"Massac County, Illinois",290,"1,282","1,393",649,765
17129,"Menard County, Illinois",625,873,"1,457",664,643
17131,"Mercer County, Illinois",303,"1,280","1,560","1,013","1,406"
17133,"Monroe County, Illinois","1,418","2,655","4,072","1,773","1,704"
17135,"Montgomery County, Illinois",732,"2,181","2,625","1,228","1,891"
17137,"Morgan County, Illinois",919,"3,005","3,206","1,255","3,016"
17139,"Moultrie County, Illinois",344,831,"1,152",982,"1,792"
17141,"Ogle County, Illinois","1,352","4,147","4,977","2,400","5,267"
17143,"Peoria County, Illinois","6,948","16,218","16,819","5,662","9,562"
17145,"Perry County, Illinois",607,"1,777","1,357","1,202","1,478"
17147,"Piatt County, Illinois",532,"1,341","1,708",929,"1,166"
17149,"Pike County, Illinois",507,"1,174","1,491",843,"1,294"
17151,"Pope County, Illinois",74,241,124,172,242
17153,"Pulaski County, Illinois",112,540,281,159,308
17155,"Putnam County, Illinois",176,469,531,419,655
17157,"Randolph County, Illinois",860,"2,905","2,805","1,605","2,735"
17159,"Richland County, Illinois",379,"1,314","1,354",704,"1,917"
17161,"Rock Island County, Illinois","3,570","12,537","13,608","5,154","13,749"
